window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2008-11-16', '2008-11-23']",-0.006223061029157854,0.02795002084411351,0.025947182000955617,0.014214104371622748,0.01916196491890261,-0.029808060979050033,0.014205414254200362,-0.04859375748032513,0.015903832744997078,-0.002659706948431957
"['2008-11-23', '2008-11-30']",-0.09922600351208097,-0.04624513323164862,-0.04487799888636793,-0.04242785028138129,-0.044224722423937435,-0.03838403251068344,-0.042047896097528924,-0.023599379133684508,-0.002009140372390382,-0.024865060358152922
"['2008-11-30', '2008-12-07']",0.104592717564543,0.12517541751173103,0.11982332028468055,0.11890563653456808,0.1359357987166945,0.1041698936568838,0.11434003610101086,0.10828419621698189,0.09605687249217192,0.14757942220543338
"['2008-12-07', '2008-12-14']",-0.03459215837557263,-0.03866309492062508,-0.03648343043110298,-0.0441162224596334,-0.035252296614792344,-0.03918899259336356,-0.029603309055730363,-0.02303123485827053,-0.03244219982467644,-0.02141366623667324
"['2008-12-14', '2008-12-21']",0.04207651511894135,0.06134927630119928,0.06863453875468384,0.06641944611939798,0.05960804495816863,0.05854480455139419,0.05131552930296245,0.051417294570879755,0.09002325646225752,0.08598818513475698
"['2008-12-21', '2008-12-28']",-0.1075652255551741,-0.10052107952226183,-0.11845882485802077,-0.10318332858329816,-0.08984180384520692,-0.09347238300215381,-0.08484570530104904,-0.0935426853384906,-0.0764105532424745,-0.07188649468556722
"['2008-12-28', '2009-01-04']",-0.020500794425445047,-0.028286660259909835,-0.023672099899139872,-0.02717377990031351,-0.012428868518401125,-0.027573521749360584,-0.03296928402049707,-0.018682524608004212,-0.003434710341484774,-0.006488285992270307
"['2009-01-04', '2009-01-11']",0.10850832272539636,0.079489146141652,0.08732870034976675,0.08262476111979744,0.0933273988619715,0.10049341443804605,0.07405701258093138,0.0843544968443114,0.07238220419841282,0.03483297551519394
"['2009-01-11', '2009-01-18']",0.06826026279436866,0.04768791910891511,0.04582633407796192,0.04456414065171627,0.01037820648382249,0.054422052433086426,0.03143088176772347,0.0344706356514919,0.022520609477311895,0.0018852651603501296
"['2009-01-18', '2009-01-25']",0.014759787806410964,0.025241993888859404,0.021088125095887537,0.017478082257375488,0.022689585580331552,0.014585568941628817,0.02186785192808083,0.023077780503733665,0.011719843186619236,0.011197533959019653
"['2009-01-25', '2009-02-01']",-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077
"['2009-02-01', '2009-02-08']",0.12452248677230475,0.09740388845165285,0.10770695446110717,0.12088233559459848,0.1060901363577186,0.10375849873669303,0.09874704887360083,0.09957434560798138,0.08593323302514069,0.08739542870749789
"['2009-02-08', '2009-02-15']",0.13235295084479284,0.1082048879067212,0.11028529028606647,0.11480367135047767,0.10390599457202919,0.05826525437886156,0.08415009739878528,0.11603433272795194,0.09969569717579456,0.09479249933328382
"['2009-02-15', '2009-02-22']",-0.016362815316149464,-0.0009167879017296142,-0.01716680009662142,-0.012189996183325577,-0.01112821693476988,-0.025265913843439774,-0.013191898652049044,-0.02086310657713526,-0.01618509638793896,-0.013781803037055474
"['2009-02-22', '2009-03-01']",-0.13848603033005222,-0.12060315985976829,-0.1328403073335961,-0.12453826029934292,-0.1254591140071946,-0.11216916929811795,-0.11965066004325599,-0.10936499205737663,-0.1203253706176989,-0.10003583279251464
"['2009-03-01', '2009-03-08']",0.09825374538605548,0.08338451463278827,0.09284253561157968,0.1071433628532902,0.1068240954459581,0.06139120585002074,0.06885018325428784,0.08702197520439948,0.08219953618970158,0.058567751244127116
"['2009-03-08', '2009-03-15']",-0.04942238970030361,-0.02781749575084958,-0.03707588952997621,-0.03726943109515176,-0.044020599825686006,-0.02619266103488846,-0.03294281764592613,-0.038122670402654046,-0.0318306804776421,-0.032925522678725276
"['2009-03-15', '2009-03-22']",0.1317893133322834,0.07818647560430128,0.0942076075701198,0.09590552397441279,0.08652233389702313,0.09512282307922788,0.07931862704927889,0.09547158293345889,0.07350969936133384,0.07617376202562001
"['2009-03-22', '2009-03-29']",0.051453479361890264,0.07594531286753216,0.03964874560331902,0.04258179427242928,0.04978219654785106,0.02793631299503905,0.039794163760952316,0.03116504634377343,0.02556857104208049,0.019065049910108444
"['2009-03-29', '2009-04-05']",0.016057370167003236,0.017414537199136815,0.026410912086771005,0.020652032991754714,0.03719928901221321,0.03503628544155254,0.01402061480627581,0.032113160663978055,0.030427894310241812,0.03143120767127473
"['2009-04-05', '2009-04-12']",0.008149104151526474,0.008958057867486565,0.024000701123189878,0.0029046973110550905,0.02845938652337371,0.016556444660799818,0.022078286687139712,0.04206958794652446,0.03332141225937685,0.023336586969894674
"['2009-04-12', '2009-04-19']",0.031019074125193242,0.041610733820096044,0.030293796227279804,0.028955837778163598,0.019826683908115695,0.034352586914837176,0.021541008925029373,0.038936610406162794,0.03206720655315594,0.04323811035471367
"['2009-04-19', '2009-04-26']",-0.051806171038885025,-0.036942574481116326,-0.03004042903047126,-0.038393620383423456,-0.04544303417822686,-0.014424821077426413,-0.023926797252460674,-0.020691554101856486,-0.0021165516046780697,0.004145338379392156
"['2009-04-26', '2009-05-03']",0.0028237557682797183,0.010627627833528564,0.0004929317020507417,0.019387793392588993,0.02227382123782306,0.03282203097557219,0.024188968989898165,0.027565074494811024,0.03751718993834332,-0.007216711620804198
"['2009-05-03', '2009-05-10']",0.07435713797956901,0.07465660425047455,0.06556608552775585,0.07593145224291575,0.04920425642488343,0.05002751734540998,0.03490259000081376,0.06024459672345301,0.04497053573841491,0.030876411081094075
"['2009-05-10', '2009-05-17']",0.0008103994966285849,0.008407409605485435,0.002691039401562758,0.01314234393999201,-0.013776978498909511,0.0019504001227466324,-0.003904085032812224,0.015067156658658707,0.01818948447534241,0.009618416040925337
"['2009-05-17', '2009-05-24']",-0.007555967832331733,-0.007947532272198628,-0.016835689920619443,-0.015249909318352952,-0.012488107943063632,-0.014277780310218393,-0.025678668743452888,-0.02296131199543737,-0.020376981587912287,-0.011504212828064336
"['2009-05-24', '2009-05-31']",0.0061529626007971305,0.004011832421379194,0.0044842091833825586,0.0013962366489117884,0.00852019675447758,0.015072198550803474,0.007693523327062841,-0.012052319971117434,-0.011886333017631041,-0.001588085064853379
"['2009-05-31', '2009-06-07']",0.06493483891266683,0.05073418756068244,0.04510322344873813,0.03575082094224226,0.04408614064474881,0.01774434010410747,0.02306164744640827,0.045077191153369695,0.018163186597533403,0.05290625600221219
"['2009-06-07', '2009-06-14']",-0.0027488711329997128,-0.0173645807151576,-0.02245471047974992,-0.025921179254486046,-0.021995193033360207,-0.01961047258777606,-0.024313720127058985,-0.024434303931396985,-0.02054549036937871,0.0018823515439774213
"['2009-06-14', '2009-06-21']",0.04483394388154227,0.034796285106903434,0.04095009242906367,0.04560626580800228,0.0487791732845249,0.04750546168490443,0.043684619082660414,0.055622817960351255,0.033579938151401305,0.05313849336523129
"['2009-06-21', '2009-06-28']",0.013899518935753521,0.03234324610897946,0.010014313144609224,0.0105855273696267,0.010741735222775314,0.020527175060045717,0.004940628884937775,-0.008329844134036856,0.02593601547444706,-0.010978451788263371
"['2009-06-28', '2009-07-05']",0.06062160892224622,0.07106096223887469,0.060920981883925085,0.05494432561739392,0.07225886779278885,0.03357061367165706,0.02312661819906162,0.1064807911450347,0.028417725888966575,0.04038702802160066
"['2009-07-05', '2009-07-12']",0.041277790389640155,0.018837904109796768,0.022070647272471607,0.0382399372590514,0.03501334790610548,0.08044875720957304,0.03970371492024201,0.023285150211409734,0.05100797538573145,0.05614898812489952
"['2009-07-12', '2009-07-19']",0.023976444948837407,0.05112235908585169,0.0431574663332046,0.034824820887451674,0.03722578471308276,0.04582766116385231,0.044654240411583446,0.04761707336235476,0.022420156262397295,0.013382893715470313
"['2009-07-19', '2009-07-26']",0.02794366916137249,0.037441906698050254,0.02371068503422433,0.01907564318252464,0.025024918780244737,0.003877772126551415,0.02287016120736921,0.07976741471870531,0.0336596564959559,0.012633616817501773
"['2009-07-26', '2009-08-02']",-0.0049626860233954444,0.005633517604449202,0.01353679222322495,0.013327616461813215,0.011035905019258909,0.04796736798920787,0.00602107194737873,-0.009431388574463292,-0.0004299224467624157,0.0019255143440817376
"['2009-08-02', '2009-08-09']",-0.05124428341398975,-0.021613645263283916,-0.025290425959295402,-0.0377609767623023,-0.014116294108683343,-0.043098045715216096,-0.021447758717891476,-0.01791181832282538,-0.02215376438726367,-0.0032628613922439384
"['2009-08-09', '2009-08-16']",-0.05234110425877506,-0.06094246056628938,-0.07156508244463686,-0.0518917565326267,-0.08011729078017446,-0.06289738438659473,-0.06197927869529468,-0.07627748918450747,-0.056846118114329165,-0.05756934620714598
"['2009-08-16', '2009-08-23']",-0.09160983638833373,-0.06822281023121522,-0.06555459646281286,-0.0607858454291439,-0.0488135442444905,-0.04608405274182304,-0.04191571696936224,-0.020750076037106272,-0.015883623192234072,-0.016672345622531136
"['2009-08-23', '2009-08-30']",-0.013992492599758578,-0.01730183001308644,-0.012130199648661417,-0.029911696207732957,0.00024556407153368727,-0.002800749947150356,0.0021627611662007377,-0.028029261100193336,-0.006946478903906661,0.01887694024648243
"['2009-08-30', '2009-09-06']",-0.006875709259679375,-0.011729255937559057,-0.008056747020145534,-0.012251395030533517,-0.007321386528246872,0.006176937898866104,-0.011860669234440749,-0.004317390014903228,-0.0072831832079907595,0.0005392202375613974
"['2009-09-06', '2009-09-13']",0.04636777028547844,0.04862470565707195,0.04291503323962247,0.04734195317572952,0.04369226685583609,0.045363872197679296,0.04770132929301847,0.06489566323665984,0.05248646601480072,0.047972837232516524
"['2009-09-13', '2009-09-20']",0.007464861577454092,0.011186058541057772,0.013923689279704303,0.003045474932642631,0.01095793232011547,0.000609826840767373,0.012562620232518447,0.0050717293660459415,0.009987016191980346,0.011502513880977856
"['2009-09-20', '2009-09-27']",-0.0722421367682417,-0.06498966649122244,-0.06695744142756432,-0.06273526896192756,-0.07127548701738724,-0.058678949275298514,-0.051542861995032094,-0.06102413655631746,-0.022187179885657063,-0.02123145421261815
"['2009-09-27', '2009-10-04']",-0.03349554180655525,-0.03633929252668019,-0.03445180794825668,-0.03007726457613577,-0.026327435182953926,-0.029301823855525606,-0.020217649250686358,-0.02657187139205175,-0.02582822854046121,-0.019579241122315624
"['2009-10-04', '2009-10-11']",0.05782441155589248,0.05374943670079004,0.05001643076493279,0.05824037947996991,0.051002516324054364,0.06179753662761562,0.045681762639351996,0.05575058712653331,0.058767167896569085,0.04019429811106893
"['2009-10-11', '2009-10-18']",0.0287042181203335,0.03729288389846313,0.04060384419214596,0.026523731125171868,0.0378883263256243,0.035933252499271484,0.03290536414701494,0.040459382903767264,0.028169974248498764,-0.000311353112166613
"['2009-10-18', '2009-10-25']",0.06518942429067337,0.06051059898242211,0.0615764091672479,0.06331092140838473,0.040431113702331156,0.051787335769759905,0.041600599686308956,0.04427183782588991,0.04623869043354644,0.024223459409147784
"['2009-10-25', '2009-11-01']",-0.04494031160023066,-0.0513126000881153,-0.053204217288848235,-0.044536573871158426,-0.03232997563649615,-0.05270236036256543,-0.016616839632604914,-0.02054285429777531,-0.02098043117471888,0.012966826758216192
"['2009-11-01', '2009-11-08']",0.07747176393030779,0.07316873803817667,0.07195352815157448,0.07560355077085433,0.09380526069592736,0.05802634690669197,0.07865950944035942,0.06641100531920702,0.06335180029132408,0.05175660488656754
"['2009-11-08', '2009-11-15']",0.018221124652490324,0.016197617546064646,0.00815497987547168,0.02173980781027624,0.00389149796983708,0.004278949410301021,0.013773080696165617,0.01962610660580634,0.03286100498701285,0.04639300549010275
"['2009-11-15', '2009-11-22']",0.03830320080030408,0.05002194516232387,0.04708212140421897,0.05372508320070625,0.04459111644819518,0.046324250632471926,0.04097107846378317,0.05016236493420785,0.03493393455058218,0.024607026709321363
"['2009-11-22', '2009-11-29']",-0.08135975973623864,-0.06829447304546639,-0.06964346614341071,-0.06440592015463113,-0.06791699337567016,-0.05740895104948507,-0.06866918482932756,-0.06466337911729388,-0.0469406732297719,-0.047349577341037986
"['2009-11-29', '2009-12-06']",0.1001543490738162,0.06849104197139992,0.06270866440404824,0.06645603411725788,0.0645694787734648,0.07900500949549782,0.07129542188461048,0.07523613325263587,0.07275230918468414,0.05517578313150562
"['2009-12-06', '2009-12-13']",-0.012068205347280474,-0.01173395948301152,-0.012696133613270908,0.0006840053840033932,-0.010235957458225853,-0.022986579700364967,-0.004382996717165745,0.002323307206480584,-0.0023401258791945025,0.00849986550843638
"['2009-12-13', '2009-12-20']",-0.06827700445146814,-0.0859199122275731,-0.07389806297837227,-0.07540648104061835,-0.07477723057615142,-0.0578487242956946,-0.061707445583355745,-0.06376677664363814,-0.06429927586674727,-0.05330911313630414
"['2009-12-20', '2009-12-27']",0.02757006750601861,0.019778994279948874,0.015454218387625786,0.025643904242037514,0.016907698699175952,0.011656113208245828,0.03734312292730484,0.04277829178032334,0.05225135833850133,0.05810419618152218
"['2009-12-27', '2010-01-03']",0.03740161398670512,0.022731971130467238,0.03719272029808867,0.02806729796582961,0.026145762454625358,0.04347843625240489,0.019605979844385026,0.023652132274475705,0.023525900181064662,0.011038354219752496
"['2010-01-03', '2010-01-10']",-0.006541333148514453,-0.014634370543163067,-0.03102088242386736,-0.002944553091660025,-0.013845808636095509,-0.00029002409766211673,0.00012917378446208064,-0.02720802223306611,-0.013989079917830303,-0.024986629241110857
"['2010-01-10', '2010-01-17']",0.013235712350172756,0.021442031453213894,0.028513912458299158,0.02525252944239694,0.014062962937767067,0.03271397767871014,0.038627738919529066,0.028618993092335922,0.022848832298880222,0.041774442670397
"['2010-01-17', '2010-01-24']",-0.028466832242089502,-0.030933720310423185,-0.04631433371953079,-0.048148234864046346,-0.06151864723293149,-0.050557151813961566,-0.04999032282553244,-0.05595446999144975,-0.057046892863688005,-0.05555346975234104
"['2010-01-24', '2010-01-31']",-0.039158385163382076,-0.05992035553098346,-0.04962999689161645,-0.042260896258582224,-0.03476891197937192,-0.03493703466404333,-0.03016157086327756,-0.032425246788499666,-0.02117523321706301,-0.020387031670318734
"['2010-01-31', '2010-02-07']",-0.016962455928955376,-0.017226739783762657,-0.00921479747732741,-0.017827676970683336,-0.02295487162002567,-0.027021871318827908,-0.02249923882849298,-0.026184026564292327,-0.03307995811733564,-0.018039977454396026
"['2010-02-07', '2010-02-14']",0.02646964991797799,0.03027228024915101,0.030750148487648933,0.03065441436631384,0.025424362989318286,0.02737102394775158,0.027537616932428816,0.043753105160378246,0.0385815569522119,0.026677318149184465
