trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2003-09-23,0.005734137415003841,0.003838815640521649,0.0024299624783407844,0.005062575115312026,0.005248317475011145,0.0036260461596577245,0.004366933030332402,0.006632991348522175,0.002199253851812732,0.006539338698791787
2003-09-24,0.003985082641842427,0.003384512819584013,-0.0009340993560048434,0.0032536399537940984,-0.004686190964634378,0.005315578511286852,0.002198630586706596,0.005910241619675103,0.0035679925085501146,0.002623397239048882
2003-09-25,-0.015467185200852938,-0.013859342595807884,-0.01647628294600582,-0.014602312739360334,-0.016082706049207317,-0.0139321895831556,-0.013295563874131541,-0.010116355115298424,-0.010435280328949983,-0.008354733501427817
2003-09-26,-0.008010645704574503,-0.010169588138080637,-0.008246644202546661,-0.006523792083230212,0.00025103674063588297,-0.005136278258134969,-0.0034668321137563806,-0.0029145348852749066,-0.002749858436312181,-0.004315678023436559
2003-09-29,-0.014161700016065435,-0.014332195234915437,-0.01757728797314943,-0.014377210462498208,-0.01077295181151776,-0.011691582767282225,-0.010809397286095293,-0.01210886177983704,-0.009855035890814228,-0.007696262184870092
2003-09-30,0.007846910473216843,0.008325192225787812,0.007635497225646143,0.005282991796141848,0.009306793044244265,0.010509078461663839,0.011226542431380781,0.007214679492164831,0.007973441346774262,0.014601699546542186
2003-10-08,0.004927454361355839,0.0008197432241367266,0.005137084344569244,0.0023397497032303792,0.004256083030310522,7.129540707579092e-05,0.0034947183361679593,0.007452117516218347,0.0026457197751466417,0.007086478784490346
2003-10-09,-0.0012076047366699125,-0.005024678240449429,-0.003397588966519927,-0.0025788404845514517,-0.002338511571611122,2.0764831332087852e-05,-0.0014451800154510715,-0.001794847545511812,-0.00046895675877224943,-0.0004457258152769577
2003-10-10,0.021570242846884347,0.02140168611157628,0.0232350469745605,0.02147702596173986,0.024604135140366395,0.02270345764412148,0.021318588533788395,0.028595898117926156,0.026112110109185967,0.02376488610848753
2003-10-13,-0.0036237888773961438,-0.006198907356797233,-0.005096980617171243,-0.002994109269570897,-0.004420438240285508,-0.006878921894061709,-0.0004631866180479129,-0.0031406904840450937,-0.000869471738248583,-0.0030390048924328534
2003-10-14,-0.00802509772088802,-0.007970796682516386,-0.009266760794617766,-0.010123213953286431,-0.00893155034010102,-0.010197096412537921,-0.0076269278088851415,-0.005427684544512424,-0.008071800461247457,-0.010110064945783322
2003-10-15,-0.002648973124024453,-0.0017663873702469881,-0.0026045911675796653,-0.002044846446886392,-0.00465572851801338,-0.0022574669605451977,-0.006512969464883268,-0.002663023218156471,-0.002626212154518351,-0.00258515131332116
2003-10-16,-0.013816432940826929,-0.013116001699676473,-0.01638844549404724,-0.019044860022929485,-0.011539719022262421,-0.011281924424295143,-0.009850050011367349,-0.011114824276573393,-0.009976669993373965,-0.014234329317617611
2003-10-17,1.9839079009551327e-05,0.0015057551798034624,0.0005548968247553342,0.0034430143875948185,0.002564273819228118,0.0009373454679143009,0.001543924473350407,0.0038585163344760343,0.003823349794148737,0.008975593229361116
2003-10-20,-0.009400793415680219,-0.009615181897142576,-0.009646207691605872,-0.010833475289763198,-0.00678751014718251,-0.014792230091388017,-0.006438289184860745,-0.005871114886386885,-0.0034551052396546602,-0.002268744605296149
2003-10-21,0.0030600885647412666,0.004664040898047604,0.005261814150916916,0.0008524726838703684,0.0034295539525338774,0.0011323527947094028,0.004921628240714865,0.006767377048268508,0.005947290570726878,0.005316823117145004
2003-10-22,0.023120950923780144,0.021553137083612665,0.02100926874175214,0.020323945902570705,0.025951764945566808,0.017147359173043504,0.023099983255593714,0.020741671395958956,0.028307314693465594,0.02956043139993933
2003-10-23,-0.008899108258147662,-0.00911653315803233,-0.010026229497448523,-0.009270519980555348,-0.009632345811360972,-0.0074107285112604985,-0.009165496254477254,-0.007565579910147024,-0.00762117149288848,-0.005443927506101704
2003-10-24,-0.008434697955336214,-0.009787791711478751,-0.006995291208854978,-0.010116344815072996,-0.0011140467658418774,-0.008455009210859236,-0.0044131989939953,-0.0013559827538749862,0.004373460273605438,0.0032569965716724154
2003-10-27,-0.016482226803494537,-0.013967936547649046,-0.015461232278276383,-0.016776351686834442,-0.010916464735180419,-0.010929211089803732,-0.0074982103954258795,-0.007668292036747008,-0.0020592546733037838,-0.0035669380579011587
2003-10-28,-0.01537941334131167,-0.005442891702844073,-0.00969521046361889,-0.00939485660248764,-0.006201484831182345,-0.008347536152823026,0.0011776880878890243,0.0028631303294930225,0.009500306586870648,0.00789624084733891
2003-10-29,-0.02319006048276506,-0.01388049198488044,-0.018477845061333587,-0.013865193490406134,-0.011895565292507296,-0.017742604465543963,-0.009897647691411788,-0.008994147980107205,-0.0038581385656308444,0.004854172911276146
2003-10-30,-0.018495530402105165,-0.013238948461384875,-0.014731617253105428,-0.011181047198841644,-0.009923038443794756,-0.008793771893508925,-0.008990913750824154,-0.010359802612010098,-0.008862134105035623,-0.012485183823721125
2003-10-31,0.006335837968074363,0.004757062535026871,0.0055404105533611294,0.0051588173138492725,0.004664390735309442,0.003981626770404009,0.00035058871552467167,0.002093319370133585,-0.003508209357642452,0.004682898691155918
2003-11-03,0.0036548155171720956,0.009343990447954049,0.007308789096151218,0.005479778033073134,0.013544691125792693,0.0028896310139964985,0.00879750282658958,0.012218120163386251,0.01910007633398131,0.01613725935127411
2003-11-04,0.012333631585138923,0.0148907026537898,0.015400397003461425,0.013994836413735098,0.016908442193327405,0.01591835437065473,0.01631073802611042,0.01923815777908819,0.034034885673619085,0.018076509525894006
2003-11-05,-0.015605789285461212,-0.011298820275058127,-0.01269438477465896,-0.01623938754233532,-0.011518434321333598,-0.01405380603886902,-0.0062832664603090236,0.0012688659129980544,0.0029842032852478596,0.0062268132741823655
2003-11-06,-0.03385323069933227,-0.018710727959429917,-0.027279477645456452,-0.03389373753160452,-0.019961747190356233,-0.026047070267627988,-0.02005412400686052,-0.016110955967468914,-0.00742681836804532,-0.015670717075706646
2003-11-07,-0.010721844425696068,-0.010014153844705925,-0.0035820032518087586,-0.0048174507893668376,-0.012758943357805155,-0.010767436164211892,-0.013970772679561302,-0.01701051419742906,-0.02524165079691573,-0.015611464954290593
2003-11-10,-0.0014516153235447932,0.002311186045809607,-0.0033004132799656803,-0.0020418108760800785,0.0006158618601633413,-0.006593892382451411,0.005571535701892476,0.010584521263108316,0.013912174411185928,0.005151549301158027
2003-11-11,0.002540481680561114,0.003713384445177937,0.0018030684341463971,0.005443842259967983,0.0034892035980666,0.0016936068550373765,0.0021011700535500393,0.0037797795734747924,0.0035654404165500653,0.005827977337076697
2003-11-12,-0.020736700554600355,-0.01668424781589212,-0.014418869253178375,-0.01627886380073447,-0.015483324653215088,-0.014911788382038433,-0.012115254255377255,-0.020103574461537158,-0.01860486860561622,-0.019130418330175227
2003-11-13,0.004735572719071018,0.005958215491898639,0.007977213617315543,0.000713153842299777,0.0029164892142062747,0.0012674977960809425,0.0006387151091083662,0.0057594967138653004,-0.0015297422805888273,-0.001117773217741052
2003-11-14,0.0045147574640260965,0.0065550072187426645,0.011001130304792281,0.009350647655199692,0.008725812879416348,0.004609735695870442,0.011573944255695525,0.007126475903556448,0.008005609364862519,0.0050810451262210425
2003-11-17,-0.0016090243889085474,-0.003159289823952119,-0.0001862090811995911,0.0013616568398456467,-0.0014100666719361785,0.0011649001218483168,-0.006490720420103017,-0.0014587158897104379,-0.0028603795952507264,-0.005463851705880179
2003-11-18,-0.012834659225908901,-0.01601490509050235,-0.014604254032678165,-0.015381927388318034,-0.012181961808604976,-0.006582869419793407,-0.016013581424979252,-0.014042011503041948,-0.01156432220401144,-0.014645847499556514
2003-11-19,0.017092885900450216,0.01534691371417486,0.021005576426075416,0.017054590579658902,0.01772956673767568,0.016891531480593493,0.014946520509331752,0.012014862640521293,0.00999135696147381,0.016221766683824662
2003-11-20,0.038421405291927564,0.028088434050612784,0.0378410514372664,0.0319150142156818,0.03129469935899245,0.037078860950586615,0.029547208972973048,0.023761829919521506,0.02082354760223181,0.015796525436777762
2003-11-21,-0.016716181296311357,-0.014931748054932232,-0.01609079303979561,-0.01565893116822038,-0.014101783275177325,-0.016677638112695223,-0.01199817329023721,-0.0066320755302851035,-0.0011118700963753893,-0.0024982093392023072
2003-11-24,0.030282425635283456,0.02928939536611261,0.02957847345716569,0.03574502243292286,0.027289226533861875,0.027692817984419624,0.03159959478538548,0.025768874031530727,0.024011443770669827,0.027188047908319357
2003-11-25,0.008771146031379152,0.0034793309387829733,0.005296471325917946,0.009242658850581766,0.005684645464635459,0.010131572807737256,0.0034568937828251696,-0.0006982500905875353,-0.002970176991582769,-0.004351875832953877
2003-11-26,0.003837405929399966,0.003252473297437008,0.004308892804127554,0.002326574079883529,0.0030901374315533844,0.006561933946184288,0.0033382350893558107,0.006709276402811882,0.008626817558106025,-0.002313212186660761
2003-11-27,-0.024596346155834118,-0.017412330866236815,-0.015601404770027133,-0.02033377227585932,-0.014450035281455173,-0.022526434527794043,-0.010140233914949233,-0.01685242144383509,-0.013671591044045854,-0.012053652866181591
2003-11-28,0.0059604476315173105,0.00513359864839339,0.0018633522250153373,0.0067356511658589495,0.009598210583664208,-0.0012155512193271632,0.0059858038157073485,0.002974983038226134,0.011756433844809976,0.005068472161049921
2003-12-01,0.021013139892855807,0.0185077349046638,0.02439462096243761,0.020515853389679685,0.022470489059505112,0.020220641016436006,0.02378828839329466,0.02151965093703007,0.0263337826778477,0.02738602401988741
2003-12-02,0.0004616751649346878,-0.0009338357471238216,0.00011393736765361418,0.00039768406643710835,-0.0005411554209786272,-0.0007802452825436974,0.001147295723675158,0.0019325822844058849,-0.002987855146713815,0.009434621414328694
2003-12-03,0.0019764170812033707,0.0021913625173003567,-0.0009519280570165216,0.005917845432350636,0.0018834815570409771,0.0020529080661411507,0.004955526965959552,0.005589801647569981,0.005599593610316646,0.014562854188446253
2003-12-04,0.004347540267019326,0.0038094804017251645,0.005853406540989531,0.000589706268100857,0.0013679573218710582,0.0008195005020348337,-0.0004170263565853201,0.0028806205727026782,0.00544289197251144,0.0053953265667471394
2003-12-05,-0.0011380448630478417,-0.00019060268427150047,0.00013930902556203416,0.00033176904906046645,-0.00022636646328039542,-0.0006756487399381501,0.0010973696346348468,0.005134750364662392,-0.007549520192562139,-0.004216664588235504
2003-12-08,-0.01040653402971793,-0.01182946538063054,-0.0067960070033066654,-0.008072093213482292,-0.01747881479078844,-0.0071812348045431785,-0.012621223052315106,-0.009733664026747815,-0.014470508019629904,-0.0021811130756969354
2003-12-09,0.004365299893349943,0.002571244938149929,0.007920003992991422,0.0019397007941288453,0.004719143910334573,0.002929148079832762,0.0032279699536809205,0.004389979133185088,0.009432162313264348,0.010279408816732756
2003-12-10,0.011826070382558646,0.011127521262056798,0.010097344043587442,0.012464099671873568,0.010559920994478122,0.005833320114960974,0.005340321964909764,0.015681232066502796,0.01491965329519692,0.029430194931709928
2003-12-11,-0.001014703003634005,0.0010592540367379945,-0.003488210478178614,0.001109987865908875,-0.003516758500097997,-0.00620094216728475,0.0008945236207692592,0.0011251098104324054,-0.008941089715339622,0.00496109131012854
2003-12-12,-0.001199063128119728,-0.00028067215979411526,-0.0023609892387887158,-0.0004413025876241364,-0.0015649518209685095,0.008627070470751863,-0.0018490221656850506,-0.005240618163382903,-0.004312500677959662,-0.0033219696437172173
2003-12-15,0.0028731539693003442,0.000980787074296201,-0.0018317913209869128,0.00026158559802592224,0.0036609660364765664,-0.0018210919453892813,0.005109130776248501,0.0016621769873886919,0.0003422323663916812,-0.0012040514068488296
2003-12-16,-0.00705264746767975,-0.003020637672583175,-0.011715773984935651,-0.003202089765878898,-0.009587854887666315,-0.00026307753302107315,-0.006154227862804671,-0.005729444860712081,0.00032124559526029316,-0.0056025399800587366
2003-12-17,-0.009262897163259905,-0.009108915422485635,-0.009964256223236132,-0.00861488956786437,-0.008310378419649987,-0.011200797123385607,-0.004223835646231048,-0.006630857441115202,-0.00019263877578564126,-0.008257451511645596
2003-12-18,-0.011291910735750048,-0.004087425532491655,-0.007328816228180651,-0.003290422641397155,-0.0014772211748743686,0.005775048289460383,0.0022837058961117196,0.010696487349203386,0.010819574479274301,-1.9606342595461835e-05
2003-12-19,-0.026050658097825533,-0.017481828327765313,-0.02510508079527577,-0.018102604213836606,-0.020225476211269043,-0.016385956711694915,-0.013947206028974642,0.00047275892336388523,-0.0012869816852037774,0.013969889201346192
2003-12-22,0.022492956311807172,0.021332972853116507,0.030562634764144638,0.03323268809409677,0.02650094036705178,0.021897665562618632,0.019331107295973544,0.023809927556597662,0.023802059324010222,0.049205744222273556
2003-12-23,0.0038124446610470993,0.0020197915172148182,0.00663077089091765,0.00295170057521986,0.005107793114120558,0.005908714887076181,0.006287400602567318,0.011315229354014312,0.0044332552824246805,0.0032620086334310214
2003-12-24,0.002812621082006285,0.009556032917365693,0.006753872364781718,-0.00023604059052534122,0.010121564608530278,0.0076452465492730885,0.008734756136291768,0.00755457643284415,0.011925054692755,0.00875914628329779
2003-12-25,-0.002304394528496,-0.0013121451404304598,0.004127452876535703,-0.003912437859941916,-0.004723333123243818,0.013203020682439311,-0.003586538423767584,0.0013923172075118698,-0.0051061233785368535,-0.0007843739195589377
2003-12-26,0.0028230149219197866,-0.0027296688502043303,0.0017110994292294588,0.003958307575328897,0.004073528550286576,0.005731727562931294,0.001260002247277008,-0.004195090764620742,-0.0037481386272872255,0.0069621781583625265
2003-12-29,-0.00819985277375347,-0.005988651272192111,-0.006749260117190067,-0.007146879366525475,-0.006318218007048226,-0.00863897251220583,-0.004421194957618277,-0.013570304658553781,-0.009835474396359036,-0.021595696456921783
2003-12-30,0.001153129349266181,0.005334010800403652,0.0034192423805867764,0.006202826271894565,0.009779058035361516,0.016346020381540084,0.004549086674273366,0.006625590180946996,0.008191822268840722,0.015767125705144748
