trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2003-03-14,0.003145171386860474,0.0014906083078820714,0.0024543091787952213,0.0016986576862466803,0.003791588505683115,-0.0004966363963684437,0.0003956656697011197,0.002160572494049457,0.0005151842710237193,0.0016504523548068193
2003-03-17,0.0008046918814562701,-0.0015997417032321678,-0.0019344830154116464,0.0003241924909835064,0.0005936998790788921,0.011750767725064514,-0.0015470488701545314,0.0006292228155588259,0.00012087755171235962,-0.0032348750316586778
2003-03-18,-0.009609372318567939,-0.006682251229708113,-0.00794266486090025,-0.008069898290090317,-0.008976601590176781,-0.009324466768753656,-0.003964774347050406,-0.007327603211001079,-0.0058036427526671095,-0.006242249151028414
2003-03-19,0.004931139423176267,0.0038727897020096737,0.0019154074319033879,0.004414382158737505,0.0038806006585495787,0.010885694118994144,0.0009878310522758017,0.004006495218537409,0.002414994309676932,0.006707653508705108
2003-03-20,-0.004346892142118437,-0.0013564597206241838,-0.005037528984651542,-0.0037708403954115764,-0.005138793107514557,-0.008472330741582906,-0.003542813231065059,-0.0013906221969468592,-0.003460476209446117,-0.006796067976082765
2003-03-21,0.007528604068297967,0.010863767061402671,0.008469756119850761,0.010991250039822032,0.007576042353763087,0.0021476135461772224,0.007961640044292223,0.007044999325595359,0.011296266483714313,0.007419810262697382
2003-03-24,0.002407028020254092,0.0015244260808978088,0.002448645962095823,0.0004578933850065554,0.00273819477959153,0.0006118743445864792,2.0809550558341318e-05,0.002614577138488434,0.0012913152109198347,0.002533609804789072
2003-03-25,-0.011186692731244507,-0.011134563914651582,-0.011248650142499537,-0.010285332164703611,-0.010058591165464398,-0.0063681911464641685,-0.010565315372581765,-0.008894898618150989,-0.01009910506051725,-0.011776115207948915
2003-03-26,-0.009205219792087861,-0.005992095340895896,-0.008080486854697286,-0.005724577130707863,-0.006411888529187333,-0.002913892834054523,-0.006336349053201616,-0.006237672166807068,-0.004819019316768705,-0.006119421508523548
2003-03-27,0.024697862658552384,0.023524850093063918,0.024567564529380945,0.02375050843368057,0.02383999076995003,0.033465344765944156,0.024597345161423406,0.022692126096918397,0.02494781208865602,0.02969352656840776
2003-03-28,-0.005664260947730072,-0.0027399597193980985,-0.007250142010890375,-0.0030777308121175007,-0.0022368884189130447,-0.007570643080061177,-0.0027349629590201047,0.003402852856285972,-1.6205869173650152e-05,-0.013375027423084261
2003-03-31,0.011515053623351656,0.013087927286918937,0.01140317998139576,0.00981807421073366,0.01296420184256118,0.01587288968888563,0.008368209267760152,0.014732892534266979,0.013721524723226557,0.005934369031399483
2003-04-01,0.004731127917473618,0.006619098189576692,0.005185880355794352,0.0062801734484169165,0.006125341515515416,0.009444086395020581,0.008464557012639439,0.004569931425784764,0.007129620150007242,0.007563590557537692
2003-04-02,0.00035179958744543,-8.635210812700739e-05,-0.0013167880025115113,0.0007226133035996362,-0.0012027199777425663,-0.0001336469181427699,-0.0013325770313701213,0.0008194736971076661,-0.003168329273668956,-0.005641999210189885
2003-04-03,0.0008875333424010249,-0.002400937004364913,-0.003803558844670276,-0.0006514324196902358,-0.004400468826185511,-0.011076157913899695,-0.003038108548761613,-0.004529786784193567,-0.003545817533260465,-0.00411994353739062
2003-04-04,0.0053286275474496245,0.006409500285481808,0.0038391219630086234,0.0038281938538621816,0.0038500316101706066,0.003921955650594859,0.0003928680193748215,0.005849602694477645,0.006141182727345922,0.006830893400616007
2003-04-07,-0.004829991320753923,-0.010216954812978428,-0.007083100672780635,-0.004996365426547134,-0.0031327684848210286,0.000641969267124004,-0.00910206066232358,-0.0078837229389382,-0.007619233831524949,-0.0076977460955458986
2003-04-08,-0.0018246395707341284,-0.0005882280794124832,-0.0013980984622024987,-0.0023287229080121486,0.005658340324186549,0.010684675791891607,0.002380657951428449,0.0009492265403261552,0.0020801272593229878,-0.0002105425829603578
2003-04-09,0.01696259505351969,0.00467881512626843,0.010530807286057918,0.01178184371536375,0.013646967605856162,0.019900043628492795,0.015876177101976852,0.01202072717128806,0.010165441320044773,0.010315131034628246
2003-04-10,0.012860333376717922,0.006607107565408351,0.010608284247563923,0.009039028226018882,0.007269664304439659,-0.00020469338406630663,0.0011798799048551238,0.011185455949157862,0.006927762041220875,0.007176356396899993
2003-04-11,0.011157099557874958,0.009404484936918197,0.018084913542295245,0.013534237772205466,0.021118596784788148,0.022076260813938806,0.016404429141850366,0.015847683989291938,0.006910854785485646,0.015449623933683796
2003-04-14,0.02978613543986343,0.02549836885444699,0.022271935287466547,0.020721890405381607,0.02582817618834195,0.0242201038997317,0.02067586918158336,0.022005551953752985,0.0199189735626159,0.019654232821909024
2003-04-15,0.013994498762656364,0.010793206876133082,0.015344844054439845,0.015560170115456785,0.005713251403080441,-0.005658142143664877,0.013066637421298329,0.00658030011038429,0.012532337098137756,0.00971596976100911
2003-04-16,-0.013616720466725112,-0.014702001375213708,-0.011048855712017488,-0.013748204063931499,-0.018547028958332906,-0.020493568338808034,-0.02543083324864186,-0.012081505617436636,-0.017223400026887378,-0.016685520909538346
2003-04-17,0.006407416158918288,0.006338838793035951,0.00915289183982504,0.011625991262324793,0.0037534316394082137,0.005594363647318888,0.0026060718439120762,0.002451654241108404,0.007241616202854486,-0.0013043734639929376
2003-04-18,-0.003673148843977704,0.0009100695722075844,-0.0030518592139957977,-0.003155416883139516,-0.007061275984777083,-0.010278204711581643,-0.0008663552650814629,0.0009102086354270495,5.0201395463741346e-05,0.0024191498709585763
2003-04-21,-0.019433959475789124,-0.015793772720656088,-0.02042198610090377,-0.019353725090675216,-0.01625050113136854,-0.025422731738671638,-0.020244291446757358,-0.01738419478462484,-0.012242860188331798,-0.017446190407410498
2003-04-22,0.0033862092534095844,-0.00576729444925044,-0.004248920721079507,-0.0007601253235690667,0.001596042651869813,0.00010025393837067967,-0.0011603557745061201,-0.001734209887615011,-0.004454574747355048,-0.0006092785911084154
2003-04-23,-0.018973973469118596,-0.01797738080100051,-0.014857515186724549,-0.012150109865193036,-0.013776618878389078,-0.023548645480473303,-0.013304057722861595,-0.014186887427679965,-0.006380196458417522,-0.016798913740257396
2003-04-24,-0.032260768852198224,-0.027512051500694145,-0.03199874472846624,-0.025446049831850146,-0.0257778097205532,-0.019324331429223796,-0.021851989736520788,-0.025834371876143986,-0.01944302455533784,-0.02633015665261507
2003-04-25,-0.016216007354119193,-0.010690681319272236,-0.010804685512070589,-0.008504686946648316,-0.008542894338931049,-0.010497382560953884,-0.013682068209549784,-0.012435579227548189,-0.0140271051955062,-0.012201793201032715
2003-04-28,0.02900766065074076,0.018098935788856407,0.025801814137531985,0.02339876725253091,0.037245165320146954,0.041035266114830035,0.02939240648116565,0.022099063866145168,0.01908450335967334,0.018975754710508122
2003-04-29,-0.015909868125194113,-0.02020599250571953,-0.013952955305154278,-0.018047647939049373,-0.022060742968958914,-0.022544127338714005,-0.014076005013628103,-0.017105529766801512,-0.012995096258078808,-0.01921910928578932
2003-04-30,0.0053737952013787295,-0.00016000089846032425,0.00491832236511533,-0.0017622336767463434,0.005753659022272043,0.02120515572042495,0.0043153402005431,0.005031380392835678,0.0024958478234855096,0.002202188216014848
2003-05-12,0.009274556069723883,-0.003323233614854331,0.0007098764404318886,0.010455066516141568,-0.002912628772256307,0.018630302506071148,0.005588318916378397,-0.003890007075953546,0.0063896685417905745,-0.0048804354870265725
2003-05-13,-0.02446158244397391,-0.03856375204017724,-0.028528732206556977,-0.030625433188186325,-0.02381856480184628,-0.02953240912058255,-0.026878678462328855,-0.025322961565390326,-0.028782737401634048,-0.032784215009993484
2003-05-14,0.016429308975605357,0.020939078429440018,0.016805272225319787,0.017972104382888297,0.019623381797422804,0.03872128401350934,0.020436112362825675,0.02394125587163697,0.020154431030903516,0.0260040215006863
2003-05-15,0.027975914083920854,0.03647132655063616,0.022762370983033034,0.025159264849247884,0.021586511069495863,0.015860682483470737,0.022416459941619,0.032092269699827626,0.02251510700046304,0.02500275761296751
2003-05-16,-0.0002790629376423277,0.0040428782540877,0.0012448241106407275,-0.0009548176333286801,0.002075584766392676,-0.006467162048030088,-0.0003787641510708033,-0.0041942178039331805,2.1314678851762285e-05,0.0005031329002383015
2003-05-19,-0.0006884488363470922,0.007464106340671783,0.005691934340159307,0.004564447013180634,-0.0005946530728819113,-0.0032663629712556697,0.004987919669936348,0.005495209730991595,0.003973114086647576,0.004493926404437949
2003-05-20,-0.005235194137069739,-0.014529903500601564,-0.008707332134544749,-0.010000087826343033,-0.0131271170822529,-0.012458137407736254,-0.009517700882900215,-0.010045021044373943,-0.010472387875386555,-0.011086864332158075
2003-05-21,0.0010783054478973315,-7.755535226623655e-05,-0.0006650151858312968,0.0008749546953817625,-0.003892214132868075,-0.006589524466222085,0.0016116641638663195,0.003790047424178601,-0.0033764291286407324,-0.0006150394784565099
2003-05-22,0.012069733642008095,0.007141147753591651,0.007264788269298855,0.008794044233702418,0.00855225017921405,0.0050613102925867685,0.006535537060020495,0.002082352165655016,0.007089487383590372,0.005684683234334814
2003-05-23,0.006624140642302155,0.006872141186678736,0.00932950848213195,0.009084247706377148,0.00914910841109083,0.013131693578746455,0.010244222555379197,0.012762618066216291,0.011852263102478581,0.014537075717720052
2003-05-26,0.004237919119106735,0.010940296822512447,0.0064280452129360805,0.004269275716486133,0.0005817770422925462,0.003280551145309407,0.005883968231855406,0.0032291412077661793,0.011414793915602,0.008349208393877882
2003-05-27,-0.004902261803547876,0.0027064892166830975,0.0002633182472059829,0.0024495465344545673,-0.00046218929045021813,-0.00743780498111658,-0.000263120398145365,0.0025684505436884895,-0.0006638399404212241,0.0025929481963962117
2003-05-28,-0.010901291750576348,-0.008116542006199037,-0.006434664235000678,-0.014426902384630642,-0.010150172385922182,-0.012662216027987725,-0.010804496860540101,-0.0083046176765191,-0.013732332878161948,-0.0046754058908913855
2003-05-29,0.012669685510260268,0.01879184833700212,0.009671478569040428,0.012259342789348428,0.012251468279678109,0.011797399832697408,0.0116062895461585,0.013699315407616373,0.008134931365625563,0.013008652076231586
2003-05-30,0.005757326999443778,0.003725229754305868,0.0034328961685528305,0.0033664203086488883,0.0053052571601494465,-0.004482907206811496,0.0010820167124455885,0.006319370336024173,0.005867294320664902,0.008650289055355927
2003-06-02,0.006657434180013913,0.002264550902771726,-0.0011636663884676119,-9.901812506261423e-05,-0.001071998730260049,-0.0026725067665647607,-0.0050548508992035186,0.00036700799472139643,0.0001288056823661528,0.0023455466076336634
2003-06-03,-0.012221646826089066,-0.009424210726875546,-0.010107666237307114,-0.011873111810098761,-0.009822395701628316,-0.008602418114206612,-0.013839409022402958,-0.009118095489365704,-0.008527147676920688,-0.011777209815420632
2003-06-04,0.0032533282315690324,0.0019012735212094497,0.00024057492707414447,0.002996340251040864,0.009728652691789817,0.014809463762248076,0.0009692424364493714,0.005325424948744737,0.0012316658762424279,0.005851768001204919
2003-06-05,-0.013548583721238502,-0.008137585803986791,-0.011700513547810324,-0.007431530623258028,-0.01209814293935702,-0.010994623781770218,-0.013107144973387422,-0.010266160700930704,-0.010574860934456514,-0.010566277308356171
2003-06-06,-0.01597620345611043,-0.010472843345624561,-0.014024274114650185,-0.012322299460016672,-0.011014130965113713,-0.006478898905158098,-0.01735850241351557,-0.01045460217661064,-0.01273500549009862,-0.013059182428218746
2003-06-09,-0.011045079729328139,-0.010827739110732744,-0.009513544390862187,-0.008885680748578128,-0.00695028261962241,0.014263155230590125,-0.010734329484657825,-0.011266786917962299,-0.0082810722273078,-0.010287486455590127
2003-06-10,0.006459868981018998,0.004103416914971806,0.004908557238873566,0.006691491441034497,0.0046524465778841105,0.002867587329708817,0.005754251915446694,0.0054439038149321,0.0061858979221366085,0.002946849561565462
2003-06-11,0.01649858384997123,0.015964883757598584,0.015691414040927765,0.015498576605609738,0.015269546275663558,0.017159615652828707,0.017561503355429303,0.014679004255502281,0.013355577913674917,0.016683295564091122
2003-06-12,-0.003484896584750159,-0.0015585773812223584,-0.0036571247926131967,-0.0027240863349038786,-0.0017752756682600799,-0.00451055560174766,-0.004131369360683257,-0.002612948960529891,-0.003403639974662798,-0.00011924642718191842
2003-06-13,0.0007985012572875106,0.006033175558117513,0.0013334254211530147,0.002123818360627652,0.0058284223287628145,0.0018113615583761295,0.004144544998045907,0.0024024348164096844,0.002322206053362225,0.004141610068872856
2003-06-16,0.0007874042653773622,-0.004070797139414759,-0.00430056595942186,-0.0014414558150842264,-0.0034162958313006778,-0.007145970092056921,-0.0051418946594199615,-0.004277550754345628,-0.003759136427518546,-0.00015702953517245148
2003-06-17,-0.002676444338988213,-0.003004032331315224,-0.0033592835751571864,-0.006029464044111713,-0.0028235045139455603,0.0006715620959469085,-0.0011554806322639558,-0.003778536810769489,-0.002624156283279942,-0.0033726476625628777
2003-06-18,-0.0004807927716446864,-0.003063896779637589,-0.00021880455076937424,0.0014671713687660786,-0.009959577192981248,-0.001394339761153168,-0.0007210179953995883,-0.0035929410925829223,-0.0013775128752439006,-0.001547481596720423
2003-06-19,-0.013319025325474614,-0.01242271289709515,-0.008191050992931432,-0.012218731758735155,-0.011632027150046614,-0.012210782631745817,-0.010468773777344197,-0.007878337305698315,-0.009734903015921689,-0.012089367905584484
2003-06-20,-0.004154216312256583,-0.0026404481324096844,-0.0053991203915466504,-0.005939280415652651,-0.004337620628790925,-0.0013171626466071057,-0.004958531876206524,-0.004354247466743591,-0.00946323382809524,-0.00765916414865168
2003-06-23,-0.014972659925404606,-0.011403626384734902,-0.012238139073463885,-0.010491404616887513,-0.007319685599763849,-0.0189809595373475,-0.01032612777846243,-0.007539734253927018,-0.011609444422036461,-0.007387635855905757
2003-06-24,-0.0019595469108852305,0.001391221786542408,0.0030182653228523317,0.0012047616174723171,0.004381613973154232,-0.0029662586478333766,-9.986712571502552e-05,0.0022956504330876523,-0.0012878714448829923,0.001531318899424681
