window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2008-01-27', '2008-02-03']",-0.07660026587196826,-0.0978162858582164,-0.12067942840127387,-0.13301993001828083,-0.11337418757311285,-0.11911149579404788,-0.10812830200547668,-0.1162596108431498,-0.08450593054498129,-0.10630416440957782
"['2008-02-03', '2008-02-10']",0.05909220549392838,0.06532751337129714,0.07080730576289783,0.09231729485143651,0.0824337152652069,0.08836115217200767,0.05875332521304271,0.0793054354353008,0.09350158586032999,0.07918727776097002
"['2008-02-10', '2008-02-17']",-0.031191393509038042,-0.01886494756435292,-0.0013507049455727864,-0.010964101518172554,0.005927326039437722,-0.009923509829164132,-0.010961631918341963,-0.006876649319209567,0.004714160384903259,-0.012248690996974157
"['2008-02-17', '2008-02-24']",-0.03136605892137469,0.006128662503296513,0.009787357178510599,0.014978043604498028,0.006434581616358278,0.02766556293251788,-0.004376191306488619,0.026132499117124505,0.020208260172856218,0.015088566156561092
"['2008-02-24', '2008-03-02']",0.0021695882229741566,-0.02217776782186915,-0.047616445644821,0.0016848770965657994,-0.002229859414264345,-0.010677836775735468,-0.003182653291455729,0.009665139862638773,-0.004739438979337641,0.00454478404980384
"['2008-03-02', '2008-03-09']",-0.0164643816318421,0.007221553258598245,0.009027357436882861,0.009794442312591923,-0.008826318386953714,0.005909508019993035,0.0007406318875172558,0.009599046234431417,-0.03031696335450923,0.004385403160703522
"['2008-03-09', '2008-03-16']",-0.08802155778288437,-0.11270226074772464,-0.08343441854283119,-0.09295552247042783,-0.10164834172904345,-0.09690600221721977,-0.11243127113377224,-0.1013958128678634,-0.10379361165397714,-0.11463734425031782
"['2008-03-16', '2008-03-23']",-0.025276865296820585,-0.019970105198941827,-0.055733488949731465,-0.07647053461785211,-0.05054099030622113,-0.03823699263733647,-0.05093951330350962,-0.0500579957782002,-0.01974841146529022,-0.044164207836898395
"['2008-03-23', '2008-03-30']",0.02087946604127399,-0.01164503683900404,-0.027665280119524776,-0.05569694556237547,-0.04193943313953339,-0.030720720698863106,-0.021618548641128475,-0.04235481688458365,-0.058278565118808266,-0.05923512932215127
"['2008-03-30', '2008-04-06']",-9.677298117287956e-05,-0.10285758660124542,-0.12462412126747661,-0.10103476044802612,-0.1358637641478906,-0.1374534733093903,-0.1301696597286595,-0.11731014152893425,-0.1405005699460831,-0.12896732895623977
"['2008-04-06', '2008-04-13']",-0.011618718097000427,0.05356420913660898,0.07823559505053249,0.07372285070685376,0.054580050341304705,0.07198677110060235,0.06790261597387592,0.05474597154795335,0.057287043081238574,0.060900647445275125
"['2008-04-13', '2008-04-20']",-0.10166616546956603,-0.11536154486778429,-0.13979806076179566,-0.12514977900654872,-0.14506292217715386,-0.14470949204190714,-0.14917078415092683,-0.16293282528193923,-0.1579721202354491,-0.14960516356231032
"['2008-04-20', '2008-04-27']",0.13509549600124587,0.10741126328308036,0.15038917377595548,0.14306409660071434,0.14610954918790156,0.150943760818719,0.1388072109688305,0.1993210313045708,0.1417049581376021,0.1448167661288859
"['2008-04-27', '2008-05-04']",0.0313930283290319,0.03142229161067808,0.04106030242848463,0.036514296090140105,0.0238095878340466,0.04664605057369346,0.04177579058523952,0.053018388456296514,0.04341016426350368,0.035425807950857244
"['2008-05-04', '2008-05-11']",-0.05823588803236155,0.020951742948444395,0.017708891066972102,0.027622234283228516,0.027318341145522854,0.022040196491979393,-0.003823151244410159,-0.007835192760287947,0.010942485377051737,0.008049992902157214
"['2008-05-11', '2008-05-18']",0.0040403708910000105,-0.002752121882330064,0.010367273488682183,0.017324756557199318,0.008531571117397144,0.02569871865312779,0.03074481012427418,0.02629633335598766,0.03263757656228186,0.019617669250894955
"['2008-05-18', '2008-05-25']",-0.04577309909526543,-0.05694518811996663,-0.06911125449299961,-0.07987096625716106,-0.06977549923422822,-0.07664022265589904,-0.07679220084114624,-0.06698173268679714,-0.08283349165093801,-0.08218373236117078
"['2008-05-25', '2008-06-01']",-0.014827682275552858,-0.018815430418796304,-0.03084979825802424,-0.027626251420485196,-0.03231700331762795,-0.015242100397068492,-0.017479611308108038,-0.020517335024283708,-0.020303660517379796,-0.02105247250820968
"['2008-06-01', '2008-06-08']",-0.011109297133598473,-0.02856263198425499,-0.03252528221068365,-0.029706090191724533,-0.02089225893685437,-0.04365586323007161,-0.04541030655952282,-0.03578081714758741,-0.042701475976094395,-0.028119562915497387
"['2008-06-08', '2008-06-15']",-0.13171608884872504,-0.13518527566839803,-0.1702157324515939,-0.1507067465355346,-0.15642694476828756,-0.15829785117928907,-0.1534443258559291,-0.14242808794756082,-0.17112217191380372,-0.15534065712262962
"['2008-06-15', '2008-06-22']",-0.008327900923009385,-0.05820689798428774,-0.08745216279854415,-0.0624911815581652,-0.07735128294447197,-0.06665578127639421,-0.09420512732834342,-0.07444885268868057,-0.07804985405735096,-0.0790465321318124
"['2008-06-22', '2008-06-29']",-0.02642043327718908,-0.002643234054005307,0.006532480807147285,0.01321162476023496,0.02985521023662776,0.010888569082696144,-0.000544878385104558,-0.010840198723615148,0.00892588806335816,0.023127325161636365
"['2008-06-29', '2008-07-06']",-0.02237614940359626,0.01577422417814914,0.020586540297339695,0.05298547864117236,0.016591584611043573,0.03042496165752167,0.03110883643092421,0.004896165229691918,0.03593569760284503,0.03416867618594938
"['2008-07-06', '2008-07-13']",0.05625957372159068,0.06802347831667833,0.08356467679447335,0.06923085293543225,0.05593561808955302,0.08558845935318693,0.06519414428393945,0.05905904195502903,0.06884341827713318,0.049108306858404345
"['2008-07-13', '2008-07-20']",-0.032856027792073285,-0.05546087159601203,-0.02816499645058609,-0.048966099904278707,-0.04855977417136986,-0.0589803786918408,-0.05577861370687717,-0.04016573879093621,-0.03799890544939083,-0.04056017153355389
"['2008-07-20', '2008-07-27']",0.036035099045682584,0.042926624910270425,0.043893816004454696,0.0407469315012249,0.04862439713721355,0.019350972633465406,0.03625433371459951,0.03311967625019205,0.04990628270318111,0.042458438251846004
"['2008-07-27', '2008-08-03']",-0.009553661928414161,-0.04199378141100612,-0.02423305902809605,-0.04331252489567819,-0.046406723930196514,-0.039059691970397645,-0.03721126930642868,-0.050763996483214925,-0.04512091369012156,-0.03439794959388772
"['2008-08-03', '2008-08-10']",-0.05654821935754674,-0.09247578400810613,-0.09788513874650534,-0.10994985818460784,-0.0958673520286913,-0.10355889282589453,-0.13158454978872364,-0.12455271745980578,-0.12130865371734914,-0.10901335302339372
"['2008-08-10', '2008-08-17']",-0.06528497061514528,-0.0822203900466471,-0.04275907171495684,-0.08268740552207489,-0.05859509528592005,-0.0351576026741049,-0.07300433624337074,-0.0548657672818499,-0.07097621087699306,-0.06609384162947231
"['2008-08-17', '2008-08-24']",0.010743522286211032,-0.03085869708106398,-0.052098860956782504,-0.0356736928178191,-0.02676269983034055,-0.0253550829758946,-0.0492776985292549,-0.03192286941826308,-0.033610068492416954,-0.020158104551582536
"['2008-08-24', '2008-08-31']",0.009870295827840355,-0.018594682982146834,-0.037123032251525,-0.030277546877172264,-0.05423931202940652,-0.010603571770733266,-0.031564423218258544,-0.03507480629061767,-0.026335581069481404,-0.03109145525419588
"['2008-08-31', '2008-09-07']",-0.08100346861515074,-0.09346625324045367,-0.08083516272620046,-0.1004980723011438,-0.08413868382520721,-0.09346973864142719,-0.07893161059533026,-0.06015689091570186,-0.050340510989033374,-0.07381377189180811
"['2008-09-07', '2008-09-14']",-0.039945809053919035,-0.07305719899447968,-0.03594547940007677,-0.03731988178600456,-0.036031310138302096,-0.046820240402137725,-0.04246222257883291,-0.03270502467624877,-0.03212081229577884,-0.037165649899760074
"['2008-09-14', '2008-09-21']",-0.06402892456749776,0.045053166790202,0.024888266314071556,0.038614781161071456,0.035440333738148824,-0.0027448245551756987,0.024894858517821042,0.025229769691792817,0.03265440406051936,0.037167018176426245
"['2008-09-21', '2008-09-28']",0.11758467495743005,0.07046981442094614,0.03633575846976368,0.038019483541032545,0.06204704956992483,0.12204682946321123,0.04163219810112642,0.06561053533914804,0.0372312478151832,0.028095439557283164
"['2008-09-28', '2008-10-05']",-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692
"['2008-10-05', '2008-10-12']",-0.1270012920135136,-0.1072173874325991,-0.14338398098341154,-0.14296444545823414,-0.13152115320873406,-0.2073884749031241,-0.17061920274446324,-0.16474063367899208,-0.1336287968293496,-0.13763358495978806
"['2008-10-12', '2008-10-19']",0.0031413186228109015,-0.054773015784582414,-0.07087822562784016,-0.07209241525222723,-0.08079925267861736,-0.06372749957091824,-0.063843777547224,-0.08004890245746425,-0.05814614807942402,-0.061540038471498804
"['2008-10-19', '2008-10-26']",-0.04336664032937525,0.013034121717029556,-0.003966724889225999,-0.002579605027490882,0.03461648493123524,-0.006355470212088702,0.0007295662325607013,0.007786347438668115,-0.021669653781711432,0.0011333004180536172
"['2008-10-26', '2008-11-02']",-0.040280390330238086,-0.063326090659074,-0.06604497407675985,-0.07681277173997227,-0.09971425802504097,-0.08588560289138365,-0.11533736527827781,-0.08405559895507105,-0.10970961348458705,-0.09132976417042947
"['2008-11-02', '2008-11-09']",0.027440426687265897,-0.02448487450384924,-0.009949442593153411,-0.0019464759861103458,-0.010662265745469315,-0.012794924038671971,-0.004937192028534284,-0.011334401856335101,0.006167813204853532,8.590170835779027e-05
"['2008-11-09', '2008-11-16']",0.11082828529762179,0.1782537881086899,0.17208785186528358,0.19361931321334855,0.16772632824872674,0.20277610427836554,0.20418008971660573,0.18708221692057497,0.20127289471807144,0.17617025869095743
"['2008-11-16', '2008-11-23']",-0.014473717313328345,0.015995566806943064,0.02929484573658785,0.021277475885348063,-0.006719881628731806,-0.03907527812541716,0.013324087460719353,0.012796972022961851,-0.012086299177517627,0.02326374070369666
"['2008-11-23', '2008-11-30']",-0.056990499524131974,-0.01709576513576868,-0.030401150872812494,-0.025543823436160826,-0.048661643511698216,-0.035038928675216394,-0.0392740990198517,-0.03699033573668432,-0.021571387975331764,-0.04281692091095216
"['2008-11-30', '2008-12-07']",0.0677078660760112,0.12137089691524305,0.10511453092592683,0.14889561560074782,0.10307203157201175,0.10196914292886945,0.13863037999141106,0.13111748605664478,0.11183598727619531,0.10020462002537656
"['2008-12-07', '2008-12-14']",-0.03255596050456903,-0.04244239956320007,-0.035591514904251956,-0.04099211287845771,-0.0326528805063459,-0.0077371608921352735,-0.03817646386848781,-0.034835204206216774,-0.05197075777204359,-0.03529758975420231
"['2008-12-14', '2008-12-21']",0.01584082537476923,0.07837375797016903,0.05484162144409954,0.07903233869708091,0.06205485608774995,0.04130471568480251,0.056178890989816814,0.06714048147831393,0.06011610357051674,0.07343324394939656
"['2008-12-21', '2008-12-28']",-0.05643719493953162,-0.10004595479021508,-0.0860459695729009,-0.08844374721739608,-0.10094964124842601,-0.07773367222891164,-0.0934102817799499,-0.1030347430259225,-0.09332276069225945,-0.09691346491074042
"['2008-12-28', '2009-01-04']",-0.026808752773304464,-0.01229126807360764,-0.009449866619180897,-0.018424252042452086,-0.014314085611276646,-0.03843299137259293,-0.02727862350125602,-0.013528677206773438,-0.038460449012818795,-0.01157753751301695
"['2009-01-04', '2009-01-11']",0.018960501523739456,0.046295718384778715,0.09940465620235425,0.08815662133612952,0.08079356528790578,0.09351794726444526,0.09668623582168531,0.06600804330687984,0.07129090449102204,0.09804597106070646
"['2009-01-11', '2009-01-18']",0.011024596798568265,0.01321323909562047,0.03692045374961546,0.03686964216651486,0.04138786404558593,0.03419851639527994,0.020048911286077567,0.02830663557883051,0.0426204093891315,0.0413442902595806
"['2009-01-18', '2009-01-25']",0.020575893280059723,0.016151568489266604,0.025014232830048964,0.019014399737771748,0.019879675766845236,0.01834057987080788,0.02163429471557161,0.023373208926216568,0.02578295373185647,0.020296180722137888
"['2009-01-25', '2009-02-01']",-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077
"['2009-02-01', '2009-02-08']",0.07843091372812598,0.10319997756237081,0.11604142518848039,0.10173605293886899,0.10586086015475599,0.10639570984180764,0.10586236517473377,0.10216808719145044,0.10255611188116,0.08657964337336323
"['2009-02-08', '2009-02-15']",0.04375735633114433,0.11583057297776121,0.11575478272998242,0.1167487569282342,0.11753212483941798,0.08691056909092153,0.05558949634746502,0.08383622852686082,0.1183225609423344,0.08840951411233838
"['2009-02-15', '2009-02-22']",-0.03008623674810465,-0.02151971958724612,-0.021984482775687507,-0.01713058675924645,-0.0015318254101241461,-0.02174235976994521,-0.022334920455005992,-0.005825309875696163,-0.00733915710465952,0.0029788061688494414
"['2009-02-22', '2009-03-01']",-0.05263072073619807,-0.10967843303590587,-0.12665414614386888,-0.12711041579113644,-0.1225798657926635,-0.12103388701299383,-0.1103956517266387,-0.11969629662927425,-0.11160822163836562,-0.12604304668719155
"['2009-03-01', '2009-03-08']",0.06082128253721235,0.09405224682942953,0.10936659459009744,0.08561960466514,0.09131066963028688,0.0736403378326785,0.058576953308967304,0.0712977557090707,0.08555154591837891,0.07827800093701143
"['2009-03-08', '2009-03-15']",-0.03748763323946487,-0.03925025439190729,-0.03690359578650604,-0.036444927950903726,-0.03666376465412961,-0.03218788473779688,-0.02855504486093425,-0.036393721410061274,-0.03727802944997342,-0.03315034977113775
"['2009-03-15', '2009-03-22']",0.04175919703412575,0.07741330728617639,0.10948529782395841,0.0930249659906451,0.0997262201144704,0.09980005976300065,0.09625258165197607,0.08656601905973704,0.08434421778791099,0.07797140371099774
"['2009-03-22', '2009-03-29']",0.04174140629880953,0.019670918766203076,0.039813024435327214,0.04153270368399336,0.03177113192532659,0.06698320869990636,0.021167520160870236,0.03673972198013187,0.03795262297893152,0.0559726321244282
"['2009-03-29', '2009-04-05']",0.03322227923718424,0.04182730530670612,0.03541194486020054,0.03257358466072078,0.009477096714198203,0.025405260644026602,0.032957762206241976,0.0029811738516511096,0.008801765321480077,0.034376878708624506
"['2009-04-05', '2009-04-12']",-0.001075697387013839,0.013199829680875194,0.02947403153484403,0.03302833942078732,0.03515559403579926,0.022616296943315174,0.028191640398741825,0.027586001654570497,-0.00909519784137027,0.018172287794601567
"['2009-04-12', '2009-04-19']",0.016489326035040133,0.03412053370306941,0.034544486522847105,0.028697921901749718,0.026128752736292154,0.028719094198306632,0.04688246338240541,0.02475400901363376,0.022979279803755324,0.022144081933931945
"['2009-04-19', '2009-04-26']",-0.027044979232761016,-0.010824972379790219,-0.01049514836383794,-0.024295707234467324,-0.028061114801795874,-0.023308978666982838,-0.03908789315813214,-0.027991421949530287,-0.02981564683617451,-0.04113950647106218
