window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2008-05-25', '2008-06-01']",-0.013718158039812226,-0.012646854898849357,-0.017113131937465956,0.01823361254703216,0.0002360897913975268,-0.0264601483277837,-0.03035927793350408,-0.032811593399988806,-0.015712666198038752,0.004794137547396665
"['2008-06-01', '2008-06-08']",-0.03345670354301042,-0.03703797093677946,-0.012958260728470901,-0.013968010731765877,-0.03197161236124257,-0.037521445160828656,-0.059069225670143,-0.04979885492136107,-0.02841732673840325,-0.005043941418536587
"['2008-06-08', '2008-06-15']",-0.15979245201771758,-0.14943894283686973,-0.13065235059845645,-0.16027599546061672,-0.1365505175194199,-0.1447853716343514,-0.13369891741793388,-0.14067894645855794,-0.16481394664279664,-0.1595885298793355
"['2008-06-15', '2008-06-22']",-0.07876106219313818,-0.0657459973773058,-0.01349140245368838,0.05104311965675538,-0.02928471117250089,-0.041196017257850555,-0.02635186308342866,-0.06732202807721625,-0.07482835137197352,-0.07457356799870767
"['2008-06-22', '2008-06-29']",0.010786311450874282,-0.011823823031422539,-0.02202181345750977,-0.07696387880564827,-0.009855019898249846,-0.007451653556370605,-0.012382270899876188,-0.012015639963472404,0.017418568976654118,0.004258832261339843
"['2008-06-29', '2008-07-06']",0.025769403581788086,0.01707622771281294,-0.013000213544916145,-0.03351762657520321,-0.04099829181859607,-0.020308383843456488,-0.06336876838782321,0.022106238997510044,0.023119903896594723,-0.005906852566361982
"['2008-07-06', '2008-07-13']",0.06202181312308805,0.05229327229778307,0.0503553604715639,0.06294054749790241,0.09322046967242191,0.0802609984020978,0.10220931504477543,0.0655661629963718,0.07921416342274026,0.06243408298874481
"['2008-07-13', '2008-07-20']",-0.031400738049803374,-0.01970814196221217,-0.030578876143485898,-0.0009016336822164771,-0.007147612267148433,-0.058374345472779796,-0.06391908796070508,-0.036766113121415145,-0.06605046912690611,-0.04492374360667571
"['2008-07-20', '2008-07-27']",0.03934602895815721,0.03573753249627503,0.03238945084485063,0.01469141088968747,0.029928971980370114,0.0435579446605499,0.04277508840562903,0.035958464377190205,0.04809662648155799,0.058643897515079015
"['2008-07-27', '2008-08-03']",-0.03271935346802172,-0.0350595988264803,-0.01032350740260333,-0.007606110760300971,-0.03602505197959342,-0.027720670059795473,-0.03666905904017071,-0.04490563560516628,-0.03656425344020601,-0.032736040550996603
"['2008-08-03', '2008-08-10']",-0.09520859182063704,-0.09318975722084738,-0.056975003294367624,-0.03829331325555873,-0.06996466471634681,-0.10493818711285792,-0.09282407165010245,-0.11157741134441748,-0.12661579514195342,-0.11603105991025041
"['2008-08-10', '2008-08-17']",-0.08758385878575665,-0.0737619825938265,-0.06362827369394586,-0.05918142600760864,-0.048820753219897546,-0.05838437647133257,-0.03483573414268832,-0.06450956674791061,-0.0682492588955202,-0.12400181038552285
"['2008-08-17', '2008-08-24']",-0.0644301660198382,-0.051247911999419284,0.01031046004311715,-0.05443028045714689,-0.01818104260390506,-0.029318858533445662,-0.016175719847462765,-0.026303327086171436,-0.03667739784865326,0.003909105708043943
"['2008-08-24', '2008-08-31']",-0.026127609617151888,-0.037117880762678745,0.005015935940730391,-0.002369152940186499,-0.009994550038620702,-0.005210092933366482,0.022832653987075985,-0.02926367672708763,-0.030768278075128108,-0.006036397345553903
"['2008-08-31', '2008-09-07']",-0.0628951477682771,-0.05817080849306084,-0.07831892203503024,-0.06058728927338577,-0.09103221362906651,-0.07986428223457523,-0.10924410220078384,-0.07799842007976024,-0.10707346165927396,-0.08668689777636882
"['2008-09-07', '2008-09-14']",-0.05467512688770716,-0.024424283634475134,-0.04291797201317305,-0.07908909811171629,-0.08170314257617714,-0.04494151365013943,-0.061738395257769224,-0.03243960885669889,-0.06449549074909197,-0.01163840872835857
"['2008-09-14', '2008-09-21']",0.0431057274044414,0.018399840966863965,-0.04960167056455595,0.07511572151469251,0.011729967375123,0.00961291943131289,-0.029412640511199236,0.006084339786164419,0.02105504654160214,0.0021910631947148844
"['2008-09-21', '2008-09-28']",0.04893895089432759,0.04191856382752693,0.10052186989314356,0.07007115476518833,0.13822537961798334,0.04510104524215251,0.08505717979294956,0.08276475477674901,0.08818010789157148,0.18114588791218164
"['2008-09-28', '2008-10-05']",-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692
"['2008-10-05', '2008-10-12']",-0.08896570059457495,-0.12908724273119299,-0.14937242278408458,-0.09698979704065576,-0.10734525028587154,-0.1435551102683152,-0.20499751492176416,-0.17448934070910976,-0.163875189867161,-0.135111597085986
"['2008-10-12', '2008-10-19']",-0.05420705587531339,-0.052494326344633566,-0.006607682435906565,-0.10713611345613248,-0.011628951152057764,-0.021361465523643285,-0.050722180760383,-0.06672709284750163,-0.057732014812184484,-0.06301200255933222
"['2008-10-19', '2008-10-26']",0.0030672838359972585,-0.018118423285038963,-0.0053561308317397445,-0.05417967499038466,-0.08395107306440133,-0.040567259261735704,-0.04089896042070657,-0.02286896293870825,-0.010518051561001534,0.032491073337453165
"['2008-10-26', '2008-11-02']",-0.08004782265797301,-0.0916583931415901,-0.04025206269235517,-0.09395778871152392,-0.0589057010731684,-0.05175024572122861,-0.05775401415094857,-0.09486718549946561,-0.09035502639467176,-0.0857149562168893
"['2008-11-02', '2008-11-09']",0.008460631856667004,0.00012868787053892745,0.00792424574228733,0.02866268146527892,0.01653005690585429,0.010573007227071437,0.02276076871935757,0.009634442688796763,-0.0013514295395275844,-0.09015512989655466
"['2008-11-09', '2008-11-16']",0.14971965421309016,0.16119619655514583,0.10662641901258893,0.1509024270428903,0.11007197151335243,0.1778069745866457,0.16234635241036202,0.21767125595611234,0.22192396514894894,0.21092134705611582
"['2008-11-16', '2008-11-23']",0.02549080412428794,0.023676416339140874,0.004583893966804015,0.017184194183695645,0.0009360060853960408,-0.008577795173109741,-0.05261321953879524,0.00752776253342008,-0.0005002669323730459,-0.025301978989711992
"['2008-11-23', '2008-11-30']",-0.041253833464728475,-0.02865787865886751,-0.05259428664265895,-0.03990272851162818,-0.04742917434195074,-0.04976021202224325,-0.05492113824684905,-0.04193985146047669,-0.026031769974004176,-0.0733330476209894
"['2008-11-30', '2008-12-07']",0.1049390994349413,0.09613480391065074,0.06340973857091524,0.14608555515447902,0.05708023310710291,0.08332670223675366,0.10552189299950766,0.12115928600664903,0.12220913386642054,0.12028488750963279
"['2008-12-07', '2008-12-14']",-0.022060017366373082,-0.014944638157376386,-0.03830789898660871,-0.07093230464208934,-0.033854966174008655,-0.03201226631719989,-0.005450028212632675,-0.0476467791150002,-0.031548468394732514,-0.04469322395634219
"['2008-12-14', '2008-12-21']",0.046455020484506435,0.03436954655436515,0.03421444150349348,0.020967208822982444,0.019603836160876468,0.05095188944944071,0.04723495767268472,0.0656401482901766,0.0736414757126771,0.05775355549091357
"['2008-12-21', '2008-12-28']",-0.08906289642424502,-0.08188645669267915,-0.053461973974803394,-0.09253512574583578,-0.08798288317797015,-0.08504704964700174,-0.09559661891327667,-0.10120111456313992,-0.10356047475725158,-0.1105413478525568
"['2008-12-28', '2009-01-04']",-0.011515712967862352,-0.019184833728680475,-0.02730383312487888,-0.010287573566935871,-0.008949235471405604,-0.009822063051394846,-0.029374920544656118,-0.005275219271296975,-0.01929925784409725,-0.017628985652617668
"['2009-01-04', '2009-01-11']",0.07197720184401454,0.08578134364581311,0.04964244802432745,0.06542889622087825,0.016831946190820905,0.04555938909247447,0.07811010112441436,0.07038181470267127,0.05868870078158794,0.08090175793946178
"['2009-01-11', '2009-01-18']",0.07089819299887545,0.04703462689214233,0.041748457344355,0.03266454747717515,0.010828653508855946,0.023731929934023715,0.029293356381895418,0.022653250568638966,0.01739654652868307,0.022982416906626717
"['2009-01-18', '2009-01-25']",0.029425020201131673,0.014112071711655445,0.025467096289108506,0.01019015580745938,0.01321971747788258,0.016657324833327866,0.023840146353643454,0.003997685427808445,0.03286581025517925,0.022553635201085085
"['2009-01-25', '2009-02-01']",-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077
"['2009-02-01', '2009-02-08']",0.1120118655494508,0.12499802926873603,0.1010623078510363,0.12036058703403181,0.08020168394238739,0.09173797637279728,0.11708396806668912,0.09880513203995285,0.08975315274298933,0.09197151812504527
"['2009-02-08', '2009-02-15']",0.11333438435233244,0.08824733537633521,0.06806968033083656,0.08938229510328236,0.04539922759852961,0.04506668867024381,0.09213013268399256,0.087025113788488,0.08796912610492898,0.09052750783678327
"['2009-02-15', '2009-02-22']",-0.023434660986002172,-0.019498593346435975,-0.027656147619612558,-0.03583373545867985,-0.029621155624874978,-0.02915514784648849,-0.02811111417360999,-0.009931933104534628,-0.006391098571820256,-0.009659229054882456
"['2009-02-22', '2009-03-01']",-0.1321913127700908,-0.11333342432308666,-0.08261221953183075,-0.10014425405021365,-0.05598750869731041,-0.0713424457365715,-0.09937515001524949,-0.10120544773296583,-0.08491745661745886,-0.11387983766597533
"['2009-03-01', '2009-03-08']",0.0960626206771782,0.07878219480592885,0.05062295651101789,0.05998773193682932,0.021901657599778464,0.07213397425424657,0.06440125195775234,0.08846309399165865,0.06670348647920869,0.07243453893337214
"['2009-03-08', '2009-03-15']",-0.046290792153925835,-0.010448983503864992,-0.023111710641991894,-0.04105902070405775,-0.0269307630257816,-0.04319201078293231,-0.02686998088658285,-0.029919161818008126,-0.04159310370158572,-0.03049105521201809
"['2009-03-15', '2009-03-22']",0.09356910025414503,0.08821147195665263,0.06118542238116512,0.08423187595162736,0.07032010969461162,0.05491442731231638,0.09039811396313492,0.0753856842771997,0.09001814625433512,0.09374085848508881
"['2009-03-22', '2009-03-29']",0.045248536290660835,0.0553481634599551,0.04313846531590543,0.07110132737708821,0.025539138539537248,0.037746258442971733,0.039223239920184616,0.03614622496766231,0.041243007098935816,0.04102423558762721
"['2009-03-29', '2009-04-05']",0.02676510826541923,0.00778025853013281,0.022076532637154846,0.022194275204739333,0.015109410544344077,0.03423065167451204,0.030101503837845062,0.02456495700556448,0.013917814944930006,0.02531228807578967
"['2009-04-05', '2009-04-12']",0.024042642628758243,0.02351733849744368,0.019487267767811307,0.010704451498287535,-0.0014933597279448976,-0.000717694805041795,0.012364251704605022,0.005769459121166966,0.042868437003548664,0.01859071377675391
"['2009-04-12', '2009-04-19']",0.034089939083019924,0.02905664162584061,0.03390268032145796,0.030566130883637438,0.022451009459619208,0.009288842115238033,0.021014969796957616,0.03128408629618334,0.00677775734588153,0.035370008211730856
"['2009-04-19', '2009-04-26']",-0.04810522594186838,-0.04256138676447698,-0.016131941719233638,-0.01751641186692037,-0.014320224341025227,-0.026664544379670085,-0.043755445312976586,-0.022019168811626164,-0.02444037174998528,-0.020971537801780096
"['2009-04-26', '2009-05-03']",0.00138727342046889,0.0031845220729387444,0.013265099162274913,0.023080508326966825,0.007745395629662402,0.016783423686671208,0.022216943761050205,0.02351424436734434,0.0060600866964337806,0.018450864343136936
"['2009-05-03', '2009-05-10']",0.05528825314016967,0.05832840504765031,0.051295892759660906,0.047144758155227895,0.07256688736132962,0.06841142579916307,0.0504756483562591,0.05597473459445649,0.05472465381301376,0.058227259440008255
"['2009-05-10', '2009-05-17']",0.008917876378743595,-0.00885437853960074,-0.00443373887692245,0.005219405618472773,0.026662824005824867,-0.0017987179651380706,-0.007094463123165449,-0.002882982423795591,0.00884853409823599,0.007853398832636336
"['2009-05-17', '2009-05-24']",-0.023504846497901914,-0.012495518332715375,-0.02854612077210225,-0.011245235296687773,-0.01810109340941197,-0.027229081515949514,-0.015638946734817548,-0.016282460048594096,-0.008135898183379679,-0.013528098981560741
"['2009-05-24', '2009-05-31']",0.019615897364954647,0.016147093992647635,0.0033435652672263384,0.01219475365510522,0.029157025802683926,0.005618759675873907,0.0013240219905233648,-0.004246545505715165,-0.006615055039456315,0.0034149229322384847
"['2009-05-31', '2009-06-07']",0.03981621250552111,0.07251083199863596,0.016353899628190095,0.03646558625813727,0.0406413416877299,0.05058028438870601,0.050362598877033725,0.05130570622772581,0.06642442343247383,0.03834990530706874
"['2009-06-07', '2009-06-14']",0.0025947881765047477,-0.022223157590036985,0.008649148725934632,-0.021448873562263646,0.0010235301268527123,0.013599654471062728,-0.0032936414245339,-0.013566837874546515,-0.03503769373741596,-0.020885656463198808
"['2009-06-14', '2009-06-21']",0.04768334154609145,0.031540089410751544,0.03867199037800315,0.052047889140158655,0.04895048417548186,0.08325205774044989,0.05184192838084344,0.05681502642785654,0.03768908175487452,0.04917027830631023
"['2009-06-21', '2009-06-28']",-0.017672265347042523,0.021514900271893744,0.015875560430950984,0.014835716361681742,0.016371326823057152,0.029626025089938134,0.0007046644790488473,0.0162832316858571,0.021484661316438454,0.027682043516662588
"['2009-06-28', '2009-07-05']",0.06491189195786565,0.06529323300839422,0.07947588829509634,0.03046095123503222,0.038212536515543974,0.0682685547508257,0.04813756705964227,0.05091470325706853,0.0570201032152333,0.04761891761156397
"['2009-07-05', '2009-07-12']",0.06125702357750554,0.03718418084112401,0.0325486444993671,0.042371915776032165,-0.02207542489129067,-0.00657324080561589,0.02206770283451146,0.0263278861982238,0.030209049169885736,0.03557906647429786
"['2009-07-12', '2009-07-19']",0.029895106255797246,0.056622072932547556,0.014115450472357802,0.027027175624277512,0.011694567891359968,0.022904255711230514,0.0643365289572013,0.024821903585960398,0.034134686057051306,0.027924028470498834
"['2009-07-19', '2009-07-26']",0.03639524915751155,0.037009738601243264,0.1071303813672747,0.014747019489477743,0.06923007734025227,0.01972716075078115,0.06165355627537727,0.02167452407864855,0.03471405060970598,0.026853780738709268
"['2009-07-26', '2009-08-02']",0.023672831566982973,0.03937304128360778,-0.004980245123906028,0.03218738053496806,-0.0007831302233519646,0.02653817662069961,0.018360534272105926,0.012732587533915415,0.007905816656667649,0.007291931647573687
"['2009-08-02', '2009-08-09']",-0.04716971111798735,-0.0533991621175672,-0.05640713599679104,-0.022555235975831374,-0.045884265871407634,-0.045654956064078774,-0.041635240102160194,-0.026287235651554358,-0.030768786896388723,-0.03538319563309719
"['2009-08-09', '2009-08-16']",-0.061595958103533126,-0.05964644714865191,-0.059528503591002944,-0.07952431692694482,-0.06739628063607034,-0.06170253546269076,-0.06006239879795538,-0.050661147618739806,-0.0570441151763131,-0.05868761467234018
"['2009-08-16', '2009-08-23']",-0.08013662553818982,-0.054598058930443116,-0.02096826711044793,-0.042613289396588,-0.00962063243023576,-0.030950250474598394,-0.03746981330879153,-0.029631633109074355,-0.03768599786065614,-0.052289639375355634
