trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2005-08-05,0.02530021894602628,0.02454820493163932,0.02275596028971035,0.02502945934458719,0.025987402666978267,0.026262631573333445,0.027787088323530686,0.023086086367022193,0.027596236323375427,0.029987000898887464
2005-08-08,0.011824830855852647,0.005370439077010495,0.009882405228659748,0.009081726170887271,0.00731306404539345,0.017150872185591574,0.006910158956071874,0.004778468720592555,0.012201045107265029,0.006547224538886366
2005-08-09,0.015037759283589528,0.010185126924053683,0.0109916736314026,0.012831076994391063,0.00863047972640084,0.0246759479855556,0.008989067348280137,0.002711895975519696,0.0071524100526669755,0.0066848495553285155
2005-08-10,0.013360331946017542,0.01294632246802706,0.008325716806858433,0.012459938635962755,0.006974236390705177,0.005074909415552168,0.010975550752424804,0.026373330180633692,0.006754740752739307,0.006593551329950464
2005-08-11,0.01112329981301488,0.015239801732601555,0.019115695355452714,0.01553203596653778,0.014544961172255937,0.020967944743371814,0.015451025474347953,0.024555574088205807,0.012317821481235069,0.01628983885531108
2005-08-12,-0.013065753708034365,-0.021958143021968333,-0.012031047161209759,-0.011297203623931846,-0.011179686406983393,-0.023113811670920557,-0.025897532805532086,-0.009423809236236015,-0.01282737242228189,-0.01580808829487623
2005-08-15,0.021916107844595023,0.016748126698677753,0.020811129179704426,0.02558129102066963,0.01660273541627375,0.013387178077372353,0.020016649669310296,0.020744017911579114,0.020619463975962014,0.023807115180275916
2005-08-16,-0.008575994913018721,0.004942764113579623,-0.002142262838779088,0.001979951704761516,-0.0066748304995607145,-0.016431972015171048,-0.010107491145677125,-0.014454814106007461,-0.008433006772322157,-0.009519316225144007
2005-08-17,0.01364780691508113,0.016225640279732296,0.014959065652003464,0.01974208200362837,0.012890258445552404,0.020333676104879708,0.008186349508398947,0.008636244647821712,0.010259149354718887,0.008573495161955836
2005-08-18,-0.03673196965147165,-0.03493616261272264,-0.04079651578499811,-0.0324711998973937,-0.0319785422571109,-0.038813399847505314,-0.0379330909354147,-0.03823570476074334,-0.04151852949093925,-0.04362751891085203
2005-08-19,-0.004030552841683774,-0.00600777733723547,-0.0007283599869779844,-0.0012966451616566207,0.001996117618936466,0.004942896076348789,0.005267764715887051,0.009298455584256427,0.0013953523276043706,-0.002912768059421387
2005-08-22,0.010112694408254382,0.0031877687496225868,0.00829715139359504,0.005981758365721178,0.00705657264923924,0.004440714835036443,0.013305907059335214,0.006313199178056174,0.009623533493846623,0.013020942576451845
2005-08-23,-0.018027979511971222,-0.012196978635218765,-0.011641576161338377,-0.009738177493297221,-0.011565075697992188,0.0009408528320052928,-0.009007397715955571,-0.008257009894804917,-0.009585232034310501,-0.008520570994852763
2005-08-24,0.012096393187779159,0.009876713784267884,0.012883236857691245,0.014084364449934092,0.009631526424570562,0.023802896009157005,0.011891624441127674,0.010111672107819113,0.010112761809627238,0.008551650116251806
2005-08-25,0.012304295023600299,0.011204150131816883,0.011871221976356473,0.007275780230268364,0.004003407321160883,0.003729431527042824,0.002166689678777921,9.290894940137322e-05,0.000853227396730208,-0.0031691855114931136
2005-08-26,0.0027078608794971343,0.0024663620388630523,0.00019195394228729065,0.0016187595163942587,-0.0006940201128175314,0.0012759013134822225,-0.003286110109655607,0.004132619892519228,-0.004139347289113075,-0.0009776614355694205
2005-08-29,-0.010838894653782533,-0.008053134431405772,-0.010619097432266375,-0.009908562786404744,-0.009707883873695693,-0.023952081527470772,-0.014736968062637046,-0.013542882436928876,-0.00915997915161381,-0.010025464933128215
2005-08-30,-0.010899728706122276,-0.00316377625512087,-0.006270968125508431,-0.0050740060507307805,-0.0029896377780427256,-0.010438681412795966,-0.0023019579774494993,-0.007623914206776372,-0.003938848421708121,-0.007838566990571514
2005-08-31,0.01542940262435484,0.0204018737300687,0.018392623721630023,0.017613698418224074,0.015477247336505443,0.009186382666163695,0.013278479052302235,0.01398412449181334,0.017927722997910504,0.017266618189845102
2005-09-01,0.022851938715916162,0.023482351207257248,0.019795505168477324,0.02384540102591881,0.014352865190876536,0.015280344156754562,0.022442277293536837,0.022101679892390744,0.020957120262249822,0.017241105883321103
2005-09-02,0.011055120699244756,0.002040627845150069,0.004098053862316159,0.006635746768755632,0.0036678183337798655,0.00033594341152920574,0.002466920015427181,0.005039943077656212,0.004716426485010927,0.004060962879938775
2005-09-05,0.010418274013484706,0.009106631554949752,0.008903577530735184,0.012886326268098039,0.00538513912872934,-0.005032014461737275,0.005493343323534281,0.008280343126411764,0.012527409824475238,0.01085885994701306
2005-09-06,-0.023743854491633756,-0.021305730340873477,-0.017506603012143476,-0.0262212555007356,-0.01672475057337321,-0.017759257159689942,-0.015018194874928916,-0.018677179844711775,-0.017628457155075945,-0.017437610548689916
2005-09-07,0.026351701037694956,0.020953511031120062,0.015518193714588298,0.025661953629704304,0.01564491431535875,0.011136158221323937,0.019826762451037507,0.0176918875619916,0.02602138665492506,0.022107001618262487
2005-09-08,-0.006092076602858934,0.0014575644439394173,0.001215959234901399,0.002448883256276647,0.0068045092694738315,-0.004228187274492491,0.009848781875852043,-0.0016380629635719065,0.0031555456265176473,2.690382710790099e-05
2005-09-09,-0.007944796996010675,-0.009714159939192677,-0.004013214147251517,-0.008902957601500438,-0.006521968120970338,0.004319917614709619,-0.006424189720710726,-0.008120344874041079,-0.006860909368831155,-0.00880202926672168
2005-09-12,0.003702573750277715,-0.0005482997030547155,0.0015961164693456924,0.0019349027815579647,-0.0003272508156766343,-0.010343678213950764,0.006736903161572135,-0.004545078419834701,0.00011367531549948413,0.0016783918068928182
2005-09-13,0.020317755100489585,0.021472764554012463,0.01459134731171212,0.022217277304161023,0.013849743877947258,0.016321904495318472,0.013339559232797902,0.01355313345740199,0.0179300590152913,0.017345592456116166
2005-09-14,0.003270126484349449,0.015348498526548194,0.005498548642599855,0.008701904493279877,0.004006696498726824,0.008950843421225384,0.008521429925535588,0.012414638257900134,0.010544187781005968,0.006678459735640913
2005-09-15,0.001375421665241563,0.0006114369603460008,0.000497412848551916,0.00022406884906462575,0.0019065027151800107,-0.005256963685090898,-0.001155240079913921,0.0013817782698771976,0.002207104466128972,9.773362544345123e-05
2005-09-16,-0.0007867273506644171,-0.004358588511230272,-0.0005119590330493634,-0.002000496360029324,-0.004133246375094833,-0.007987684667088546,-0.0007573814405352208,-0.001761163984792616,-0.002886582944837511,-0.0010884856637248946
2005-09-19,0.008910662489582107,0.00748436876884126,0.006694272913099101,0.008632074789023074,0.007899031877563379,0.0017879774443160107,0.00524965619015354,0.0035961632847574,0.00960546733440771,0.004139607858598592
2005-09-20,-0.007738088843736278,-0.009851863944216905,-0.007774793252435486,-0.01036903186411298,-0.005683092750355468,-0.006426000040684936,-0.011787104252602779,-0.009830139261269653,-0.008052510347074176,-0.008186351592268874
2005-09-21,-0.01763309800966332,-0.021149684099860327,-0.015377685726985186,-0.01741765836652565,-0.01647158925093353,-0.02936359806683572,-0.019382598283158293,-0.015801227741786855,-0.021588019796859904,-0.01770589235437709
2005-09-22,-0.030943698389018753,-0.024742363152011497,-0.02947799983736043,-0.03070950399800828,-0.021940690504570787,-0.0175120831003352,-0.024016842787497564,-0.02101228536354342,-0.028414364876385916,-0.02377259117023031
2005-09-23,-0.010656964697405348,-0.004956712988786459,-0.009640909051545955,-0.011018258732244787,-0.011974194035208606,0.0009405811629610329,-0.007930531245118357,-0.0068504628874730715,-0.009876076012026416,-0.006225684002160927
2005-09-26,-8.872774791857444e-05,0.0015649892435545514,0.0017796198487539784,0.005132717111760393,0.0036835007432524775,0.0013699764974500048,0.006341221350464761,0.0018184458236035813,0.0074232166960021455,0.00472281837098704
2005-09-27,-0.02320229952521108,-0.01924131566883551,-0.016712255839923643,-0.019498409839812627,-0.013323076379614274,-0.028291017955437963,-0.011316925363632078,-0.013534733927945675,-0.01904089713219778,-0.012562282685742807
2005-09-28,-0.002713883034045663,-0.0021436093171993695,-0.0034406506569952945,-0.00014228462964892876,-0.005725823103508772,0.0006959464678933842,-0.00218414687351909,-0.0015967086382086813,-0.002095768045728619,0.0002971672611850356
2005-09-29,0.01905812560469564,0.02058942723423917,0.017100522849249948,0.018189729594822797,0.013806067226328544,0.03290693447189507,0.01756300549570354,0.01863787323938798,0.016217522943292182,0.013060097988904083
2005-09-30,-0.002098165650408065,-0.0001510205289784018,0.0026790370156523167,-0.0025175724825661524,-0.0018231435012229763,-0.0007007249506840103,0.002806156959841315,-0.00016396542212136742,0.003334926347881785,0.00330716682738941
2005-10-10,-0.01940470577201033,-0.01565199846963017,-0.019902389399275876,-0.017211433187550654,-0.0210250683817011,-0.004039972552290101,-0.008520955133427746,-0.012286083179237219,-0.01321762309677732,-0.007387887586685516
2005-10-11,0.023222594789246723,0.018457466681092338,0.013667319401574058,0.023608506898623524,0.01796981529217995,0.01801507501832076,0.012495063216720979,0.011788274077772316,0.017164793151882875,0.015678619619812963
2005-10-12,0.006414561964776207,0.004373572189058884,0.001805029988631883,0.009354955451536114,-1.0169745925017314e-06,0.005368862667238434,0.00881701977072388,-0.004070816654254722,0.009258234178739352,0.010428661151525997
2005-10-13,-0.00971444631441832,-0.0028554660085841036,-0.003879172279407716,-0.009455465979385888,-0.014199018143269116,-0.010239278462416347,-0.00597977875890106,-0.008198643954903733,-0.0041068204214485884,-0.006937416578028975
2005-10-14,-0.011244547930770656,-0.021112071839532145,-0.012493530471674067,-0.01212612666586639,-0.009099217590764543,-0.01407779088007897,-0.00998108734318079,-0.008667202684306494,-0.01030132586294776,-0.011363845176550091
2005-10-17,-0.008467353193087638,-0.007956352047782595,-0.012782413034398792,0.0007184635153779694,-0.018363199768098373,-0.003490754003584111,0.004807753057876975,-0.008697136887361318,-0.005974563898525854,-0.0016643427297300928
2005-10-18,0.010387518418005144,0.011039223977748218,0.010685605514635196,0.0033792257568467134,0.007943606912113056,0.00869437429773151,0.007884320651866256,0.006927899614560137,0.00877020367250078,0.011267487888614158
2005-10-19,-0.001400938812777234,-0.004714108356376487,-0.006039363656849986,-0.010152462195423376,-0.005166234823287941,-0.008726224542308198,-0.0057988973225152635,-0.006494241606238919,-0.007932311543603625,-0.0051034120879842
2005-10-20,-0.0006024678681852105,-0.0031307170796382212,-0.00448947967396639,-0.0032979222591569025,0.007335515185184314,0.004783704281054395,0.007561237011796812,-0.006416002756650168,-0.002494445990801237,-0.007936266193017264
2005-10-21,0.006222383987554509,0.005411692017321967,0.0010543797393167925,0.00477172858376015,0.005703100569003901,0.00742929752351715,0.004660483382419242,0.007208038322885604,0.005429840220295448,0.0069993964449566685
2005-10-24,0.007010180647860634,0.0017764776526705273,0.003523659201892755,0.0054057191689909755,-0.0055063279744686335,0.0021926125788260657,0.003302694201081608,-0.001358890478285133,0.00512292156060234,0.004740161103103519
2005-10-25,-0.01638445147797124,-0.021080166962849377,-0.008037623080287758,-0.01701953677223988,-0.017267782670639893,-0.0168109602113388,-0.016050821633671657,-0.023685848769156234,-0.025256522160288387,-0.017196819703269996
2005-10-26,-0.028265579031100576,-0.029217115985218776,-0.026403100822951196,-0.021140844492789305,-0.016236410910409945,-0.022655760914768463,-0.02396700626845445,-0.022665964904836692,-0.028545705268786553,-0.02698042600257884
2005-10-27,-0.0019352236719994472,-0.00504494713650737,-0.009838008177514491,0.001345726454404356,0.01203735021557428,-0.0013688808211733375,0.002727707557127884,0.0022150498293327585,-0.0016583292418644595,0.0037985257753718644
2005-10-28,-0.02136623175060113,-0.016523597788449983,-0.0150981220363502,-0.012115619204201422,-0.01890986326020744,-0.01971375948182508,-0.015269425566869407,-0.02080357973537982,-0.011436858735714112,-0.01587654408122204
2005-10-31,0.009413568332508638,0.011691971607338139,0.006950103284456971,0.006225333181107049,0.021405832578887122,0.013055449510374344,0.005936300959342499,0.012440680486887927,0.003465566299624028,0.00589743435692216
2005-11-01,-0.002274985494467226,-0.001138873489481876,-0.009207630823500854,-0.006290405006718391,0.008077895182370695,-0.004787867675862984,-0.004118897234919701,-0.0023187055274256707,-0.01073609030990382,-0.010509278322038984
2005-11-02,0.01673084938299425,0.017440565608103656,0.01745122573490058,0.016246180672405464,0.011574106912077397,0.012888825666287889,0.011825639729545541,0.015624791142855057,0.01771313397811487,0.014659577170363874
2005-11-03,-0.008804462999425547,-0.005333552466942849,-0.01131548384842171,-0.00826606211361663,-7.259838800601168e-06,-0.010901976225959606,-0.010563225551126746,-0.008446340076229769,-0.01429870886249955,-0.0131373873061948
2005-11-04,0.0041197217847774945,0.006618960478060957,0.0061359803953468005,0.003009764135577868,0.0015474124386391553,0.006082990666747538,0.006060799136448194,0.0062858358003609624,0.000578045174802368,0.0017657277927939892
2005-11-07,0.007214290977050375,0.005325640731743699,1.3118970088237271e-05,0.005652418566931755,0.0028114058003383137,-0.0035248554261641525,-0.0016797214177133616,-0.0035085109726400963,0.005897071276883888,0.0011989993215847515
2005-11-08,0.010129331749267442,0.004419454333554301,0.005477607955409508,0.007247731373702443,0.0023671947164978307,0.012106670995910887,0.010299863353921544,0.004119421293831435,0.0070880959068000795,0.009006313778936374
2005-11-09,-0.0067400135581592,-0.006621331643665482,-0.003977254880296978,-0.008449800392129638,-0.008178046245921177,0.001258301805247472,-0.0008708217897344394,-0.0007262553376323703,-0.00036599777977762817,0.0029770476147443223
2005-11-10,-0.02499647409741791,-0.026690469067172744,-0.023176713099484294,-0.023503700125179394,-0.020303077891075397,-0.008773671528007173,-0.01743612239243893,-0.018502343746227626,-0.024096569351323153,-0.020951593142044846
2005-11-11,0.007620980951968061,0.0009623930868976683,-0.00020511822872100436,0.00831995490464281,0.0011124283765098944,-0.002086529596248847,0.004320866104779268,0.0017949303074438635,0.004109953006693333,0.006504607528365509
