trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2004-02-19,-0.0011617092319276435,-0.002755066866265064,0.0004589042929297088,-0.0003752781079206033,-0.0010390275382238857,0.0008990829160455837,0.0027733007062414198,-0.0003409024356834973,-0.0017425800687163949,-0.0022475417175695225
2004-02-20,-0.00024290245983781065,0.004019906002535055,0.0023029347585384005,0.0012982597273428667,0.0013882192586106565,0.006220128982604629,0.00440397193239508,0.0017646690147395433,0.001638679255142421,0.005519481893752442
2004-02-23,-0.02841927808448472,-0.015298432424198618,-0.02087194906520051,-0.01686360939590738,-0.02317153752505581,-0.018882678940030824,-0.018461557637672325,-0.01849533719721362,-0.022716145656267103,-0.020498531634814646
2004-02-24,0.013235801222548487,-0.00032934493099430516,0.0013188163906627055,-0.00736588812509096,-0.0051764215029046325,-0.005611836471030642,-0.000979648125595379,-0.008031229626065926,-0.008336249361488279,0.004432508237686125
2004-02-25,-0.020412889963610403,-0.022822296972702848,-0.015936541821583636,-0.01991473398789298,-0.019529620515526615,-0.015859089062851335,-0.018204044548482203,-0.017507642256689247,-0.024733175866542837,-0.021642381010547645
2004-02-26,0.02227483492168041,0.003851145209588603,-0.004303996389367303,-0.0025826417454491743,-0.0049466428643883805,-0.004910588402335366,0.0019812477621155853,-0.0029461390480580055,0.0004801018496828815,0.000111876806396443
2004-02-27,0.010583220933375551,0.012671771941841221,0.014665318995580903,0.015681564565355126,0.014640353430612246,0.013590540540084533,0.016994827103621542,0.013621782579879352,0.018150292162147502,0.013394322849309396
2004-03-01,0.00811352544804185,0.013166016580035599,0.01212887079776523,0.019943105886617178,0.013111898312388326,0.01430228449825964,0.011457166769302047,0.01366276383798374,0.014372320714258834,0.012139377443784434
2004-03-02,-0.006475078501603339,-0.0030975466892611417,0.005458619192485173,-0.007689415400733173,-0.0018924988150809394,-0.004394718113800196,-0.006064351510450843,-0.002781234747569056,-0.004395364322165205,-0.005021152787278518
2004-03-03,-0.012463053907440203,-0.015405310825275369,-0.016975625377115056,-0.011771208780861575,-0.01798126331748903,-0.012871983764767085,-0.017562461667891462,-0.01707384493496477,-0.020023982278283368,-0.015331278989816878
2004-03-04,-0.0005566763525661491,0.010243657127619505,0.003856880339195961,0.007600641034945811,0.007991550378134954,0.00863747099774043,0.008778589607295828,0.00537624759506685,0.005184519740666559,0.005669221727861744
2004-03-05,-0.0013446243718675196,-0.007416091843663251,-0.003454356390923881,-0.006338648822203147,-0.0069363786198324345,-0.008400874660682229,-0.0013595294760282203,-0.002918677184688132,-0.006466164979739643,-0.005708236684416059
2004-03-08,-0.001224700104647918,-0.014084418124720501,-0.02170051952141734,-0.02665373471221312,-0.01814068843369889,-0.022501156592835265,-0.0237130141025194,-0.021434036787523716,-0.025088382050355188,-0.02427079949141211
2004-03-09,0.013112745217880369,-0.00387015386837644,-0.007745669363752292,-0.007703921274785925,-0.008297036974046582,-0.0056052344381070885,-0.00621776503269806,-0.00894786904828738,-0.010026625903567054,-0.005321695130709575
2004-03-10,0.02461523913978764,0.023435169890848855,0.020027846192015617,0.024610317866155633,0.02113689522848157,0.022655046527366763,0.022552561486850475,0.023730423426613297,0.020577794380077,0.02322024244010598
2004-03-11,0.005641476815919677,0.008213150481569035,0.013399432108319818,0.010952743647999957,0.00893063623641918,0.01025315398846164,0.008306832853694834,0.014913833164972738,0.01221619659340862,0.012709993300550367
2004-03-12,0.008314979468649788,0.004752962950379739,0.0021586758773257833,-0.0006688535269156143,-0.001491349784374114,-0.0026311359009567655,0.000546481774209362,-0.0025508573624834175,-0.0020702944275871166,-0.002715179345748539
2004-03-15,0.034892672719344806,0.02051861847938518,0.019679041613893118,0.017439657415290473,0.018276369756078124,0.01611250216435949,0.016309094765608566,0.02046818239132489,0.01743507169738193,0.020267786146104902
2004-03-16,0.0037257046108093756,0.007789949659606955,0.005972717490662534,0.004398791064494186,0.005640713245218131,0.0064397231031253525,0.006368166392042502,0.005233768774590107,0.007022206011579055,0.006447055521695336
2004-03-17,-0.00446378983919224,-0.0012410990868659277,-0.0018364304330359055,0.002415704505538029,0.0018804818419140116,0.0008139399403462551,-0.00011719634687642504,0.003589266162776685,0.0007288963745769501,0.00023646095156173373
2004-03-18,-0.014911659829264875,-0.01715514032480858,-0.018688477096113702,-0.018430644926931347,-0.017233499218238475,-0.015306768919409916,-0.01926880158352261,-0.01572263641947201,-0.015555292024607321,-0.01643790434404539
2004-03-19,0.026486899610606365,0.015219682992773672,0.013029230950609913,0.017569554801489057,0.019150215618641938,0.015206113930921573,0.011460614549737645,0.015021198690436584,0.014948786196472882,0.013806906905460893
2004-03-22,0.0032065571093194425,0.001157307680933485,0.006975619177391465,0.005360397398104363,0.005423278615643755,0.0001596437542988879,0.003034556337759139,0.007069462182532184,0.006225381027247218,0.0016443781269830733
2004-03-23,-0.017614096881385367,-0.004172140538824689,-0.0032963532867950635,-0.0026133805314102975,-0.0035653213067699135,-0.003721082517339265,-0.006163127422621651,-0.004147442440967194,-0.0032679590820619423,-0.002600917134434204
2004-03-24,0.0012820100996550113,-0.0006686407921383068,0.0015873434261834253,0.0010817892465243126,-0.003251836795572784,-0.0028684090543436096,-0.0005290312333797531,-0.0018146356443711482,-0.0004751126916272291,-0.000108186605300457
2004-03-25,-0.008503632546613293,-0.001455705709922736,9.599136026875136e-05,0.0015211957002267016,0.003037184649856871,0.0010541858516945602,0.0014608316590031076,0.004323054244144169,-0.000233804860172183,0.0019814737010514488
2004-03-26,-0.007107320579424731,0.0006763852527232718,0.0012334543639521231,0.0055889515028520525,0.005632926553093947,0.0017627119395706922,0.0017497407415819409,0.0038866042201527507,0.001160780804555148,-0.0033800401520859024
2004-03-29,-0.01221601171834142,-0.009532751509948359,-0.0062838935497486845,-0.007315689009083578,-0.004910852249240201,-0.001787977021023961,-0.006085713560729525,-0.005580278356930599,-0.008358627636569513,-0.015043585633677473
2004-03-30,0.004111850022568425,0.0011988497539854178,0.002199637467470756,0.006408572134356007,0.0023964921056517678,0.00215996332266345,0.0002951490820470062,-0.00013882529700075241,0.001577604265505667,0.0032351078359193833
2004-03-31,0.011670937961896562,0.013601733274298871,0.012393434280627325,0.008937624078783608,0.012233149422863885,0.006013263482897897,0.013424121902764125,0.010115569441258302,0.011776172764976868,0.01061508013471212
2004-04-01,0.009025159799557031,0.011755748129938992,0.003469381725377434,0.009247493735745732,0.005453800836698771,0.008202792069596593,0.005017248082652554,0.009387584710316517,0.005243031834092974,0.006732524677248972
2004-04-02,0.0013762929243747856,0.004405213587799426,0.006181514598430314,0.007433693197298148,0.00923350481736739,0.005540834071966534,0.007568400823824325,0.00627164475193483,0.008501474642214965,0.008544691085798839
2004-04-05,-0.01427103013066035,0.003030416335754367,0.001801213613251714,0.010628938376453241,0.0006028952835932443,0.0021513318994236174,0.007288353901081098,0.010583952649590174,0.004343663382336557,0.0032993799082953047
2004-04-06,0.0034283573417046276,0.004422442627977269,0.005485845774533247,0.007996122207590502,0.008760586729719645,0.007743408458187481,0.008727315541939182,0.01064423507780873,0.009842517257587939,0.008890507675660528
2004-04-07,-0.0008389996033896566,-0.000941298596642366,0.0043622501775399765,-0.005639097636838643,-0.0023909442671799595,0.00011107504716603647,-0.0007235726515833498,0.0030833030435393,-0.0014804788982882438,0.0006442932782242581
2004-04-08,-0.0043021187709047426,6.427080783601425e-05,-0.002983182559078331,-0.006651393332542113,-0.0012766045921546495,0.000625130221944851,-0.005617411069595319,-0.0004417933854814037,-0.0025570778798481436,-0.003755910078334253
2004-04-09,-0.026470094486457554,-0.021048994173076842,-0.026112126054935944,-0.028429131256508384,-0.02251493130335288,-0.020354143959672607,-0.01968094122582684,-0.02332162937730062,-0.02829973794763877,-0.025942333414491595
2004-04-12,-0.007510843804417896,-8.876741209323283e-05,-0.0025534745649769,-0.0015103117290841657,-0.0009778110352280259,0.003792517765772323,0.0018976330958451124,0.005546674514574577,0.00018298924279807575,-0.0009479196697681292
2004-04-13,-0.005043582456631673,-0.0038696506543713866,-0.006743460078930544,-0.0043970171009644985,-0.00561907495575823,-0.0031367340351359293,-0.009290360139914028,-0.0034628099364906054,-0.005577715772773982,-0.0045734277467885135
2004-04-14,-0.002550833466833118,-0.01670564604560978,-0.020631270799428683,-0.011183490706923222,-0.017734389388105672,-0.023854182879678283,-0.017713699928744504,-0.01881397270807267,-0.015169875939770212,-0.018858041231790204
2004-04-15,-0.008819598293002254,-0.0080225947560082,-0.006388167852394439,-0.013771757421559918,-0.013759949773170934,-0.012859640885760545,-0.009884970289500835,-0.013050406147394467,-0.010753695167763476,-0.013358451734737506
2004-04-16,0.01800492808736835,0.009658850890181757,0.0049133823913508476,0.003002082577525643,0.0018692917047948073,0.0053777744158250325,0.00829597910006484,0.007270955660979657,0.0050381097460131885,0.004396481771395428
2004-04-19,-0.013222967955221859,-0.010593722425517942,-0.013011520997773387,-0.01233938802732429,-0.010633640472903374,-0.011995908417374211,-0.007302049447897228,-0.010589677112140858,-0.00988278971816229,-0.0124018410778182
2004-04-20,-0.0055631340087723335,-0.01166482656410615,-0.006205522371645588,-0.006857038744073783,-0.007904042751562883,-0.008827611743682389,-0.00608763499076046,-0.012297519671348803,-0.010221281673459575,-0.009815355389587456
2004-04-21,-0.02201562702708807,-0.01274413496421635,-0.003944076080776304,-0.003374568228153776,-0.005693007140456785,-0.010953528865300483,-0.01392613983925109,-0.006522673616618029,-0.009578797729272186,-0.0073589839349493535
2004-04-22,0.006400260120602774,0.004880070606414801,0.004053590113736795,0.003785150540577,0.00033506773588526883,0.0003346155964915721,0.004995939485156175,0.005038556161172212,0.008559399016833039,0.004900796077130013
2004-04-23,-0.004055606179725784,-0.011364217637408656,-0.016221361050803636,-0.01783598104899898,-0.015320041347726547,-0.017582207149299395,-0.014396279497846328,-0.015800503384206393,-0.016308379408664697,-0.019788751654233085
2004-04-26,0.009601713962046645,-0.004295742594700594,-0.0005622586502201263,-0.006238960735821143,0.000566381432697993,-0.0022008651275468843,0.00032510490846432465,-2.5079901838235026e-05,-0.0006240898378371343,-0.0051327526888002555
2004-04-27,-0.01754756667033873,-0.0198886726705408,-0.010325547226230665,-0.010090281712461785,-0.011620331817450865,-0.010306345918201983,-0.011421598743556943,-0.00982453809641231,-0.016516034333575926,-0.008382831101694023
2004-04-28,-0.004929779215358048,-0.00447018345855209,-0.0006595990312724918,-0.003753377724937701,-0.006957731516831579,-0.006787385469885488,-0.005390470068863077,-0.003129590013393547,-0.00256870689637791,-0.008949919241526902
2004-04-29,-0.012144215241300155,-0.019794880083829257,-0.021364443265656865,-0.023045679210465467,-0.025041821763568825,-0.02709563050008497,-0.01779137556615087,-0.02435848098536933,-0.023082275233556288,-0.024899348288460472
2004-04-30,0.02350190336045218,0.008311138526331696,0.0024492282258653584,0.004386842708199971,-0.000595215644060707,0.001907017243747918,-0.0019984971000024136,0.0032556522174264422,0.00507782961222377,0.0030171876410742637
2004-05-10,-0.0231979187449107,-0.030741693970602745,-0.01705957391960339,-0.027457320976568476,-0.021074081702570885,-0.0220710569323352,-0.017401506501607954,-0.021692321214521065,-0.026129314703003725,-0.021654734260393955
2004-05-11,0.01070092910590532,0.00031039103465522533,0.004688537486038026,0.002964209010464674,-0.0023838631795976705,0.009745232466815672,0.0028720896592889598,0.00029468579099309263,0.0004531440004125573,0.0033948926717650442
2004-05-12,0.021025708787160813,0.025006683483007917,0.026012574656073456,0.025097758303220308,0.0216191907722839,0.02442730305624634,0.021481840974140683,0.020805047300516636,0.026037658134162346,0.024833946288224586
2004-05-13,-0.0038491839285220743,-0.007696351319143295,0.0010551333764820263,-0.0026120930424006557,-0.007103656071899013,-0.005350157151494352,-0.002425894216060026,-0.00467808244369829,-0.0031533574259635486,-0.0059010580221995216
2004-05-14,-0.02758836917783,-0.02418975392045648,-0.02044729935650988,-0.022196478814508556,-0.020559596860536582,-0.016590182248701717,-0.018577767795848976,-0.022092049448542418,-0.022510783837097103,-0.022771183400359392
2004-05-17,-0.028090959368052476,-0.012935265655663254,-0.006221686558435366,-0.005372643885493374,-0.005660000589781867,-0.003264491689390425,-0.005039933447495362,-0.007177489943636191,-0.009209726164350073,-0.008569193296911824
2004-05-18,0.0018988376105692286,0.016504280827402323,0.007376364833242109,0.015903058211837153,0.007785260211442636,0.011970042172419405,0.010997631305410087,0.01603153304093734,0.017298723094921527,0.014243594193921603
2004-05-19,0.0041486437257008835,-0.0014703580927695708,0.002599380518711117,0.0023009027587516935,0.00035968179912392154,0.0018991085420469536,0.0023931754072899158,-0.0013859158176325421,0.0012518942390120384,0.0010224651860909117
2004-05-20,-0.005109984126867021,-0.006660643121558926,-0.008862666288848844,-0.010499761930693302,-0.00906448212443328,-0.007019427156107794,-0.011217281179224334,-0.006763812143847246,-0.010037679725732225,-0.009369154692478539
2004-05-21,0.010116829093790263,0.011753000963085508,0.005525047004029273,0.004134341505741338,0.0023106308904487062,0.0036220695518616734,0.002371787312574671,0.0011627402106938157,0.005812387063098885,0.0050209363948363105
2004-05-24,-0.0010817458614226431,-0.003793943954310984,-0.0061655246939438385,-0.012135749248431351,-0.008685500819696334,-0.005743000214771349,-0.012187596627738918,-0.008333469101608012,-0.00899735123130653,-0.00898318463889889
2004-05-25,-0.01677907742981067,-0.024447395916671548,-0.02243002538594928,-0.0249750070824357,-0.019999991408613516,-0.02171877288247312,-0.02253431689654902,-0.02584983861007494,-0.024236477728520313,-0.02435645194440375
2004-05-26,0.008296838223252386,0.007067070733207588,-0.0004209454608918665,0.0021991473892223473,0.002910343169064584,0.0036590533793708197,-0.0011607541677872042,0.0009310027631082623,0.0040614900081580516,0.003425232022695281
2004-05-27,0.021271744042850153,0.025262269526680405,0.02093443816799664,0.024720224687470302,0.022172793118441378,0.02066974643915805,0.02016784579538344,0.021937655467440056,0.021837577568232062,0.022138080330267495
