window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2008-04-27', '2008-05-04']",0.04025751347561672,0.054948862942177545,0.04976041867152314,0.04232424222381069,0.02801580660204954,0.030933804171320436,0.042239406808020075,0.03611492844995505,0.03474061044637547,0.01578748880281954
"['2008-05-04', '2008-05-11']",-0.0021209540342901696,0.027385193127575737,0.026749810413178123,0.032706351995632515,0.009195805735362057,0.029019982771493157,0.0187681979638842,0.018793080879709507,-0.0003791300617246446,-0.013487314545401462
"['2008-05-11', '2008-05-18']",0.0042167031364509205,0.011619145036371934,0.011469397224304786,0.00359281535357223,0.025843841267516984,0.023967371959781113,0.016878644896259874,0.028670587971357873,0.021122924634719677,0.02254338339480113
"['2008-05-18', '2008-05-25']",-0.021195066119889035,-0.027689995732876213,-0.047178074856853616,-0.05836686290822585,-0.08008871543741596,-0.06689521109931022,-0.07191776155483035,-0.06790614946124639,-0.08422659504270831,-0.09426407189526706
"['2008-05-25', '2008-06-01']",-0.005268743218463087,-0.030774572482926064,-0.03809137143765461,-0.01895160048618648,-0.023072566014541933,-0.0032245556591234733,-0.015981126953096798,-0.03528746074410758,-0.02069492439807779,-0.013653052788163568
"['2008-06-01', '2008-06-08']",-0.043011027050557454,-0.029432740019949777,-0.039473208223295385,-0.039991536099432005,-0.03382158328543613,-0.044706344357800916,-0.03656164668743818,-0.02908582770128769,-0.04215745277693618,-0.03312885328015545
"['2008-06-08', '2008-06-15']",-0.13411575099695455,-0.13035563552849305,-0.14581697349550946,-0.1437862718168017,-0.1540172060805633,-0.14578469637152072,-0.15975486401586897,-0.16624143694954688,-0.1534249675802334,-0.1726336933712116
"['2008-06-15', '2008-06-22']",0.020456568524423242,-0.06752262039190066,-0.0710029356375037,-0.033756838003578475,-0.07833751443689646,-0.08493500156634642,-0.07915144420115358,-0.08068366069090382,-0.06827927929675712,-0.08515298026955656
"['2008-06-22', '2008-06-29']",-0.06357873587575882,0.01875629896107452,0.017619797286842553,0.005550554659087414,0.010923327224164,0.01629536446712335,0.02266514530582779,0.015663859620976463,-0.002617906778144638,-0.005163254587381351
"['2008-06-29', '2008-07-06']",-0.05015079330727339,-0.006201392245026549,0.018829808041738064,0.04055637400586303,0.05050910393232899,0.05310824853875913,0.03584258454354126,0.030409148883863927,0.024758239010913084,0.01214949196072917
"['2008-07-06', '2008-07-13']",0.06973091385921464,0.077406275075916,0.062117554683200224,0.059654622740467796,0.05317955119613306,0.05004922939793428,0.07499933855984674,0.07998233997444856,0.07120305879575752,0.07972382868430936
"['2008-07-13', '2008-07-20']",-0.01628661396027504,-0.06722610270708138,-0.052463047703579006,-0.04177114151906099,-0.025853410762543952,-0.031051527952164936,-0.03786795968575423,-0.04967390853227138,-0.03305874332174342,-0.04908231606228507
"['2008-07-20', '2008-07-27']",0.014345867841196578,0.03710854526426182,0.04406592621076113,0.03267890857477987,0.03156876616819642,0.028962432272254295,0.0563091154975413,0.0327019397328229,0.05183547211854044,0.04491923068689667
"['2008-07-27', '2008-08-03']",-0.020647227648779284,-0.031547108481627235,-0.03856453927365642,-0.045927769602855,-0.034820582150940346,-0.0446570721304467,-0.03710183791330617,-0.02431699081013626,-0.03661959279617327,-0.0441400921923556
"['2008-08-03', '2008-08-10']",-0.05169426648306404,-0.1139259144242987,-0.11450467456058455,-0.10093437823174764,-0.10688832627382859,-0.1211583756876257,-0.12029557655504289,-0.13871217379836973,-0.11664701560213235,-0.11718413181452238
"['2008-08-10', '2008-08-17']",-0.048653659434155234,-0.05046712121392638,-0.069326712178222,-0.0793817454766006,-0.06157842982032292,-0.07562330714990903,-0.08606845892968366,-0.08106106639666111,-0.07487022925651945,-0.06439957719699324
"['2008-08-17', '2008-08-24']",-0.040374178222167316,-0.017203868064744957,-0.039242587840135686,-0.037011897879599374,-0.028412086424090918,-0.04385743652189543,-0.02791269619142493,-0.04974702702097659,-0.03924688789154912,-0.028420397149991717
"['2008-08-24', '2008-08-31']",-0.015484567765821432,-0.03953638945765522,-0.04604431179210796,-0.035807893198961896,-0.028936264906241446,-0.062270431916541774,-0.0386438129159156,-0.029040739276689414,-0.01782688956517834,0.0005925973794189113
"['2008-08-31', '2008-09-07']",-0.07650708569703107,-0.09147701608063849,-0.08988216912721803,-0.07992202033713944,-0.09683527925674618,-0.07427851000494953,-0.07728053503472751,-0.09450976851478547,-0.07606224786431595,-0.07111983261838103
"['2008-09-07', '2008-09-14']",-0.07470852273446878,-0.04439807373613365,-0.06452315810097807,-0.024494050752093856,-0.037732519506310354,-0.05589275329502546,-0.054993241415645606,-0.05491676939014598,-0.0389772877432176,-0.054995844275938004
"['2008-09-14', '2008-09-21']",0.03877490047730024,0.020752830640690032,0.04258484325969246,0.03631200711298167,0.04005960629031258,0.04560413889362724,0.026696170207435095,0.04809848294420283,0.021022999021207984,0.0175651732370326
"['2008-09-21', '2008-09-28']",0.12447753560477336,0.0687475167669867,0.04843496586909894,0.028598343305702236,0.014306154695895126,0.05444531526158109,0.039158372062622786,0.024417282757861865,0.050490921330781216,0.08689321577883892
"['2008-09-28', '2008-10-05']",-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692
"['2008-10-05', '2008-10-12']",-0.10468672196392477,-0.16158415295883916,-0.15278422357964141,-0.12596995182351525,-0.1341569656429728,-0.13301039368335707,-0.15672460767043125,-0.13962406470071984,-0.15358026264037564,-0.1737894150340888
"['2008-10-12', '2008-10-19']",-0.04340800911510137,-0.07159420872120181,-0.08614083164612658,-0.06525361373098888,-0.06677704438552541,-0.06435536303706342,-0.05381184012904387,-0.06454818937384521,-0.07091202108576881,-0.04009435258994023
"['2008-10-19', '2008-10-26']",-0.07903354187175217,0.007066488502552643,0.013476339761500832,0.009533144510473704,0.008193723189708183,0.0020692325687474093,-0.004881843429795453,0.003938625408969487,-0.0003259264017159794,-0.03540197785694701
"['2008-10-26', '2008-11-02']",-0.06148266671905021,-0.0739480438018841,-0.0929845790288572,-0.08043503793238165,-0.0837642446607504,-0.09003243465274825,-0.08645803477753722,-0.08865702926448142,-0.10064501114775128,-0.08808578276364908
"['2008-11-02', '2008-11-09']",0.00842805371752658,-0.012006249599315844,-0.010226559039052452,-0.03184065579611025,-0.025044808884281382,-0.008120243696928075,0.001726186963448536,-0.005606110896428341,-0.003380432866545206,0.006792684343666913
"['2008-11-09', '2008-11-16']",0.12635769134857416,0.18047449637732682,0.18614667348275515,0.18767260842450748,0.18954197300128423,0.18798039176920328,0.1905157944134147,0.1963318914740209,0.22759335947496384,0.23196615356304393
"['2008-11-16', '2008-11-23']",-0.0014789481093043669,0.005893794467440402,0.0006150114657889824,0.022403351998033862,0.011670610789145967,0.02100406283840759,0.017121848818093394,0.02322924966196224,0.040974912068373524,-0.0036103617617132236
"['2008-11-23', '2008-11-30']",-0.033834662561812355,-0.019372412832128073,-0.030003290503324023,-0.03682787569226753,-0.024688137170963576,-0.03004162359110801,-0.04412024515094741,-0.03426567276625785,-0.03645172902968986,-0.03955604193032546
"['2008-11-30', '2008-12-07']",0.05773105310406501,0.09861974489974625,0.13867167800916855,0.10788055659616179,0.10732114022752598,0.12146650316067222,0.12406149494006724,0.12863315126123223,0.13554943819975937,0.10393219209634318
"['2008-12-07', '2008-12-14']",-0.03959647438524282,-0.016931815176091956,-0.021472767795348947,-0.024550316164438753,-0.03086815738830705,-0.019938104092672385,-0.033963292056321516,-0.03394082904328468,-0.04349189823680066,-0.0418465769422098
"['2008-12-14', '2008-12-21']",0.006843579133858664,0.06352031187654572,0.0641486799646719,0.059504560313186336,0.076464714710439,0.0816707795605428,0.07796437145907852,0.07929984559001906,0.0644769539222066,0.05032092404285604
"['2008-12-21', '2008-12-28']",-0.0868074296993661,-0.09508425498858795,-0.09963899663033302,-0.08572194067060653,-0.08912285739863078,-0.06865427564793578,-0.0941691269852625,-0.08391206218507112,-0.10700457245486983,-0.1215373466427666
"['2008-12-28', '2009-01-04']",-0.010216347955540998,-0.011343718332220051,-0.015013033961023065,-0.007659630228897309,-0.013935571962208047,-0.00401502719277984,-0.015045048216566487,-0.01874846694250147,-0.01633069214356609,-0.029014027560526817
"['2009-01-04', '2009-01-11']",0.031808863770301496,0.0683600021881683,0.07309714439150838,0.054833741189191085,0.06888511038649113,0.07533103461560416,0.07886318914071608,0.0703065044440122,0.10527441725311755,0.09128727797467125
"['2009-01-11', '2009-01-18']",0.016605793600871877,0.02224970297302162,0.022068980843593856,0.0360855948959377,0.026434221835862328,0.026799685115509203,0.02916348697938857,0.02162858537957399,0.06006639253870572,0.02982912040718704
"['2009-01-18', '2009-01-25']",0.017139023645459068,0.011163099865285105,0.026913386854948394,0.003469910453622098,0.020104272162471258,0.008929501623663277,0.018600407202475844,0.029567295471026236,0.020252707926725625,0.008307003891569385
"['2009-01-25', '2009-02-01']",-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077
"['2009-02-01', '2009-02-08']",0.09575360339075792,0.10901711976882404,0.0941507182302722,0.09755753964259802,0.10246704395356772,0.10846246704354147,0.08390311783504852,0.09491347331452024,0.0942861106624507,0.1104940980544583
"['2009-02-08', '2009-02-15']",0.059887836238933,0.0885007807988356,0.08919206557604842,0.11162223604340725,0.11856562162860082,0.11557689981409983,0.09642065386824683,0.09188699054748752,0.10032039102327382,0.12836756559708937
"['2009-02-15', '2009-02-22']",-0.029116761494998613,-0.002772571369640666,0.0023575565698256322,-0.013807977175369015,-0.020997020567455227,-0.017156832382412522,-0.006703981227732324,-0.01124637189852623,-0.0102500127052085,-0.026589794192277996
"['2009-02-22', '2009-03-01']",-0.07770900013371226,-0.11306846692866569,-0.11553711035945177,-0.11148628137483989,-0.11708198483022489,-0.11330331237743302,-0.12246916308456032,-0.11212483721563794,-0.13398757288364702,-0.10925142389788826
"['2009-03-01', '2009-03-08']",0.028879135850009206,0.06775809220320389,0.07183947951338812,0.0782887410704757,0.07516560109017521,0.08933783748117588,0.07922432089726292,0.07733114558261224,0.07723066271457106,0.10241846376734433
"['2009-03-08', '2009-03-15']",-0.0274032261057836,-0.03183056811016177,-0.024661755081758472,-0.04083195359338422,-0.044961271401583944,-0.04135563690225454,-0.03733008409903433,-0.03277089997124583,-0.017420968385938748,-0.03507530275155185
"['2009-03-15', '2009-03-22']",0.089212722304484,0.07592192638855594,0.094528514375491,0.10199634411625663,0.08503643551168516,0.09864948766023297,0.07675555673332732,0.0973277155094101,0.0929024938464856,0.09001738001893009
"['2009-03-22', '2009-03-29']",0.027233114736164965,0.03628216359341236,0.019397251425041007,0.041626400356602956,0.04715030072811199,0.04152933020339668,0.030309622752992146,0.06678677621686344,0.028733402994706368,0.052814856889639425
"['2009-03-29', '2009-04-05']",-0.0017016158341050395,0.016757204571510954,0.026114833678598817,0.019636202770139298,0.021582998465331488,0.007622177835304577,0.032129214795996876,0.02396281718166063,0.026821354974255383,0.021223707848254208
"['2009-04-05', '2009-04-12']",0.005079272933380115,0.016463415451178878,0.02742080363291076,0.036629892926693844,0.03588852016103488,0.026899142136862342,0.024096676740165694,0.013757184094692116,0.02332396520655443,0.011028724068787093
"['2009-04-12', '2009-04-19']",0.030085236181333363,0.022355382547499577,0.03647254882886415,0.03216639774775898,0.029256183868688803,0.02124411727954965,0.03682254552572825,0.02265602745859568,0.038721116592986875,0.03990087385677954
"['2009-04-19', '2009-04-26']",-0.00693352551882955,-0.004490831916253758,-0.03143583271918183,-0.015873408345833593,-0.025084337404094114,-0.03374674482328624,-0.032254588458464545,-0.03185280797540992,-0.028939890589766506,-0.04155526928647339
"['2009-04-26', '2009-05-03']",0.007353013752149658,0.0039043819112660498,0.014934073197832524,0.0068603887201478956,0.0011841710304764466,-7.118819940920323e-05,0.021842991262873573,0.027079553579798833,0.001153667377735855,0.023546509556649643
"['2009-05-03', '2009-05-10']",0.06697730546826905,0.043679453091244574,0.07024163394552416,0.04314941124426996,0.0420546820832831,0.03127394133566454,0.050122489420465356,0.0464241356229023,0.04453515577272658,0.09589588549824646
"['2009-05-10', '2009-05-17']",0.029624631601065602,0.013044279620103908,0.0029820746648814666,0.0074483391077604265,-0.002584184824614654,0.010352284391194852,-0.0002548846600573754,-0.01039234880245758,0.0007622109546941837,0.0014314791787452064
"['2009-05-17', '2009-05-24']",-0.023909088943258133,-0.01489213226761937,-0.002070019238637274,-0.01212036666433074,-0.012994751100635764,-0.016584927497145505,-0.007487204027517264,-0.0004094583225993227,-0.023947847228556224,-0.021201985313728116
"['2009-05-24', '2009-05-31']",0.029531366103001798,-0.007012036704969353,-0.010890894684478137,0.019014809975851706,0.01678665967761627,-0.0014517619245759219,0.0030970839294281955,0.0018120055929883876,0.0028511975657677362,0.0023790179357461847
"['2009-05-31', '2009-06-07']",0.03589263673127331,0.035232880547404435,0.04396237672747076,0.05049495240198045,0.022278743620725863,0.037795955758181406,0.017902393031758668,0.037038252490195586,0.03388899123253957,0.06358336496846287
"['2009-06-07', '2009-06-14']",-0.01834263709332332,-0.007622101916077548,-0.03132347260785952,-0.01792080135471063,-0.015944380570218027,-0.026683842512122594,-0.018329570636282336,-0.02166076567515604,-0.019778289415031625,-0.02379275867558741
"['2009-06-14', '2009-06-21']",0.02666327454236142,0.034486144193083816,0.04051437858392436,0.038492159025369906,0.04483982318746006,0.03919676175610592,0.035472070501678866,0.04331938173048933,0.04164428720462182,0.07447504065767976
"['2009-06-21', '2009-06-28']",0.0067459051851795765,0.018911454226630996,0.00251196107512396,0.007679156643718165,-0.005418092777039099,0.003348401620274891,0.004302969478719828,0.009673483620376924,0.000673044991882822,0.0173557668088401
"['2009-06-28', '2009-07-05']",0.07566021910260409,0.02795145435201725,0.0467028900844858,0.03274127057818986,0.03860377974741161,0.038256021559482205,0.035747965617818775,0.023810455810964755,0.04909830207254308,0.10034595563018163
"['2009-07-05', '2009-07-12']",0.005961571306478275,0.05180054264419034,0.04493679681884621,0.03976449128576525,0.04616815087038108,0.0414014687831261,0.041446254185549126,0.028810161666830852,0.02968728043771135,0.01829854191402911
"['2009-07-12', '2009-07-19']",0.017286599506995414,0.034736984149768745,0.04694112294538962,0.041413756265319276,0.0417258377562694,0.026963770069852774,0.034436452739292654,0.026485258169410098,0.04618589579190092,0.028765248601431818
