window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2007-09-23', '2007-09-30']",0.019531932331999666,0.013196954293842147,0.0049555385855660295,0.004264820910432605,0.0327792479880394,0.005655841533064681,0.009444399958389204,-0.0008129515460725043,0.028628207837520014,0.026625370262774947
"['2007-09-30', '2007-10-07']",-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615
"['2007-10-07', '2007-10-14']",-0.02868811075387252,-0.006634579585235686,-0.010145248560308469,-0.03002272073969009,-0.005991669109995421,-0.026558412234592814,-0.006329137476839025,0.007074148895298197,0.01575910013893365,0.018690441445069397
"['2007-10-14', '2007-10-21']",-0.006415741015023303,-0.016871776245656504,-0.019478773704085912,-0.022100249572508782,-0.011014503323904442,-0.00934668355167285,-0.01884900545733102,-0.03361713200301476,-0.013084112446995063,0.0006178798879083679
"['2007-10-21', '2007-10-28']",-0.049008257492451496,-0.07376808056277893,-0.1083386726526391,-0.10203410205234897,-0.11779003994631485,-0.11685863388247972,-0.09407440176097542,-0.09262442703976816,-0.08013101302775219,-0.05420545973372413
"['2007-10-28', '2007-11-04']",0.05345747492915548,0.024825920101990046,0.039410387235744096,0.0028663390974149406,0.019664688156545082,-0.01368670783017938,-0.016287060071362252,0.007450601184548773,-0.021891441585264754,-0.007496637515628245
"['2007-11-04', '2007-11-11']",-0.10866008530022396,-0.07293664429830284,-0.06905012494571879,-0.0565842833258995,-0.05972784544956286,-0.05617554884652251,-0.07233024542254017,-0.05825125074037007,-0.06941097380697658,-0.051645124472016225
"['2007-11-11', '2007-11-18']",0.01749535383420242,-0.010853740853945257,-0.005972206921428834,-0.0018221130301824804,0.007312662416813673,0.017396274977401177,0.0008317424929379668,0.0027383293261937806,-0.0054818068191202106,-0.013389745888524528
"['2007-11-18', '2007-11-25']",-0.03939121951199906,-0.030471958543623643,-0.01886980833221019,-0.03228390438206917,0.0036859863444711326,0.009677353089685791,0.023594159208117315,-0.00981178902142996,0.0033798196276683653,0.006482295792167914
"['2007-11-25', '2007-12-02']",-0.03811567246530678,-0.009481608038236972,-0.04081155153686404,-0.03294218245024212,-0.02563415845851228,-0.017159173700152006,-0.03274396037414187,-0.026318764628712955,-0.021038317051959136,-0.017950598577894085
"['2007-12-02', '2007-12-09']",0.05988564941093638,0.05264329093657366,0.0603785446274093,0.06564521148391447,0.07346504220612139,0.07274490866111089,0.0808999049661637,0.08502246452202973,0.05182718591519579,0.06284368779916641
"['2007-12-09', '2007-12-16']",-0.0076592790776118455,0.004455264086350972,0.003283438573381308,0.018101657445345993,0.029851525674992687,0.023811953764648983,0.00751641123101585,0.02094897200609603,0.030233239148382607,0.06862920580526319
"['2007-12-16', '2007-12-23']",0.005068711957049244,0.02142597153201399,0.033897098927589804,0.045070336952293205,0.04750829354924363,0.04644540970817917,0.0439352128696504,0.05780047336865221,0.036520678956473034,0.03348398271699631
"['2007-12-23', '2007-12-30']",0.06229945995478857,0.043336778453846286,0.04833712383339787,0.05488605105958357,0.05586038660500915,0.04444913493506754,0.06383735562495568,0.03981094101370285,0.06700905232855282,0.05692629282358053
"['2007-12-30', '2008-01-06']",0.05063009986590285,0.05244239120274521,0.06284596177309375,0.06811895736854871,0.045778960998219646,0.04412801746020967,0.04503813005388244,0.03689062138616261,0.017925585815395575,0.02149436317965801
"['2008-01-06', '2008-01-13']",0.036975638424549394,0.016690866415065994,0.019040681828229922,0.023254720445130543,0.01825526734790521,0.019055676469524465,0.050260358949166105,0.039024046612003316,0.033691406395837044,0.018332820250755374
"['2008-01-13', '2008-01-20']",-0.04270199781549932,-0.03271501089960866,-0.02842415456280198,-0.032153307817573196,-0.021345308092920134,-0.02042502584720179,-0.008999168473368542,-0.04897257997455296,-0.020417886919535527,-0.007420857656410702
"['2008-01-20', '2008-01-27']",-0.06143498533024435,-0.06157375315651415,-0.061848277999245437,-0.05539017062218747,-0.05666220356963697,-0.054935739327938715,-0.043008030995194776,-0.05637207323437774,-0.017072202317007495,-0.02329808583212452
"['2008-01-27', '2008-02-03']",-0.12612533277500837,-0.10315273287541044,-0.10567931718700084,-0.09073229511120623,-0.1235220709581325,-0.13574196695430774,-0.11516510626925726,-0.07834998948062907,-0.11285174833548547,-0.1139715000610587
"['2008-02-03', '2008-02-10']",0.07750072161614606,0.0834325315472478,0.0793525778908384,0.07325651071079792,0.0891827279201298,0.09079926304375675,0.08097095996563408,0.0687085996378062,0.0792808825372507,0.06526165755277724
"['2008-02-10', '2008-02-17']",-0.023958751175568657,-0.003958245505461957,-0.007496022035544955,-0.016297845058639602,-0.0055905833136411206,0.005091674684425231,0.003302697627913919,-0.014607762008765172,-0.002125997001527378,-0.014513882589761344
"['2008-02-17', '2008-02-24']",0.002534893042194463,-0.0022250081071234305,0.006244250847041841,0.0019484149950384805,0.016567945376751523,0.015776509475910267,0.010696262926417623,0.013789204045744066,0.017736898625148757,0.021169621368422226
"['2008-02-24', '2008-03-02']",0.0008402799842071277,0.016573720644571088,-0.007006709799509664,0.003661306676948756,-0.0022514162716834943,0.0020901744120436234,-0.032472412403957644,-0.026917872610133415,-0.013340944153520922,-0.022728407124336485
"['2008-03-02', '2008-03-09']",0.015496721466471656,0.004216729285583438,0.004756170615428379,0.0018946183726441228,0.004780331010802514,0.013626807456112488,-0.0075450109600871855,-0.0292150922649827,-0.018853569432076715,0.020529091481239277
"['2008-03-09', '2008-03-16']",-0.11349821923556032,-0.10132381715239233,-0.11278478046090527,-0.11120012914106125,-0.10068858629195022,-0.09906814822302801,-0.10409193964304188,-0.11070508063949622,-0.09920613814437187,-0.07933945131984711
"['2008-03-16', '2008-03-23']",-0.03903685501702202,-0.05656253529041811,-0.04042397743688422,-0.04984991525100139,-0.041560841349418,-0.05629380347797869,-0.043762818173669706,-0.009549031426810744,-0.05357459930498743,-0.07280366200877458
"['2008-03-23', '2008-03-30']",-0.035617954785702045,-0.03988817087767148,-0.023324795031016796,-0.0364415001710956,-0.033424416772848464,-0.04571392155782567,-0.0331309399484098,-0.05325834370429311,-0.03611754755949219,-0.03718112546447129
"['2008-03-30', '2008-04-06']",-0.15007073777664745,-0.1290001300804763,-0.11496101537919656,-0.1288329858061579,-0.11697194342918608,-0.1399430107309355,-0.13251627946714625,-0.11779249495951853,-0.11559820791219462,-0.0975947299398737
"['2008-04-06', '2008-04-13']",0.08114010075879026,0.05380082659115385,0.049023391537418116,0.05303841516939549,0.04307891004005692,0.08323010711857406,0.0673643815287874,0.06524033608095094,0.08687763679073776,0.060288264098080566
"['2008-04-13', '2008-04-20']",-0.17153183131171948,-0.1714879284820623,-0.16416018518343414,-0.17645464957293944,-0.14101896825824595,-0.1532581181752893,-0.1272327896880871,-0.14264105921055012,-0.10000685009551495,-0.0987399015441349
"['2008-04-20', '2008-04-27']",0.19209665753826283,0.14237155736614956,0.13957019344002514,0.149814155786565,0.12681208322719154,0.1603687914549673,0.18167925186840733,0.1757073583814814,0.14536938695674545,0.09144732793782344
"['2008-04-27', '2008-05-04']",0.07621898020435411,0.042204037612889114,0.03850509199420463,0.03403434117747707,0.03651919010382289,0.03148270033471151,0.04836005463204607,0.04953977046463054,0.03666120261209617,0.03355920043324785
"['2008-05-04', '2008-05-11']",-0.001168633076224389,0.016712949246590107,-0.014811954253596979,-0.006301725790274359,0.007242262839880798,0.00032163104036010877,0.018204584246157732,0.04063202315774253,0.03172859812694782,0.02499894207298513
"['2008-05-11', '2008-05-18']",0.023876372743468,0.014313295226901966,0.037548683886347085,0.00919860088934044,0.014043439193394734,0.018036357117201057,0.0019317609752855201,0.022152707661160752,0.013374785607389545,0.016891536734688437
"['2008-05-18', '2008-05-25']",-0.11382233816247012,-0.06821395701197507,-0.06690808892031222,-0.07963831415211296,-0.06460086036442059,-0.08032519968405791,-0.06414329047492347,-0.08401202515097926,-0.07042642023051891,-0.05466125124260862
"['2008-05-25', '2008-06-01']",0.015283112330873361,-0.020598390492533796,-0.00879260196743659,-0.013317150427034538,-0.02665397203651404,-0.02666802350039112,-0.010517472760235685,-0.037984469052904306,-0.040154087016035574,-0.03193499558574863
"['2008-06-01', '2008-06-08']",0.004654639851184862,-0.02782100264705862,-0.030491696812294074,-0.0277246469651247,-0.03578318725536232,-0.04091853812292879,-0.05228129773829088,-0.038136759724812196,-0.033050721853628826,-0.026799859528308344
"['2008-06-08', '2008-06-15']",-0.1528987792192131,-0.17946579732768342,-0.16675426709418129,-0.1681096664956387,-0.1469256447138673,-0.17030162380533262,-0.1474291868997029,-0.14053043938225745,-0.14499405255654824,-0.12098922373736837
"['2008-06-15', '2008-06-22']",-0.08770647809992824,-0.08107377549952212,-0.0920002547166636,-0.07256117710818495,-0.07573085911242763,-0.10386408692093321,-0.07320691898902584,-0.06748555415941053,-0.06346114090782246,-0.051004794455187644
"['2008-06-22', '2008-06-29']",0.0228255483878293,0.017099361608270493,0.012569157392271851,0.006113231770535278,0.000595695208503854,0.0023384446559756035,0.009113735744209945,-0.0029550452496022337,0.01875076213344061,0.016308038599691006
"['2008-06-29', '2008-07-06']",0.018237209351874,0.04295530545434327,0.02671203316549292,0.028430513281643824,0.043281081669939964,0.02427474804067387,0.010922203287005815,0.0134636669997516,0.02772483945280284,0.0035370642407358474
"['2008-07-06', '2008-07-13']",0.050824313635776504,0.08237294916329428,0.07130902486023957,0.08431187000710433,0.05318925140057459,0.0598743735619239,0.057830646853908776,0.05615533751559705,0.08795585073363268,0.04959509023984771
"['2008-07-13', '2008-07-20']",-0.03871193867551533,-0.06754625306773908,-0.04550766323186189,-0.06565303422719351,-0.03494975354643593,-0.04367326199900406,-0.03763066851752626,-0.053812022852429364,-0.04542066950645169,-0.0035308479068056364
"['2008-07-20', '2008-07-27']",0.06650201463260544,0.06499092393495602,0.05524016066510501,0.05282126258378116,0.04490034261770824,0.032459793577126514,0.03182788028760703,0.045925364992124726,0.028244103700750544,0.021033669552193605
"['2008-07-27', '2008-08-03']",-0.02702300244084452,-0.032527549289645,-0.033997948467505874,-0.040133204232962426,-0.037729253325074805,-0.04704229866065632,-0.051255722067858896,-0.05752187033592857,-0.04335682210717763,-0.02119879677939129
"['2008-08-03', '2008-08-10']",-0.1191767925324818,-0.11204682817632088,-0.13647915563893345,-0.11822102433188307,-0.09577711938928014,-0.12764659400123254,-0.09361270741234742,-0.10342828025147376,-0.1260002128599528,-0.08048138607791777
"['2008-08-10', '2008-08-17']",-0.13049857758938144,-0.08550545859429871,-0.08389418267025306,-0.0819037904091053,-0.05846739064219542,-0.09541894770216773,-0.06531167962856582,-0.04581890870932366,-0.05801547112674253,-0.03359802550447377
"['2008-08-17', '2008-08-24']",-0.0013224532133314245,-0.02180313627217371,-0.020898056775091888,-0.037512604855088554,-0.029397298371282403,-0.0666192317180714,-0.03920288996065325,-0.032221700994621,-0.025567940513035587,-0.04897345946798768
"['2008-08-24', '2008-08-31']",-0.030381195501308245,-0.024149898966319975,-0.01650960787861301,-0.01882772013413724,-0.04074453887319785,-0.03207915193576844,-0.039889630997485506,-0.05172917296977224,-0.03224750389872497,-0.041919983898274164
"['2008-08-31', '2008-09-07']",-0.08461773173167826,-0.07044227344170734,-0.06391806791716523,-0.08224183260772408,-0.04874034149499739,-0.06921146011139173,-0.060294557078119475,-0.09368430751688916,-0.10899514548114765,-0.09137168500507693
"['2008-09-07', '2008-09-14']",-0.016151797289870953,-0.054789349697860555,-0.029336795555841354,-0.05671823993617737,-0.031160211845297374,-0.06772672346202595,-0.04358723597137646,-0.025314313788016397,-0.030128107991902398,-0.035385098163457
"['2008-09-14', '2008-09-21']",0.01019541604504169,0.04439925314874072,0.015165105813201012,0.013283949039346479,0.025886217718378186,0.06174794158314382,0.038049462499588245,0.054256436130050115,0.04012265569830489,0.01742484328125924
"['2008-09-21', '2008-09-28']",0.17000373278725336,0.056575086627707195,0.0657929544373169,0.06644786030214048,0.03699658324805478,0.04870956074938733,0.06565292758702103,0.054040492796847944,0.044122540647496364,-0.0026152694511128623
"['2008-09-28', '2008-10-05']",-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692
"['2008-10-05', '2008-10-12']",-0.12809671681390172,-0.1299841465061128,-0.1465714106609799,-0.14374099699580484,-0.13407335546770668,-0.12392448982716922,-0.1558672977427619,-0.1575097815205251,-0.16526697226618509,-0.13785237339314205
"['2008-10-12', '2008-10-19']",-0.055573952815807404,-0.0358883236381796,-0.05152618359751655,-0.026276302160867706,-0.06059465871136298,-0.07977810929104344,-0.06503941428787344,-0.08077926424525435,-0.0809685324404998,-0.08284393926195832
"['2008-10-19', '2008-10-26']",0.03663530746469112,-0.00849908895005175,-0.006678695699421514,-0.0167019737537627,-0.016795265562252124,0.00907987726690437,0.0026591096990575074,0.015305924762496492,0.02818012263471995,0.0229209195035568
"['2008-10-26', '2008-11-02']",-0.11797849030405809,-0.09620024992451606,-0.08456311394211427,-0.1021270257407152,-0.08352001432594099,-0.10372270734998301,-0.10625619212514753,-0.110946067922912,-0.06124878153556674,-0.056145455993214036
"['2008-11-02', '2008-11-09']",-0.13640807908269706,-0.005050116058332591,-0.010076177112296497,0.002651463822398187,0.00019796575770092233,-0.00011205909390214124,0.001385729119074652,0.00857384018191349,-0.007950561399816636,-0.04802873819094828
"['2008-11-09', '2008-11-16']",0.1933358164231539,0.20775310762667737,0.1987797211901009,0.21250097986452618,0.15908854731222183,0.19334115434027946,0.17818049445602646,0.22321338853838477,0.17239558166002528,0.163145008456413
"['2008-11-16', '2008-11-23']",-0.020179426524153218,0.06370789406151331,0.009566137106152523,0.014039657270354071,0.008236646524280274,0.0008413412150565147,-0.01521738704742839,0.0035928872471392742,0.0033619394497972173,0.009921355205063206
"['2008-11-23', '2008-11-30']",-0.10490325286291327,-0.05808904571545507,-0.03914184675626823,-0.025219323385989232,-0.03466320621549067,-0.03864397564009754,-0.04048910799878815,-0.04233519743331689,0.004363723464140955,-0.01667799399387513
"['2008-11-30', '2008-12-07']",0.12582613190046202,0.10777766109659766,0.1231147486440377,0.11366177594474641,0.10180207996630551,0.13031736421647908,0.09972187285049543,0.14450705400264854,0.10025150458678038,0.13197987637558498
"['2008-12-07', '2008-12-14']",-0.04448491885739887,-0.03860238841174023,-0.033722192348387164,-0.0368697243905921,-0.030938011998538878,-0.022616677930053324,-0.04833090006290008,-0.04903704173006007,-0.03406756594191869,-0.021646747030222634
