trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2007-04-27,0.004696932835251958,-0.002861911872398989,-0.003915209823943922,0.001815459204162523,0.006429130078400611,-0.016690134831749356,-0.017293076018750565,-0.014393550444094698,-0.018256172873018315,-0.018917129127130557
2007-04-30,0.02852769939699035,0.01156316944546218,0.019964964632049043,0.02449198924702258,0.024149874580264356,0.019512668107650892,-0.0004093424015440444,0.01338881200205427,0.014336100209170173,0.01458921684026311
2007-05-08,0.04689939148509565,0.05231642115560146,0.05306022569468063,0.04724043495033597,0.05262996366364556,0.03640744436971028,0.037360642830166435,0.035943248068644185,0.03822703307423639,0.03512337839113547
2007-05-09,0.016774713510983183,0.0015649425101833315,0.00884837730243675,-0.0005188237942859178,0.0024181107718694557,-0.004051706426185576,0.006396953758745129,-0.011214149200406637,0.009136667306640497,-0.01948295737801901
2007-05-10,0.0013203356193748966,0.0037773503737333755,0.0032632708643409065,0.0022472531226462133,0.0061875038465129375,0.013553615535838419,0.02397188675950998,0.0209967830623423,0.02980513419727626,0.005673608858061128
2007-05-11,-0.00769803423543824,-0.009395021415582013,-0.014208081232829016,-0.0038160790813874168,-0.002743223894337108,-0.0043149831276282444,-0.0014347925466000491,-0.014358035872253969,-0.008517886350671723,-0.005649987903908013
2007-05-14,0.004303630755799475,-0.002389211388830327,0.0015733489671375025,0.010845438264584676,0.011099533960297475,0.007491179366779227,0.018983418321071352,-0.0005278251846714268,0.01308530012827467,0.0006109166024392338
2007-05-15,-0.0353102172781065,-0.03900844945444267,-0.04303438848614447,-0.03703029618999459,-0.035884298992480974,-0.03343010365203168,-0.035138261747364806,-0.03679675013356985,-0.02813440964581094,-0.02102001445592296
2007-05-16,0.03485833675601825,0.037260352146301,0.025759632359800985,0.0231548418921144,0.03889756234825803,0.03241468447726617,0.02385243440445663,0.025261947034448555,0.035699865191967835,0.03269465669196361
2007-05-17,0.024454001442880246,0.03130741431073881,0.019656896220179833,0.02499627221522784,0.02196812271252642,0.03073063729843229,0.019710444673148447,0.02115020555958512,0.01362904892920826,0.026230109103300498
2007-05-18,0.010189110309793093,0.0026489292051268282,0.0028262287922932914,0.003252635674977135,-0.0036603106916157637,-0.0041899300306501505,0.001899111285643148,0.004576737734138686,-0.0050808892031221605,0.0020826774121078277
2007-05-21,0.03496550413542989,0.03687128651461373,0.018423947841365085,0.025431377120868445,0.022769301009102277,0.017029759796190827,0.013924483899452476,0.03447464608175927,0.028289989629952147,0.019462784136958712
2007-05-22,0.029463400923476546,0.02042186950784402,0.021304439840055305,0.022926963392925003,0.021884949780380986,0.004294395763868474,0.008994311425310538,0.0074272246940656084,0.008243864936541839,0.0047233713979295145
2007-05-23,0.030308105483087343,0.023416868071619152,0.01587716991308714,0.024904714308639202,0.020374018398956587,0.02147122312627286,0.019953445709821847,0.017689053912232855,0.018404222805518268,0.019089450446644243
2007-05-24,0.0073531740722255585,-0.005683566858276891,-0.008566667299729675,-0.005596211789177655,0.004140768151676244,-0.00653806120016486,-0.01668112494029154,-0.02070186081688336,-0.015288906565191942,-0.006034085748941981
2007-05-25,0.024656124729872032,0.01855779669619366,0.018207904009613828,0.017579028294238776,0.012126602430450897,0.01931335328200951,0.013607131793032752,0.011439784774940266,0.01764391394634894,0.018821022387321022
2007-05-28,0.015482009390226743,0.03111983843628428,0.02329829897870776,0.021964885330233296,0.016526145991242417,0.032097457225144864,0.03206540639869833,0.020465782868411452,0.023377683765000063,0.026609865249177144
2007-05-29,0.019554033442967043,0.020910969228903863,0.01904618470581426,0.0208525267614542,0.03253912947321461,0.028245872634460798,0.011255045791871783,0.026806756051811008,0.03172029213287077,0.023549190095956404
2007-05-30,-0.07911762039657035,-0.06999347152097062,-0.07544408986718758,-0.08177300371340895,-0.07508096429552974,-0.08382932960125646,-0.0891338755207912,-0.07813874505664416,-0.07613894083465296,-0.07502416652694811
2007-05-31,-0.05282550698532898,-0.034059907820291245,-0.037615517871717574,-0.021031619858849604,-0.017850850211293887,-0.01958664815648509,0.007675971678289355,-0.00815117439249155,0.020878354831388307,0.009961008068384085
2007-06-01,-0.07903995010270405,-0.07725301750263265,-0.06372982359989082,-0.04715676567754795,-0.06786684417765657,-0.05945895604127456,-0.04408554578742555,-0.054017150555868615,-0.030364859795283517,-0.015173186447630542
2007-06-04,-0.0826821634880914,-0.08992454213498124,-0.09632956616317148,-0.08742007177740152,-0.08371688619080093,-0.09306573614856128,-0.0733502472975848,-0.0846509399539005,-0.08159175537562688,-0.07515784382622198
2007-06-05,-0.003255677456514484,0.022783953293432756,0.02390612686763792,0.01978737686826434,0.045758550774804875,0.03785220958911519,0.021360691752941443,0.03589203734255022,0.03618248901623892,0.01691889226867918
2007-06-06,0.01306460520845625,0.009851417720262276,0.012051011683733999,0.015860659457438125,0.02757823320654103,0.025245336631114817,0.011301763340696354,0.00797645684241877,0.021243033581845858,0.01801839304614119
2007-06-07,0.04926720914557904,0.05147922234844491,0.04420860236810067,0.04818233176466056,0.04895757184331847,0.043169777991735075,0.03344080075970705,0.04254048064375316,0.03911452546856802,0.03144131998315702
2007-06-08,0.02011753475738271,0.02056464240143166,0.015542408712614121,0.017689981823483743,0.008205751081257302,0.022076159952997165,0.010894463148975025,0.007490141295285222,0.015117026493976277,0.026066072125015955
2007-06-11,0.014266207310561134,0.0294842429143282,0.014602974448896784,0.01985686588767426,0.014444642111099245,0.026441726439583552,0.023355232015828495,0.034639820843401475,0.038538319090068905,0.04864228076134167
2007-06-12,0.023009217101881613,0.01873387685758565,0.040381979996145734,0.045069271109413236,0.016116561347903395,0.031147765466196072,0.043962856335257414,0.04895629471864195,0.024004450311597123,0.035180063054081466
2007-06-13,0.03455943304525596,0.033581653088977446,0.026302828298233934,0.026603511872310682,0.03607389515539906,0.02171724127015142,0.016370982761217075,0.011903709189317227,0.017480635204130453,0.00831406142767619
2007-06-14,-0.010318089055773904,-0.017103708192755897,-0.018343583011282028,-0.013460404514321836,-0.011674980991205038,-0.01116809815627018,-0.024783339962758475,-0.00784408576877812,-0.006512645403346684,0.003601400708440512
2007-06-15,0.005390285347247199,0.0022685997177899313,0.0009262492433144648,0.0023014907075096028,0.0004403336829254935,0.004744069062222169,0.000908420704613171,0.01452391999353666,0.0014221762301687528,0.0063857389185064855
2007-06-18,0.02987906383673456,0.026307284966965133,0.030616771841933392,0.0358058385487626,0.029247827682725387,0.026685818762961232,0.02618181082665235,0.014834365143092347,0.027929571528708654,0.020330122500076646
2007-06-19,0.02299635969723928,0.012709424040770256,0.008112847927445361,0.016078894535976072,0.02104064493618776,0.00784885899605816,0.010668204773085641,0.001747327002007427,0.011123038462267297,-0.004321672472236937
2007-06-20,-0.026193988435836583,-0.024322704969665654,-0.01962065038220906,-0.027108683305938675,-0.028521575840454973,-0.027629315620290414,-0.01971293829696724,-0.02214456054728478,-0.024804879721430882,-0.021594504432642363
2007-06-21,-0.002136171363078594,0.004294836578906388,-0.0015123336232357963,0.01397576988311406,-0.006080409277916676,0.008704826353323274,-0.005526024583344144,-0.0016121942847410213,0.0036166910324399782,0.004177511870304705
2007-06-22,-0.051091062368492944,-0.054280500044579204,-0.052643568840338925,-0.04216000513152473,-0.0475376191062245,-0.041466174127163226,-0.04286453668309786,-0.043146052265139366,-0.040323402259355164,-0.036671317661938915
2007-06-25,-0.0706114970655757,-0.0654814319146394,-0.05934158327226238,-0.058549172354757394,-0.05909700827938131,-0.051673332200424874,-0.05165034525621114,-0.05089453184954385,-0.035360128153434936,-0.04137763532387769
2007-06-26,0.0003642302463304028,0.024868298277601394,0.014809897443368497,0.023615667795517294,0.02426085811688802,0.01614074770678823,0.014124321629821655,0.02380409265907271,0.009993757489837496,0.01931788530222641
2007-06-27,0.029247590326025606,0.02663262774583326,0.026783219898029977,0.024849636532243008,0.027544410192564768,0.022914898173784157,0.025766943421125104,0.031202031794868936,0.03131775371590805,0.029155331994976334
2007-06-28,-0.055314822896705716,-0.07503951852521705,-0.03480242481326346,-0.06773883611438625,-0.05795238961572224,-0.046227240374510606,-0.05290985443855515,-0.05143359384478586,-0.05075574375239116,-0.04448911500076234
2007-06-29,-0.05257903680573077,-0.048616987851961134,-0.034130932301737534,-0.048249100598447246,-0.039249633496922044,-0.037752122353332626,-0.03389292005955049,-0.023856758491636012,-0.02149022736249401,-0.026189693467502783
2007-07-02,0.0005625453163166068,0.013078877143121899,0.018466381386036564,0.0025130235666083124,0.0022977463505513902,0.018061837539351783,0.010392867412934718,0.0033009271886496228,0.0072814960079772145,-0.00044216425951787826
2007-07-03,0.016915128697903938,0.016226740302644867,0.01734143066317424,0.020978419538383475,0.022048452539766207,0.015434477376329523,0.02835571634653624,0.02201991805991486,0.01464153647099196,0.02447471669315819
2007-07-04,-0.024056870003020637,-0.019915175968338833,-0.017986883653546677,-0.016982063387646067,-0.019074703715729197,-0.02171753067015123,-0.01984518645911539,-0.029143175999764022,-0.013972975781926017,-0.023640501747167652
2007-07-05,-0.06259921882632964,-0.06436529872735466,-0.049298066783849286,-0.0649649641960337,-0.0672653798681316,-0.06668794801300498,-0.06505183816952553,-0.07210906294323242,-0.06474929426554808,-0.05251060039090812
2007-07-06,0.05258468970231556,0.06709024970778384,0.04655028654433024,0.05807377108825259,0.05577830609259252,0.049554862831980885,0.05290779075327555,0.053025406169795765,0.04439142124069728,0.04552208851512309
2007-07-09,0.03496432540231236,0.027073588291311384,0.038090513676705365,0.03050073558676,0.03816031450571945,0.02930935028689231,0.024061968674419478,0.026190359932109674,0.036681940416530244,0.026093064551909968
2007-07-10,-0.0012263923379048141,-0.027477209706725368,-0.013985573675109097,-0.027879963301121864,-0.024536952049272878,-0.024966078298790047,-0.026784121143793405,-0.026397108118535798,-0.031018807813194764,-0.02335715546119097
2007-07-11,0.0010990486620559927,0.006041368211766331,0.014957791004977723,0.01294565122692242,0.012637968118680239,0.014178502978068526,0.004307275270363875,0.0010483720171251543,0.00344426616157408,0.0060384486990194795
2007-07-12,0.005876187093558086,0.005103038660554572,0.008034670193853004,0.0007510407137534108,-0.00031196404634436056,0.002224605464143387,0.010408709632411974,0.001151365038686747,0.005990348214539427,0.0002178047701970133
2007-07-13,0.000935104067642379,0.010225419576518497,-0.0003694482046174878,-0.0002560576547651021,0.0014358187827442422,0.0019585897523229368,0.0030614150300126556,0.00099323893644974,-0.0020341730665445514,-0.0017571217929786141
2007-07-16,-0.030638179902055515,-0.04045639202768127,-0.03528878049243667,-0.037661951712325684,-0.020945327247236446,-0.022613220565723707,-0.03140985934399029,-0.03182772744462147,-0.030261743035795458,-0.02590792529761122
2007-07-17,0.009620167217640524,0.02192308750922022,0.022890225135306808,0.023215037147111886,0.014041177398054702,0.01581580576372297,0.013592975448675434,0.015693557161425044,0.015572596218610409,0.020057385896031732
2007-07-18,-0.0009056627276761038,0.007432616227876927,0.001392878863664478,0.010909747565385035,0.0011724171903362353,0.0012609338311957185,-0.0010956732595627386,0.007699978959036326,0.00019391281091775083,-0.0005236567987241371
2007-07-19,0.0011941944973135087,0.00955541052137367,0.003148623669638713,-0.0030927610479604007,0.002703372690967127,0.006538872746809257,0.000871575296700678,-0.009053212556765253,0.0014675510714528208,0.01033791261359403
2007-07-20,0.04796351480259296,0.042228502964552626,0.04046329103054586,0.04264139558181832,0.0362942125827938,0.03345953373019108,0.03161718466513371,0.028560859537089745,0.03462874334482765,0.024908237123974164
2007-07-23,0.04497724041919545,0.05101425466430357,0.046873891434898396,0.05173201556332677,0.0513332628399135,0.04725669837612881,0.06601285154270381,0.05183144264476189,0.05113383299507922,0.048214054913945086
2007-07-24,0.010118222278993906,0.0019546983556795253,0.007931189312846566,0.003261461354701274,-0.002636190972237096,0.0012385418712747296,-8.8427528004197e-05,-0.0012569440778833073,-0.002827853600991016,-0.006540294746390991
2007-07-25,0.0219931229120147,0.02844100677863348,0.023336754635962097,0.023440300850778487,0.027449999621501537,0.02354317996246543,0.018915486502978602,0.028072466664576225,0.019816613232229364,0.016492107570619852
2007-07-26,0.045829621544085576,0.01504362383604035,0.0189446061330489,0.02045285022476475,0.01478710256878084,0.01242218013856382,0.015589304044764697,0.00483633340651327,0.016505974639464772,0.010161857956220795
2007-07-27,0.0159526232195014,0.018126298921455,0.010014015514873756,0.0077093388418374344,0.015118983268450136,0.010610711284379341,0.018905702401537015,0.005848225856561347,0.00558132576225938,0.0028409559802115734
2007-07-30,0.027132761786796016,0.019255754956716185,0.02237818450729157,0.020575109483956387,0.014435091611785298,0.025905306174113574,0.020724863300131454,0.03905097031761717,0.027555742111080816,0.032579684789960275
2007-07-31,-0.004887055165862136,0.023370612663149746,0.010589530919656791,0.006505143712396933,0.013245657520408502,0.01031859852632228,0.009751170563002731,0.009560870322899522,0.014453785425666357,0.026711798342494184
2007-08-01,-0.05006363923301731,-0.047396961357384346,-0.031839659680109295,-0.05201717022401925,-0.04403245971361241,-0.048962169620898006,-0.04830609786135802,-0.04101152463019169,-0.04206753090034106,-0.03891418046446743
2007-08-02,0.03722009297262358,0.029637438929090786,0.04812551852992262,0.04167602236404049,0.03424406507801487,0.03586789313046552,0.03377138742158684,0.03139319069744903,0.03220798674258911,0.03920261801393111
2007-08-03,0.021067469832006358,0.012385673978476565,0.03035172533503658,0.015449085394766601,0.026816792893867344,0.019065774182255732,0.019953143567761185,0.016141095372430907,0.026397186428804946,0.028267904955201997
