window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2010-06-13', '2010-06-20']",-0.04799444632662878,-0.056185544800661534,-0.04487827048776402,-0.040298311279548554,-0.028909935731320384,-0.035360392621901666,-0.03476441978467692,-0.018975187514539214,-0.01892793761592685,-0.03828047842457543
"['2010-06-20', '2010-06-27']",0.015076171355087074,0.008858045533759896,0.011403647821624343,0.019418581531197122,0.010952701196556617,0.016924932854213277,0.005223481488426275,0.015382434922004265,0.017528352313024652,0.007608289570160805
"['2010-06-27', '2010-07-04']",-0.0855218767952993,-0.10861758050131393,-0.11655822917002913,-0.06765669229737288,-0.07525317712053167,-0.11056342141413135,-0.0813421272981778,-0.05385046067529089,-0.06608000066473718,-0.08495791580882872
"['2010-07-04', '2010-07-11']",0.046059286029777886,0.05475096098133138,0.06027188886005121,0.04138335649646844,0.04389879552941456,0.062398109052673324,0.05291312603284778,0.029393748941271763,0.04573932369448285,0.06074526365659038
"['2010-07-11', '2010-07-18']",-0.016251547198248652,-0.02002593380404485,-0.016299203397858578,-0.012212446132009874,-0.01982697785987693,-0.01414487763451885,-0.01538631499290697,-0.025257698298629318,-0.012707360109301225,-0.008646695316309128
"['2010-07-18', '2010-07-25']",0.05824935523211007,0.0753049183472634,0.07768276691464365,0.0681411928292852,0.07421794149445074,0.06978418749944222,0.07177776790204578,0.051489898908161066,0.05581305352864335,0.07361159699617151
"['2010-07-25', '2010-08-01']",0.033034650146102205,0.03317358292581505,0.04012669742250578,0.03361550534054607,0.0407738330091467,0.04266524924142364,0.036021200651839946,0.020401790046915055,0.013830348038616547,0.024995248951971343
"['2010-08-01', '2010-08-08']",0.025468105429759608,0.036647542427921356,0.023582962546719707,0.023412969300773735,0.004558633528912438,0.03677812514760192,0.014698506240648222,0.0028510784451376754,0.006921966417323526,0.03739277826130311
"['2010-08-08', '2010-08-15']",-0.004967051140231411,0.004230392769131056,-0.007062002671765489,-0.012793733020392864,-0.021166520667612862,-0.008995856538636124,-0.018052825528655298,-0.02390429569027096,-0.024196347096945663,-0.005108039740336763
"['2010-08-15', '2010-08-22']",0.009513324763851062,-0.0011333409647892746,0.01451498366772108,0.011808656622214165,0.015123904966053989,0.007801461798770094,0.015579458370335664,0.010860566899577526,0.02929099286888437,0.005040280166784662
"['2010-08-22', '2010-08-29']",0.006561803402735463,0.004332283188177196,0.013893998678590265,-0.002623247180963768,-0.01331290192579129,-0.01048256029559268,-0.00609693448940077,-0.005473366477756501,-0.011403709094321781,0.0048956495933382685
"['2010-08-29', '2010-09-05']",0.031631985770606386,0.04851561163267442,0.03229875363073101,0.033135926153385405,0.02135666679238679,0.0259996796101284,0.019706190004264917,0.003705007613533766,0.019674669701062804,0.058291921732166775
"['2010-09-05', '2010-09-12']",0.004627695908745722,0.024671341947277853,0.017444968101902138,0.004006430142401993,0.010764757945411464,0.006247531449085975,0.002660634845024651,-0.0021097133001231425,0.0038720077727020536,0.02026006196313438
"['2010-09-12', '2010-09-19']",-0.022554297831015205,-0.012944032085095048,-0.01610921509654334,-0.01620706035560604,-0.023249507028367828,-0.01932333035980096,-0.0254303661760419,-0.027332644586728915,-0.029312156398993698,-0.028859188327660792
"['2010-09-19', '2010-09-26']",-0.0075467002975331664,-0.016652303703762233,-0.017643624803773322,-0.01118447037919648,-0.005646560927009291,-0.0066686793443805565,-0.004241074882369608,-0.0018035913619150903,-0.00023936349985945177,-0.0034302441687175814
"['2010-09-26', '2010-10-03']",0.027641444834647803,0.03547341944772098,0.033902684025754255,0.03426109600846947,0.022913320645278023,0.022999416669698042,0.019349518587135538,0.02147365790969055,0.03157778374807922,0.024173978270793494
"['2010-10-03', '2010-10-10']",0.024083189585135695,0.029150377571396234,0.029396769838939255,0.03064855856135166,0.026215938331239756,0.027070874750638765,0.03192178396687756,0.027215361373988837,0.03622390477696511,0.032292032245971276
"['2010-10-10', '2010-10-17']",0.023279990434258123,-0.007929596112307922,0.02726328100824077,0.06986075710207448,0.05696723043702241,0.013970623420678386,0.07628596076737972,0.0893744133039135,0.09808254316374063,0.01384754460385045
"['2010-10-17', '2010-10-24']",0.03242831773565682,0.028397598088787928,0.036952012768169264,0.01902763670913022,0.0036152885370479425,0.020363581752552755,0.017970117777509387,-0.02108088766038749,0.011819550347524473,0.04967512055682613
"['2010-10-24', '2010-10-31']",0.0302791658213107,0.048629218704434166,0.020480028486292212,0.010923275909882702,0.01816371098209996,0.021314813964612735,0.01513270886795817,0.0104581943137648,-0.0076138220890092975,-0.0029971716413191244
"['2010-10-31', '2010-11-07']",0.049832554977431734,0.05114430042890535,0.04500081454876961,0.05632578863353502,0.047346631320844317,0.04467975633392185,0.03908697130794897,0.04758097041098985,0.05940809332114669,0.020657495462339356
"['2010-11-07', '2010-11-14']",-0.04324368467565627,-0.03392816094477701,-0.04998022981871064,-0.04840189437520373,-0.06936951975548969,-0.04579081859125097,-0.06153162114552137,-0.004765923844770258,-0.05768801661064,-0.03032411896331345
"['2010-11-14', '2010-11-21']",-0.018757296356914303,-0.0007080088105409548,-0.006779765129768565,-0.018248203783702895,-0.01224037548458627,-0.036151507989814355,-0.02264621716392056,-0.05729415852204385,0.00021876792717681528,-0.023579180719648853
"['2010-11-21', '2010-11-28']",0.01677494675626588,0.029385552732113386,0.024810418754205765,0.009827924069672022,0.02040517916572687,0.00328345946954197,0.01283575013515224,-0.0089886725911417,0.01742405469670012,0.04061216933051555
"['2010-11-28', '2010-12-05']",-0.02314452380349391,-0.025821118058180756,-0.024478291782202913,-0.016084059184726662,-0.020371784583729624,-0.01598062883851007,-0.016171719007231862,0.006581529060012954,-0.017416359908901065,-0.039503679443981816
"['2010-12-05', '2010-12-12']",-0.0006077766508090851,-0.0034501833154778868,-0.008285398547188173,0.01735950593529506,0.002203416805442009,0.005982869023831114,-0.005195869507950179,0.0028014187717645645,-0.011934107124155144,-0.0047660126201500095
"['2010-12-12', '2010-12-19']",0.04003143587628353,0.026231666257832197,0.04086529752853025,0.01753031337135108,0.03505983901458769,0.021448126655677576,0.02009621284839709,0.01565545961567426,0.022261234216397773,0.03166070955772696
"['2010-12-19', '2010-12-26']",-0.04101877564535897,-0.0454342237907252,-0.04574894080988057,-0.041148463343693674,-0.02386990055137151,-0.02613613536977141,-0.02819210172293091,-0.01989577537094286,-0.018309696872657766,-0.040639828371198214
"['2010-12-26', '2011-01-02']",-0.01384567498926183,-0.0005281280475129534,0.0101510395632797,-0.005381792786688419,-0.005716084583630727,-0.001124609726103462,-0.01847245150181379,-0.014281139642362618,9.445324077555291e-05,-0.00023826885095021841
"['2011-01-02', '2011-01-09']",0.00047241268595624934,-0.0017531085138758114,-0.00107287746222275,-0.011983630206674829,0.01918536352488642,0.015456720920743806,0.007192191409539377,0.0064446627806043055,0.008840316059930138,-0.004205539997139504
"['2011-01-09', '2011-01-16']",-0.044257222992070674,-0.04975162472111481,-0.04837109469664962,-0.04280256560103023,-0.03766315883330865,-0.02610839229449405,-0.03503131970192534,-0.003673166413629852,-0.015898913138938597,-0.026258948383449755
"['2011-01-16', '2011-01-23']",-0.03265849147186191,-0.041066955352529806,-0.038326729299508935,-0.03596091216356714,-0.045306746132112406,-0.017305189283037415,-0.046724147837992745,-0.024697367650273288,-0.038692955492969604,-0.040266284289906924
"['2011-01-23', '2011-01-30']",-0.003080359551383907,0.0013637737570383367,0.007852377080912083,0.015024280306674681,0.010936814439228707,0.011360342823479756,0.011051801735786442,0.018307075867899883,0.012438143835649175,0.020884289289765906
"['2011-01-30', '2011-02-06']",0.015179798837442063,0.020248771723036588,0.017863343407346483,0.018779587996278112,0.014691231760992568,0.01777391836205451,0.01079197288918776,0.023964317490811606,0.009411655168732646,0.01421532461704632
"['2011-02-06', '2011-02-13']",0.026151747992940084,0.030846037603918696,0.022548564400415694,0.025054118032705856,0.022576422933739456,0.006707024069628273,0.01893874330491663,-0.0007654139396838472,0.01338895245854196,0.027677263243488553
"['2011-02-13', '2011-02-20']",0.03317320487845446,0.03126057314137256,0.03505516309945456,0.02689485291216416,0.030564309161566994,0.03741278576921907,0.03239273913949371,0.020212583539279252,0.02133630731261805,0.013063525770488069
"['2011-02-20', '2011-02-27']",0.007667325205151791,0.018247957642679734,0.004022520619094919,0.0038453564736526695,0.005466160302940792,-0.026728821480032024,0.007996468310469731,-0.010924269074075725,-0.0006972688406310218,0.0013271313001999127
"['2011-02-27', '2011-03-06']",0.00347530952313027,-0.00227610145464814,0.013353236119082523,0.011802265580570851,0.011532389594532302,0.012299152997942077,0.016072864505163018,0.023892162831397452,0.022509870562561866,0.012903848254287469
"['2011-03-06', '2011-03-13']",0.005128321920768401,0.003765860850844776,0.009536542087009494,-0.003590792796888744,-0.00036418211058540786,-0.00636857340606145,-0.007407245912190092,0.0002906594593710365,-0.0026088563825131753,0.00019099250482324556
"['2011-03-13', '2011-03-20']",,,,,,,,,,
"['2011-03-20', '2011-03-27']",,,,,,,,,,
"['2011-03-27', '2011-04-03']",-0.017557595217814238,-0.04038350207375288,-0.03810884336120994,-0.047713014745274326,-0.029862159197920398,-0.01188150930591058,-0.02886247237230033,0.0006926692791767734,-0.0096612629100874,-0.022265978017124346
"['2011-04-03', '2011-04-10']",0.018630020919777238,0.018882439432013103,0.014979279154947076,0.023474923203394164,0.012045744574919373,0.02491196115660649,0.013786523058454994,0.010375750191951194,0.013315541881332608,0.016510404929076017
"['2011-04-10', '2011-04-17']",0.0018719775717698168,0.008870961693331389,-0.0031209437744405925,-0.005673325428251899,-0.015279138492265462,0.012193486095394215,-0.0050069951774035035,0.003946415109010561,0.00013445416078068575,0.009787875199851954
"['2011-04-17', '2011-04-24']",-0.01814600439714105,-0.008510649372181578,0.007156360531290238,-0.015454671974335792,-0.01069848687038183,-0.0065542553131608785,-0.009224027972531992,-0.01206636682373407,-0.018409713841445872,-0.014036260539000858
"['2011-04-24', '2011-05-01']",-0.06351660798435865,-0.0797607305321716,-0.05864849904730799,-0.06085535556636665,-0.046474617551620044,-0.04120862155971966,-0.04121144866305596,-0.036154159005992136,-0.021004637157402414,-0.013866540059707888
"['2011-05-01', '2011-05-08']",-0.0033843390782023674,0.0048330334792646475,-0.00020808535172156956,-0.01021159174354679,-0.007948889858655063,-0.020468512956983702,-0.023833984108216064,0.0016268194329680024,-0.02787033715968489,-0.01007512458963374
"['2011-05-08', '2011-05-15']",0.002539036405416169,-0.007475013713147866,-0.0036322456639043903,0.009124564861774355,0.004199888541909622,0.0009462900770527456,0.0036150291414398616,-0.0018796432161162484,0.004795939727227767,-0.001750465034526048
"['2011-05-15', '2011-05-22']",-0.011837914891316467,-0.010469552992618425,-0.00843619697906634,-0.009545769070922578,-0.009446559089344053,-0.014388772459835619,-0.004992964814602615,-0.004771243111758279,-0.004511523681211101,0.0034230438808822965
"['2011-05-22', '2011-05-29']",-0.07526092297979356,-0.08434960993096906,-0.08430612391913381,-0.07322532461128245,-0.08329811386864489,-0.05513677692240649,-0.05405550584284339,-0.05536976696636767,-0.03463448902761557,-0.0640000418365768
"['2011-05-29', '2011-06-05']",0.02425572682881066,0.028302724449312876,0.02034226784580107,0.01375362295427735,0.012100443028395042,-0.0014287189534720225,0.007346012260469296,0.009019847468512499,-0.0018208630749301526,0.024470701068519892
"['2011-06-05', '2011-06-12']",-0.006652631202796364,-0.00291600092921928,-0.011608694735405722,-0.00390064764444355,-0.0012984865116723158,6.068412503247556e-05,-0.006869897278861496,-0.008624329170531048,-0.006247847345244013,-0.017913591233837456
"['2011-06-12', '2011-06-19']",-0.031182866197612444,-0.03343395851020314,-0.029490754521314375,-0.03353185745850138,-0.03145367836047206,-0.012154962853656224,-0.036830254941487305,-0.016736026903065682,-0.024960795700809217,-0.02272306439656081
"['2011-06-19', '2011-06-26']",0.024718304800807948,0.04416812180290929,0.03646534964597031,0.03701307317333759,0.0376831875778052,0.037481973954292896,0.057383342622299605,0.02639536763146617,0.049896876384321345,0.051438033747010656
"['2011-06-26', '2011-07-03']",0.016288016785014625,0.022813007886613012,0.020920642536929098,0.019863909837098168,0.01962355474108413,0.009688826911625441,0.024270282155432994,-0.0007114731010914073,0.0021952368000930107,-0.0006312239582266143
"['2011-07-03', '2011-07-10']",0.03325606969525935,0.03601783232293054,0.03685996140527847,0.023014201426338383,0.024291822519351202,0.01563102324712526,0.017215501510587043,0.010204560300056915,0.008443441989221387,0.010901030903421502
"['2011-07-10', '2011-07-17']",0.02692634709089064,0.027422971133367065,0.034525813932742705,0.020047811759576095,0.020150563572257592,0.011593443065065514,0.010231418089176731,-0.0005721674732911821,0.00785833150728149,0.012315270722510718
"['2011-07-17', '2011-07-24']",-0.024101333457559885,-0.01463982866204242,-0.02461532800251535,-0.022455689403434283,-0.020546953256462636,-0.02254951925179793,-0.015935891970954286,-0.019911771821163618,-0.01689805819790564,-0.009895298214081982
"['2011-07-24', '2011-07-31']",-0.02080842435104308,-0.02711315374373595,-0.03595775254957991,-0.030108070576223875,-0.033623192534282954,-0.0303452242495278,-0.03423835723339861,-0.01702406006538752,-0.015990222855849244,-0.025759446697537637
"['2011-07-31', '2011-08-07']",-0.021546668116115004,-0.014099613489514929,-0.02407170543434553,-0.023125850596933388,-0.02464217047305553,-0.02504913833113113,-0.02256915440108409,-0.019793304271463297,-0.03217388834212377,-0.018170324597350622
"['2011-08-07', '2011-08-14']",-0.01429946457360443,-0.005344611898219704,-0.015047845982275973,-0.013376945365523616,-0.013279903156202201,-0.012257282298955407,-0.0043281145240776295,-0.011336706952176536,-0.010149035523113612,-0.0012517619217213597
"['2011-08-14', '2011-08-21']",-0.02777248328990128,-0.029570999762841707,-0.027357484425862406,-0.023189532624118617,-0.02952403456221322,-0.01861370635187756,-0.026865911042735304,-0.01910090114009667,-0.028224280444190026,-0.026402004950933266
"['2011-08-21', '2011-08-28']",0.036497402704634106,0.030623315020103518,0.028722859975588218,0.0327481850649589,0.030967531059077413,0.031873873511625614,0.032185934278011585,0.025609219684241746,0.023527050226376932,0.0231028452777232
"['2011-08-28', '2011-09-04']",-0.03648642273520934,-0.0491014090679629,-0.03476637410075689,-0.03698842086453262,-0.03957810545014125,-0.03960038529289221,-0.03816357412887633,-0.03024249134534952,-0.02776633301288821,-0.02853662180371636
"['2011-09-04', '2011-09-11']",-0.02008491706970765,-0.023024072338300124,-0.03034403863718897,-0.02609096084948231,-0.016157373705167025,-0.016710642074281946,-0.01884590444708299,-0.0066370079937650385,-0.009617382413339277,-0.0263741744513119
"['2011-09-11', '2011-09-18']",0.0007719037648098151,-0.0038119116753605005,-0.007206443300754424,-0.009334901770843828,-0.002892395905997082,-0.0034414147439391822,-0.004509483070464552,-0.006835821814417147,-0.010618757852416583,-0.007148218814392235
"['2011-09-18', '2011-09-25']",-0.022481837442752367,-0.02688426496747339,-0.03357117380532469,-0.019029144711302112,-0.018830413603779926,-0.025184098573838798,-0.029388522264825814,-0.018898901722859462,-0.01838636159055724,-0.023845355770873856
