trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2005-05-30,0.011363759023896513,0.009424860273190956,0.010462720552214623,0.004768153823427514,0.008327271872679528,0.009698195228275941,0.0051247484236981835,0.007599853879588818,0.004013690295219551,0.00995765310558224
2005-05-31,-0.004202294139507023,-0.0023631045099236966,-0.0022459281324793924,-0.0015490309605936247,0.00029170140283956705,0.005251413428746043,-0.0008969892277478138,0.004857445484710916,0.00011699692964935334,0.0030624843804997813
2005-06-01,-0.015327415715936571,-0.024348153479190244,-0.01780016181852393,-0.02013601768091423,-0.02281763517748919,-0.024349464847568923,-0.021763102122752516,-0.01999436487370646,-0.027142485371171626,-0.019501773979428896
2005-06-02,-0.009764573938154133,-0.01079233398389702,-0.019742864868740766,-0.01316813250720926,-0.02671639180600712,-0.025452871471453215,-0.011681451183486114,-0.023479209123208573,-0.02649727544860783,-0.021325243286648303
2005-06-03,-0.0074059013765777615,-0.0023226500787062476,-0.0019223081031120184,-0.003434668800293865,-0.006441889233771253,-0.01019277113526684,-0.004740447869647176,-0.001328502688254855,-0.00036402042041001653,-0.00601821874889836
2005-06-06,0.013627880159558377,0.017743116956687035,0.02216794458446538,0.01865337849677335,0.02006929550218536,0.014134805917309924,0.0143362098680628,0.02614019849090975,0.02099788715944048,0.03240894093913487
2005-06-07,0.0033367925482895256,0.0020192925530188965,0.0029266141369200865,0.003346778780709808,-0.0013508049788186509,-0.012812135089576024,-0.0011090160978476761,0.0005551446324453591,-0.003876040425776926,-0.006550966659488744
2005-06-08,0.07511923126218475,0.07483980287223506,0.07975201043355054,0.07836871145751584,0.07875408922883914,0.09235675993126531,0.07469862992814984,0.08212939740925151,0.08378920090429602,0.08855917981036764
2005-06-09,0.018837345359362982,0.009387806672224174,0.01251721907694331,0.004178170444380279,0.003436053539210066,0.035859617866456354,0.00728176648575638,0.007583368776792668,0.005593069157181399,0.007910472464519251
2005-06-10,-0.02126684932438353,-0.015313024065452494,-0.023122440702151945,-0.020336563513316582,-0.022800008154570908,-0.02944763933676043,-0.02437381236824749,-0.020390069954399133,-0.024881120648235725,-0.020656889667304005
2005-06-13,0.004033076844985689,0.0012913925704515759,0.001249752231057672,0.0007743684510721108,0.008344707516117026,0.010415427872530877,-0.0028564474002247633,-0.00457017969869645,0.004342852411447831,-0.021198442440688088
2005-06-14,-0.025866451983378665,-0.01789429404925722,-0.018104243237485985,-0.013439417078211127,-0.0162783011729769,-0.011449075724134325,-0.018361764825072423,-0.011123540679584055,-0.01226075655927979,-0.007043569535083695
2005-06-15,-0.03310227340319409,-0.020295475068909347,-0.02464393581802252,-0.025552783728864437,-0.023182286662538257,-0.019636641532568996,-0.024854618953290383,-0.01772506301321755,-0.026596158303210958,-0.010222226260183336
2005-06-16,0.007521771154463621,0.014477880079685965,0.011478179147753384,0.012794067440069341,0.01405457445188656,0.008818769033152684,0.013508272392381815,0.019581372204703656,0.010944114935117228,0.005730051303613003
2005-06-17,-0.0051940188278355205,-0.0004583141254488338,0.0048298204081182895,0.004688112445765127,0.0036472878902142083,-0.006637280019935379,-0.010752579160497763,-0.0012444772564256198,0.004354960602437675,-0.0004897595121613361
2005-06-20,0.022577183617472556,0.021098199424582086,0.03627409869327527,0.02888345568392121,0.022424292781923275,0.030671485108259424,0.02688457566207201,0.027116399507071967,0.03730479565967293,0.029675314310207205
2005-06-21,-0.010694076765977488,-0.006955626635003234,-0.006267044954755161,-0.009931377638314323,-0.011945863437732275,-0.020528612982405128,-0.011418307526568477,-0.004522146890233545,-0.010350706546684607,-0.01286231981589352
2005-06-22,-0.0027731057515002024,0.0015088444223331906,0.004175421886791002,0.004214706358289738,0.002881501964443424,-0.005239768459303721,-0.0004953261236532603,-0.0004957538200608589,-5.128417156126264e-05,0.0025564376112991475
2005-06-23,-0.018347242102908664,-0.011519552838122683,-0.012732077046886297,-0.012108283406933557,-0.006671788554169768,-0.007562300288418652,-0.0038065115826200094,-0.007428629528072518,-0.007623391990900903,-0.0036880458823893934
2005-06-24,0.003110757985085337,0.0041108089134770515,0.004912170456040048,0.002766096782618587,0.008093448245046663,0.019067188489482353,0.0016629306955075825,0.0015366218388558714,0.005584628586566155,0.004347991681078666
2005-06-27,0.02525010177493073,0.026423605917899405,0.02265412752516728,0.02387356837724144,0.023186696882686035,0.02080571360613312,0.023480779535174016,0.02846213572477555,0.022736912603168246,0.02472219742784032
2005-06-28,-0.02324515328296717,-0.01633774304625718,-0.01316101047735753,-0.014064777623844288,-0.013515642396890603,-0.016452553800266365,-0.025640263593628213,-0.01883655575061587,-0.01895187860657612,-0.014029889605131374
2005-06-29,-0.007214404533287839,-0.006624219225742938,-0.006017161588029618,-0.006079835044275103,-0.0075473827008316645,-0.0020777248971054264,-0.007041257282196349,-0.0062287409826326,-0.010814293224086467,-0.008359419355345432
2005-06-30,-0.029507055125502998,-0.027272442775626463,-0.027762180226805065,-0.026444079586174656,-0.025451137765429156,-0.021500381404563246,-0.027333390221863072,-0.026250331172464034,-0.032280131769844865,-0.02696062964454732
2005-07-01,-0.05055064822451641,-0.04261603302383268,-0.03177413741716433,-0.02886750010397414,-0.024904623128195497,-0.019415180140616696,-0.02859764906976429,-0.024186455359452845,-0.024278327266159104,-0.02623029692560948
2005-07-04,-0.023147324032676764,-0.01481936161291876,-0.008545332153686868,-0.01256148204658437,-0.007176503059962948,-0.005077988138927488,-0.00875902971509191,-0.0035683787068916274,-0.005585134310773775,-0.0017657399212395164
2005-07-05,-0.009383203274574321,-0.004344143985176863,-0.007885831377073695,-0.006084965888352302,-0.002610078446016587,-0.009463831914437249,-0.005948081446820544,-0.010600838781615086,-0.014032975885369637,-0.015489478921557923
2005-07-06,-0.0051861394564890785,-0.005302865889244215,-0.014340554902556864,-0.005128011403167744,-0.003723959276721808,0.0016800607709912979,-0.0032563105797029177,-0.006057665495888534,-0.010459864014015559,-0.004255907452603723
2005-07-07,0.0031054162757561234,0.003010665294850016,0.001960123649579494,0.0035435506728344187,0.005948394393486664,0.017039085569522692,0.0033466279927884747,0.0012449326279076515,0.005363045164138051,0.003924007270620054
2005-07-08,-0.03502106624459655,-0.02940892831396373,-0.02489503561196968,-0.0216540705023724,-0.02423649577494174,-0.014440417872741909,-0.022803499849009555,-0.025385429947821513,-0.021771242129915463,-0.017026496122604862
2005-07-11,-0.013952417336356169,-0.010591953414276845,-0.008492928254596105,-0.004703455795743357,-0.012393416686003803,-0.0023769740431102823,-0.009923338500874228,-0.008327649600317082,-0.005743954680028678,-0.006702824566848681
2005-07-12,0.033933528449809514,0.031178530189318432,0.03260445332080704,0.03373242156772248,0.034425172361539975,0.03584891387776589,0.03422942310288708,0.030474518475286937,0.030679519171601645,0.03303239553540441
2005-07-13,-0.005740171108393784,-0.012362736414118829,-0.013918549150201503,-0.006520495279184878,-0.004445976826744003,-0.010606291666386937,-0.009021913572822756,-0.005503865933570626,-0.0060845544541470314,-0.007990685814295063
2005-07-14,-0.002015911900280959,-0.0015340641201496013,0.005840916679419387,0.0012851882103035715,0.0044093775228982,0.011970119225144243,0.0003691981548237436,0.002642080649205314,0.0006400068028016277,0.003963621369209778
2005-07-15,-0.023768506682370023,-0.02135143877292632,-0.01761343074344089,-0.014175616109636588,-0.012658716746357738,-0.0023550306746048535,-0.01684072289586534,-0.012053855177207475,-0.014902552802012454,-0.0107658023945295
2005-07-18,-0.024056628438267235,-0.024636312620003337,-0.021189180171907792,-0.014675911508077854,-0.012467753663671574,-0.012361783230841025,-0.0197101077253223,-0.011031291446354712,-0.013447009931381574,-0.010548610150775758
2005-07-19,0.008233248454538268,0.0063749764684068,0.0024225958581171724,0.005632866145644667,0.0032359608037251402,-0.003779902697982485,0.007817790687314249,0.0029575006807440146,0.003824470305920134,0.0021160596981743183
2005-07-20,0.005417377767014364,0.011213308829380084,0.008255767904830895,0.004026337322979147,0.010610199862201474,0.004200683807688219,0.007551197570935713,0.006972920875597169,0.004840009660643552,0.008015092904461821
2005-07-21,0.00023142234591216757,-0.0026279121248630926,-0.0012873099752897033,-0.00304206216019548,-0.0030636510377526106,-0.005004741126915056,-0.0052687489136872025,0.00480378763745161,0.000577288050137631,0.002807554496353785
2005-07-22,0.030775646737468812,0.02582645964726031,0.02488204461731939,0.02207418783930506,0.0226192094858634,0.04186021627420972,0.015899704205738975,0.012655459392860937,0.013059915253304646,0.01055316469148753
2005-07-25,-0.007255993517984982,-0.003460980581937806,-0.0036384557558004037,0.0010706526877068763,-0.00193430105826768,0.004041054755962619,-0.0003408833943021916,-0.006795179283439579,-0.008195462779818925,-0.0072449163556613525
2005-07-26,0.024973197307708507,0.021230674646549978,0.021068393733745736,0.026135001025492665,0.031864426247132135,0.0389105102595851,0.023705325591264138,0.02660677939651526,0.021791060103401833,0.018347559899829
2005-07-27,0.025068659540924486,0.02230897521545854,0.021326796050068385,0.015382881636774617,0.01914285274194144,0.013866290916169689,0.014266749339227721,0.019950916384675537,0.026504672269906125,0.023079198047081678
2005-07-28,-0.0035490947294413897,-0.0034006397733011224,-0.0022262971601665375,-0.006951474115852708,-0.0038128569778014356,-0.0023087637917765555,-0.004380105131415403,-0.007032087818235549,-0.0034665301321105176,0.00017794826015739556
2005-07-29,-0.006231129736047374,-0.0025367391315421844,-0.003762163294967311,-0.009293797150278853,-0.005307021325017444,-0.001966313861956157,-0.005854174430549448,-0.005255506843704123,-0.0037698527833604544,-0.0032318457194367664
2005-08-01,0.00916284344992159,0.004100773961406219,0.0057608797664329275,0.004881075584325111,0.003725640966649656,0.0076019108298304655,0.009437575497984184,0.009145788409945016,0.004683420948227834,0.0055849026335921
2005-08-02,0.023772215927618037,0.015938764609138286,0.014951039237719904,0.013167326400425155,0.014915601164070013,0.01423148640033333,0.017271988609208096,0.013223376943503382,0.01687459207413265,0.011044836879707528
2005-08-03,0.017781051331009462,0.010072307100846315,0.008864223930052349,0.005880510681688697,0.008674587619471237,-0.004398037955407241,0.006206160734091174,0.003579848985958793,0.007442739677048742,0.006356701459364219
2005-08-04,-0.007398702423423428,-0.0029509295246924437,-0.006109718325281952,-0.01455420929031537,-0.005979467889191571,-0.004297455114728488,-0.006728202901015175,-0.00667241115599149,-0.005564234684225542,-0.005838923182103485
2005-08-05,0.02298177691612638,0.02423018745832748,0.02447220855914229,0.022593906336346725,0.03132086437376478,0.026301478985076225,0.02686202359356465,0.02636494529053504,0.025164521747900848,0.02942526278543097
2005-08-08,0.01243048042565424,0.008121708763851172,0.010727464849101696,0.005165839180320669,0.01015845569489862,0.015574196584734853,0.010067546474737966,0.008555090182894713,0.008851798574109606,0.010076044641113231
2005-08-09,0.020395165385846414,0.016892255020758713,0.008266033131841525,0.002802192899225923,0.007244461256675753,0.02473557090091101,0.009581123050233346,0.0077469669824293125,0.01084108622047021,0.010017611925538461
2005-08-10,0.01147095770723209,0.010309842954773106,0.008663683433663255,0.01439874397620325,0.015282195010144427,0.00488938956387856,0.007603898890362626,0.006815163879097963,0.011096496293765315,0.004501867922177189
2005-08-11,0.009391725519784778,0.009171581261897325,0.013752384925533384,0.016219076977491184,0.014684289995780213,0.021363245279661266,0.011418343699611632,0.012814369644888475,0.018552539514845486,0.01979501551063709
2005-08-12,-0.01659032040159272,-0.01621109002906571,-0.013118374626390528,-0.023614983814542315,-0.021814659211930244,-0.02084323943285204,-0.020327973780508306,-0.0076618098021126605,-0.017510073092037854,-0.017901843627028142
2005-08-15,0.0192636660750645,0.02282685662932878,0.023672729372124765,0.018800819442556065,0.020788422294385447,0.01261821255939592,0.026929028661403027,0.024105653613351704,0.023241974174402817,0.02122457156381835
2005-08-16,0.00029470986752840484,-0.003640034772288252,-0.0036008921700228214,-0.01145406109119513,-0.0034499707231938344,-0.01809570408648195,-0.0018980165638969072,-0.0031119629560114556,-0.0030061355638317986,-0.011385818919355093
2005-08-17,0.014394055092228747,0.018495837961062474,0.0113771234402445,0.01379148578391474,0.008432323096583734,0.022698390765737902,0.012430777121130733,0.009225945384993935,0.011376443148292182,0.014834078504630682
2005-08-18,-0.03598213507062016,-0.03344649213298396,-0.040426282627238706,-0.033828997758832385,-0.032993160280149786,-0.03834720401429973,-0.04409912052079658,-0.03931893609869528,-0.03801194091904886,-0.03874426909243519
2005-08-19,-0.00027013296419554905,0.0006019732066998369,0.0005754027493590926,-0.003027148325972734,3.0510334799432296e-05,0.0010747390463220546,0.0038564344586425577,0.0032179882484336107,0.003264258823506502,-0.00010798940193815656
2005-08-22,0.011683280199935173,0.009261620159194068,0.00982562521367009,0.008252201804560851,0.004536912752967224,0.006815576860955563,0.011367674136429464,0.004258977421581912,0.008473491030472574,0.010460642853836731
2005-08-23,-0.018428520153906,-0.0156613439159703,-0.010998804171957225,-0.006268341961612442,0.0033138142295238288,-0.01133681215778849,-0.014005821734293022,-0.008593046460073661,-0.014017060364320356,-0.00886794962859985
2005-08-24,0.009998510559355286,0.01416809224476946,0.00930103530489123,0.009027029839676473,0.024291103011968594,0.008985548643425038,0.010107008978469247,0.009679951300078034,0.010980759508626465,0.009794461977076485
2005-08-25,0.01116674439661982,0.0148765568849614,0.0037209605979329455,0.0038957971473729657,0.004239275594879859,0.0048345092986952455,0.004929234669193262,-0.00043818157515496803,-4.3619535498778706e-05,0.0009134266982769219
2005-08-26,0.013585958451172303,0.004079206148584629,0.0029702778838850423,0.0003609555084079668,0.0014110712149878384,-0.0009767331643041398,-0.0026229433650469766,-0.005805563641638554,-0.004674837460843527,-0.0016112184875833057
2005-08-29,-0.0075743272787372525,-0.010599312857885337,-0.007972788431084956,-0.010186691725491907,-0.02482386149870573,-0.010244366068338506,-0.014010673088338416,-0.007481809819674637,-0.01168168393208442,-0.01330724994457672
2005-08-30,-0.011036972789269092,-0.00277173728567588,-0.0020656212977189915,-0.0036709770722952294,-0.010704314082826377,-0.005267010256786187,-0.0040495998019392295,0.0007601825165216157,-0.00402979434368576,-0.008091472531188049
2005-08-31,0.014501112170233244,0.020942874490831622,0.021267595541968446,0.01447673070814526,0.010872601779002905,0.02034033005336436,0.020141753606465692,0.014633246775560497,0.016569561868421373,0.014005929725859435
