trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2007-03-22,0.004760207469446474,0.007159990900124649,0.006423787294819903,0.026032812785884103,0.009842508114577018,0.005657133898370391,-0.00303948162984454,-0.0036675272200729983,6.596534164481279e-05,0.001493461589391396
2007-03-23,0.0098915068170199,0.00727830865526365,0.0018655336149281834,0.013310316516328396,0.012178265875932437,0.0063241546424536,0.008040280161943657,0.0008975827248375032,-0.0050204619792813595,-0.006513684935194341
2007-03-26,0.016175626351137187,0.022914207302393602,0.018659369935036082,0.023215130923566415,0.02178392713363178,0.025288266028146895,0.02372266828864684,0.015516469767974812,0.0226743002310159,0.01656333984877061
2007-03-27,0.005547704312301951,0.0006594945489766782,0.007421425726728848,0.01151675480045973,0.01150331492464466,0.01229005577916647,0.007810817680183161,0.016431745544642475,0.02690358895055494,0.009915770743376308
2007-03-28,0.008968139193522155,0.013219714023737963,0.0035707037960376995,-0.008082925773946788,-0.00980323024003969,-0.006774174282898921,-0.009998264225771858,-0.011595216135329121,0.01142648300383269,0.0009930407800505818
2007-03-29,0.003966546429463696,-0.011897377530269333,-0.01518499723212543,-0.018822242375598982,-0.029638196112747723,-0.02134410508140908,-0.023529594966408402,-0.03015637149705194,-0.006881932087860259,-0.016096894850388146
2007-03-30,-0.0008591866031751614,0.008154401183226615,-0.0021223264682698716,0.00907364333591961,0.0024781865669922885,0.0016213012823369493,0.003080837650290666,0.00811138568728473,0.010078754263842239,0.012072927056621224
2007-04-02,0.017996416950720764,0.028471018302138613,0.021519317201064557,0.022032762180901583,0.022952501013596985,0.022761073493523857,0.03240158917497635,0.027999079008615316,0.02671870040188386,0.020169254106421387
2007-04-03,0.008748650433572466,0.00864073243116014,0.018173180456457137,0.022537132372725303,0.019351472506328814,0.017194333711127288,0.01542404870547043,0.015712774883890647,0.010448687719522613,0.012881989350737913
2007-04-04,0.00295004039402775,0.00946796562383972,-0.004398699737732213,0.005310480012409558,0.0033364483421207047,0.012138496136040403,0.020802425299816723,0.0061768103138202845,0.010817042673257756,0.015548997574862557
2007-04-05,0.008529367396038606,0.014852856646221942,0.00489543445272746,0.017119155127885973,0.01191536951725218,0.01578292153246234,0.005051532495097924,0.012590881601582634,0.015929459220187073,0.01292734397747491
2007-04-06,0.006955937055062852,0.0076518100725068375,0.0018288312028633081,0.013500407784102397,0.0064843636476148905,0.01737760394313131,0.01119027866002427,0.009101565440635704,0.005857992021337351,0.019797755746071677
2007-04-09,0.017236521848375968,0.023888602188281118,0.015574838718357662,0.013096518562726372,0.016247245776557413,0.019927299451312712,0.018281988471510927,0.01940546856180616,0.04238480214865615,0.026556684029414943
2007-04-10,0.012106978032389182,0.014589343914135921,0.01190908987079186,0.015253047593228935,0.009810252494903554,0.016349977808058542,0.00956859140754919,0.009935935592597624,0.0011749472017323103,0.015049440320654963
2007-04-11,0.021780067570151104,0.04157154984787016,0.02403398271780143,0.010492978589263166,0.01802356308028653,0.013485454377897596,0.006653705797245936,0.007726408004075693,0.0011941739902066831,0.00864913615503615
2007-04-12,0.017705132364260343,0.013170901152933748,0.018072692502395696,0.022747514540499777,0.030243562623927377,0.02096646955516025,0.023712445617731302,0.01815128780714955,0.019465926622618673,0.012252103953968026
2007-04-13,-0.006737720176248416,0.017522926526109622,0.0018364288260049747,-0.004998609704160529,0.002578307930068972,-0.013400448202999918,-0.0059649454987330385,-0.002407395351724933,-0.002926201477194639,-0.00577941292418278
2007-04-16,0.037360707708277485,0.015426802779423562,0.020280825969247147,0.029397988725265726,0.02478853914836426,0.030157469763978383,0.02720300495047194,0.031232222869075874,0.025668702240022375,0.03010675358082696
2007-04-17,0.0010449331800899144,0.0025295681519756103,0.0010284841183087062,0.015458409990641927,0.019950360827703604,0.019907776378408976,0.026736496402393266,0.02714602793625709,0.004816873832843522,0.016074799452834482
2007-04-18,0.001288772240242762,-0.003865166187971782,0.011305471751280662,0.026358202698464357,0.019125557981236125,0.015096064155107003,0.02252736532145123,0.008840735884032593,0.02081004875399874,0.017196249428798112
2007-04-19,-0.048471958980732664,-0.05442824964327857,-0.050450973925264986,-0.04363843019590936,-0.05286948232678695,-0.041151078588572934,-0.05431429780060972,-0.053976732339975256,-0.05004772578509024,-0.042714036473806734
2007-04-20,0.0360939490130301,0.037006105340187966,0.042552227423893155,0.05150002619483958,0.05069941276105149,0.04463769367501763,0.05545516325577693,0.04905440206259431,0.03578844626788854,0.05247271767336429
2007-04-23,0.04152954553155826,0.043040147207995795,0.05070066717380084,0.05832295786896636,0.048469492524933065,0.03862558704139889,0.0421681900546096,0.043135602485121105,0.0492577900711127,0.030387253256093733
2007-04-24,-0.006333209873475491,0.0040775706221381205,0.01608795800464402,0.0173643085042504,0.011533270783909788,-0.003346424505385669,0.014055804482161033,0.013891497607495529,0.012983002686523564,0.0058380664358695196
2007-04-25,0.008166662950772556,0.009587134655067558,0.0008174795288837062,-0.008129703702669593,0.001464236669078648,-0.0003234423621672147,-0.008080461670795673,-0.0163796892081406,-0.014234562703932876,-0.008466496309668631
2007-04-26,0.009847282890493305,0.009604471979972306,0.01822498975213577,0.009789492651548303,0.008236439769370876,0.014192104034198261,0.012702091618562051,0.008142419008393263,0.01803690076443314,0.02613735873030622
2007-04-27,-0.014570453832746764,-0.002249455510019216,-0.0016340447255756602,-0.010275248872260383,-0.014839230542909268,-0.0075130455320300705,-0.01597968627010584,-0.006543124803459616,-0.007818343401703395,0.0038339703361272063
2007-04-30,0.006371822096700598,0.0017562306246048068,0.016198621076868685,0.018904362961905414,0.02019773033855137,0.01918550425467394,0.014866766433378963,0.015382629174539388,0.022370156201405842,0.04633496433255266
2007-05-08,0.036661428847871026,0.04338979453659339,0.04094129670839309,0.04721154669942388,0.05472412907606126,0.056276889212499084,0.044216140800076784,0.03443078774559482,0.04470398041672731,0.034194313240525555
2007-05-09,0.03177009623700947,0.016840526317793047,0.0033631613507514894,-0.0021755631568658993,-0.012309232149424806,0.0019504180861652644,-0.004000234658273177,-0.0037013561640384745,-0.005234197257721881,-0.025517776521521405
2007-05-10,0.00748412639387517,0.03792456560951189,0.016874596948055383,0.007689745016942102,0.015348569444477126,0.013889400350743248,0.012496930471920766,0.012234525927165615,-0.0056437466171202376,-0.009194734652373113
2007-05-11,-0.004271105548472381,-0.003056091273765882,-0.010718807085232599,-0.010959735028104368,-0.011461818441878685,-0.00785105305162477,-0.007349645534053884,-0.004357703647181807,-0.007843157796189468,-0.0020605440983378206
2007-05-14,0.0108052530118327,0.005482638458299314,0.015018288657181324,0.01412725164620396,0.006545340463567175,0.0128590890624879,-0.0009519732237075465,-0.0010306871648903362,2.6573142135912392e-05,0.005512110276131387
2007-05-15,-0.0430379438042383,-0.03374298127287958,-0.0287062586226355,-0.03272484896899338,-0.03632420197055399,-0.03532669479915121,-0.031110198682398362,-0.023062844041719443,-0.014160821988946625,-0.04145651550312772
2007-05-16,0.023363156443604795,0.02920419984155754,0.03127881626678167,0.022548631565677206,0.02962009159779487,0.02581428239014385,0.028361456155403638,0.013859337655995146,0.040986939997038806,0.04139708143696673
2007-05-17,0.011673749094945732,0.021873568137028853,0.02299659018808412,0.025289060375669668,0.025120448505782836,0.021021764768502496,0.026096629206290772,0.017953129293803338,0.02641043051080479,0.02009550407736722
2007-05-18,-0.01147017799778835,-1.0285411138332784e-05,0.0020873717511016403,-0.0010881949757683095,0.00503837729046448,0.006683241090450078,0.0027002369091188748,0.004833519100316217,0.0019541748081513656,-0.007176421256829891
2007-05-21,0.003661097635473049,0.01048315666772077,0.02111707711905516,0.017827552089477856,0.020349700501650043,0.035070178765729675,0.02952353173570505,0.017718634571539604,0.019427623195946032,0.021504377344246383
2007-05-22,0.006811100756633535,0.007461064680718392,0.014954319268518977,0.011597165355236213,0.02191939448873358,0.011121363405395423,0.015680633507135052,0.013283071163163004,0.014599445393014903,0.016864728559316935
2007-05-23,0.016543943683300373,0.016518577761852643,0.023307767934513966,0.014253585202916625,0.02256442312283744,0.024184956534887184,0.03565211405087112,0.018447596673640414,0.01617667078510676,0.016494540169270336
2007-05-24,-0.009808888794174124,-0.0030639511669970027,-0.008070058972922284,-0.011818278295240483,-0.012289745030042017,-0.0026130839961434273,-0.014750951405971617,-0.0045828483318076825,-0.004065835662580152,0.015291259637136812
2007-05-25,0.00351581370060259,0.018905386164235812,0.01843437307861708,0.009873965532056153,0.008485139491693336,0.01660201467337013,0.007079229930213735,0.02346362936994424,0.014826856418660538,0.029351901114913734
2007-05-28,0.03229196921933918,0.03187754013636442,0.019363816727985844,0.023889228605228144,0.017036540603668316,0.029046518501545104,0.035552679717797644,0.02256765086335611,0.017981670958732005,0.010812867453479261
2007-05-29,0.008542976397345586,0.02487068105999969,0.017043145864200582,0.0334200296584703,0.0245237427628774,0.025625110037957217,0.031230397817767278,0.016108619476320685,0.02081252073627925,0.011926065099382769
2007-05-30,-0.030154352630266654,-0.07850356474042874,-0.08226686112116328,-0.07532023777261161,-0.0831844174145172,-0.08319501241207068,-0.07462351026527952,-0.09091982062685994,-0.08575490013733587,-0.07822570041366944
2007-05-31,0.04822559014458767,0.0059993657622673365,-0.014563416894549083,-0.005045014774213891,-0.006578465738464444,-0.0014509286998199654,-0.004287050799060718,-0.04035139900041127,-0.030344269362889698,-0.0540371344115988
2007-06-01,-0.006487776679635456,-0.045252519396747744,-0.05441569971950581,-0.06354126981809695,-0.054260259480716645,-0.052590156621116775,-0.0443606859619754,-0.041398655894104755,-0.043843619453716974,-0.06043460976823003
2007-06-04,-0.07957507880299376,-0.08148943897338122,-0.07933995302787714,-0.09060057142232211,-0.09583900236168098,-0.08245235043692063,-0.08858484842702934,-0.08598565740195287,-0.08423943072842023,-0.08455241767971684
2007-06-05,0.04039479567426635,0.02348200640380186,0.02582605217223578,0.029476027902309014,0.015815121085936325,0.02959920466273753,0.026928229665139948,0.024752625272411014,0.030423484450286146,0.029443754047622964
2007-06-06,-0.003246472330966133,0.010975587860264794,0.016979298158646097,0.009595815703968148,0.011231835481581257,0.019409922622809574,0.02398178843266862,0.016857721857852417,0.006441884246204412,0.022944545623979642
2007-06-07,0.033023921555139016,0.034855637034180806,0.047884667449848,0.03618888982399787,0.04633429125080415,0.044801041326207845,0.041325184044910576,0.04365077255821411,0.04253019033492905,0.055006844715658955
2007-06-08,-0.008184817026242314,0.013023553392349318,0.012566355409390214,0.008437398941239788,0.020753270438421383,0.0024297005351083417,0.021438525368228444,0.0188910876013929,0.02281856200903197,0.03502698296559074
2007-06-11,0.02284210728444634,0.028416551120744635,0.0284010584879459,0.02990002854531782,0.023871075036026316,0.02785018425202242,0.020464654794345484,0.01941864162645951,0.03619247661119927,0.019686991200611424
2007-06-12,0.015990810278288588,0.03012130287584136,0.026034955491159324,0.04402652337435703,0.03593830282046338,0.04081210113798069,0.022692472158085078,0.029669674345147928,0.022226061107761406,0.023461764548094535
2007-06-13,0.01768409502199146,0.027705189373231267,0.028419078299700428,0.02476794156319737,0.021198662053053437,0.022147517106604356,0.0297073946644917,0.03609461859653876,0.02129301888952606,0.014694134895105357
2007-06-14,-0.02504193972969653,-0.013565664985665016,-0.018945861368277202,-0.01711491150745334,-0.017484107638938543,-0.008668141374204965,-0.01047631977891383,-0.020228767477093693,0.003197616491229467,-0.008850010381952706
2007-06-15,-0.009034005695918045,0.006107299118419901,-0.000811632116203848,-2.6772727854897414e-05,0.008139714960838535,0.008611810819615498,-0.001481909597372386,-0.00413168678342024,0.010341870644397221,0.005800602257591654
2007-06-18,0.016457405837939112,0.02471580937514186,0.0291387473098907,0.025955690863218233,0.028591545723918765,0.03525438931083915,0.034670050592769494,0.039411897639095375,0.020935232361723916,0.027673743747300257
2007-06-19,-0.002977143573606457,0.007004389659341198,0.006993869729198181,0.013154342283200468,0.008341774259441633,0.019814415605983723,0.01206220773409745,0.004628606839092009,0.012930912096885643,0.015357140206839029
2007-06-20,-0.020723769393928452,-0.01945979974439757,-0.02376436047002147,-0.031216933247323934,-0.02513292829142913,-0.02668066042916864,-0.021937584870962513,-0.012944924206866786,-0.029246232024473007,-0.029644241300967645
2007-06-21,0.023453055135453885,0.013544027032578268,0.005837614510668267,0.007764323582306311,0.005244163832643745,-0.005712340817873899,-0.0017068418890888969,-0.0033791799154005253,-0.007234362569130462,-0.0015306590819869638
2007-06-22,-0.035075215505000444,-0.04500284682968383,-0.03659392277080372,-0.05293067466776402,-0.05188465979014966,-0.05113635932456809,-0.02852674733279045,-0.05104263898471016,-0.046142676920392034,-0.04909084230422795
2007-06-25,-0.027915872327194755,-0.047136396363899324,-0.05577912119535576,-0.059746906343050146,-0.05348631032561595,-0.06350189569662917,-0.0581856015310612,-0.06821176995491098,-0.05517169956795086,-0.053699863907757744
2007-06-26,0.012246569157830942,0.012005555378718271,0.017728565363599826,0.015386400555561484,0.016945750124533223,0.022082377782837014,0.012077391447824017,0.01968066482793385,0.009926780525576297,0.012662720448566558
2007-06-27,0.02410734797237405,0.028371875216472314,0.026682406311612967,0.026124877047009967,0.027156426644593935,0.03459906920629836,0.03203051913838371,0.026049936369099337,0.029192654832595442,0.027863446464306347
2007-06-28,-0.02536699576589469,-0.04802998597965915,-0.05562214364227633,-0.05358784329600592,-0.05652501462750932,-0.053379954054055975,-0.05700805292654779,-0.06601476182591186,-0.049349362802595664,-0.05884890969212031
2007-06-29,-0.018758040427599314,-0.01903697341375671,-0.043598845576572114,-0.026168896426157016,-0.04762885348701402,-0.041713610251163,-0.04118641237645743,-0.038288929497984646,-0.03198972782763922,-0.04888477976383402
