window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2009-02-22', '2009-03-01']",-0.05367531214571362,-0.08428903534556709,-0.11985839940793855,-0.1169578762643723,-0.12127513543650471,-0.10679434678497009,-0.12878281707867203,-0.13853589741186717,-0.13334398121430127,-0.1439223046653077
"['2009-03-01', '2009-03-08']",0.04457716603463564,0.06210331552376464,0.0929406665333742,0.09888756313049132,0.09931817242325229,0.08450302571336395,0.07177768180144169,0.10035995073972573,0.10334764262281126,0.09511313480712649
"['2009-03-08', '2009-03-15']",-0.04310639283262153,-0.03927895198773119,-0.040882472639815766,-0.036202859483827426,-0.04577304513212494,-0.04357318858414085,-0.03746026175942505,-0.04768567598339075,-0.02806063692109077,-0.05010498436283952
"['2009-03-15', '2009-03-22']",0.04695587702241034,0.06825483029093876,0.06229434282744863,0.07330132276302853,0.09220330745135724,0.09213578857581751,0.11055026898328238,0.10329184257646186,0.12325295848676697,0.11805342618126442
"['2009-03-22', '2009-03-29']",0.04599159901771043,0.021656733110439256,0.02843309597767257,0.03487799538280392,0.04710374777484277,0.06547714848642637,0.03950385491689672,0.04145233161421523,0.0586302155685441,0.06501964517310034
"['2009-03-29', '2009-04-05']",0.021668301646241048,0.006758632152434959,0.015813667298258345,0.019090623903301632,0.029070816516351662,0.023981885917266573,0.02769475239013626,0.030342210187971994,0.007188207725718174,0.026779078811805978
"['2009-04-05', '2009-04-12']",0.001057114218000393,0.004869555830778927,0.003221791259896142,0.025364777051358593,0.00791126882599248,0.019774110672956726,0.01828457054131708,0.017056017747610685,0.0246377931162983,0.017449108811580596
"['2009-04-12', '2009-04-19']",0.019119771552172937,0.026195404738554647,0.04691655995658715,0.039463907848723175,0.04034740649462419,0.037189757900369956,0.026313979945088942,0.03931763427969519,0.019797517043532494,0.03383806355239066
"['2009-04-19', '2009-04-26']",-0.014606977113953338,0.009342103782587582,-0.015484512461166238,-0.017991593427552622,-0.028392340522923228,-0.03158022934978638,-0.06080746373625653,-0.005783285712552652,-0.054236759843489586,-0.05403887783096854
"['2009-04-26', '2009-05-03']",0.019742299156323848,0.016174169482273303,0.008122849992214277,0.03135389955656625,0.004976107683842416,0.03149431111331887,0.019639766834470083,0.009867231927613055,0.007718105668882972,0.0009265329958754513
"['2009-05-03', '2009-05-10']",0.05845744087711579,0.05467173254179491,0.037852467462707325,0.06441963265475062,0.05306057689710142,0.0715295913623272,0.05304595010744143,0.05933106037398539,0.06860565227613179,0.054044272202219946
"['2009-05-10', '2009-05-17']",-0.0023226525438509913,0.009000021347076784,0.003238857534319083,-3.965192289858262e-05,0.0035287991330629543,0.004714359514731986,-0.0016178645271642954,0.023065592279180692,-0.005599586593546284,-0.00014172498644577443
"['2009-05-17', '2009-05-24']",-0.024515008666326547,-0.027451309165372157,-0.02216518055637649,-0.024272990542696368,-0.0038327058271476785,-0.016898384279870855,-0.027231716432418156,-0.00898941260135126,0.00633387711250867,-0.010826912804537786
"['2009-05-24', '2009-05-31']",0.013207338122836575,0.002898022036013219,0.0012198201041287477,0.0049374293209620895,0.003709287063118164,-0.005832094185700044,0.009449657404496105,-0.0016134512889551878,0.01256855836746702,0.02386010261438686
"['2009-05-31', '2009-06-07']",0.038190468314329935,0.028187581919017875,0.04456241518234814,0.041515988593993795,0.02554959685833306,0.040479751267309974,0.03641945992368912,0.050024933089789544,0.05698782186179561,0.05885167862993209
"['2009-06-07', '2009-06-14']",0.0033230385900348018,-0.015408932353341166,-0.020298754211788856,-0.014461245284275328,-0.01282029761540647,-0.013696297748329101,-0.012328605989316213,-0.026574206004113244,-0.026175123784032656,-0.007917507905859595
"['2009-06-14', '2009-06-21']",0.06829243564331285,0.04596117230633733,0.044478584186389725,0.04021537582628967,0.04776536427150662,0.046555293970668966,0.036429402036600576,0.04374329557682307,0.04708964037955143,0.04715115669515139
"['2009-06-21', '2009-06-28']",-0.003823252542906119,0.01601143276635728,0.0048881885750422845,0.018000842903416005,0.02021423977610132,0.01861201233951033,-0.0041181622492230865,0.02016466096312833,0.028330880318074198,-0.00333936752507627
"['2009-06-28', '2009-07-05']",0.06696364014894776,0.02652691680443096,0.036467509835969344,0.024233260933940223,0.045267349691979646,0.045618220685282665,0.05340217133248599,0.06910394606481962,0.05629656806140173,0.0789384868391731
"['2009-07-05', '2009-07-12']",0.02569605417804525,0.043105229278897816,0.02449051239766111,0.06338873839625522,0.03183457962059725,0.06395993895868177,0.025473885203621264,0.051025873854578165,0.041676740745403236,0.038595547403363066
"['2009-07-12', '2009-07-19']",0.00812933890233169,0.03757697075383165,0.008633778132152879,0.04845940809405199,0.04911747896630601,0.021308788254147917,0.029964216338718132,0.04579214570668448,0.04783698984147432,0.03758259217757355
"['2009-07-19', '2009-07-26']",0.0262897715310328,0.021456442347593228,0.11901510159455521,0.02236277654165106,0.019853602671152472,0.028937586163635325,0.020658784039129543,0.025865702774441578,0.04068325072225223,0.026589959240536587
"['2009-07-26', '2009-08-02']",0.018375341477236573,0.05179366233761142,0.010970301942209958,0.006243816288052434,0.03607127658205395,0.008839836194841168,0.018117373293276583,-0.0028996937383106,0.0014320444726432344,0.016424433114145404
"['2009-08-02', '2009-08-09']",-0.026735768523998883,-0.04004609910891884,-0.027811968506092518,-0.02869472907263221,-0.023301003721157693,-0.036811192971316076,-0.02135833661588104,-0.0472486177408694,-0.04337002562017938,-0.032000199066638695
"['2009-08-09', '2009-08-16']",-0.05916918516039786,-0.06316413082574837,-0.07099234601522632,-0.06758831943783104,-0.0446352531241666,-0.055312633118838,-0.06815933303569689,-0.05839990424551496,-0.05726196266306531,-0.06231465907984819
"['2009-08-16', '2009-08-23']",-0.01964680944333423,-0.018372828581391144,-0.021484821803329238,-0.04101551774495167,-0.05528030246902337,-0.05337782917856515,-0.06382196208711018,-0.06234225154773131,-0.047580161106883706,-0.07298252707130488
"['2009-08-23', '2009-08-30']",-0.036905822604104875,-0.04190525251724304,0.023033308416411782,-0.019716464829417815,-0.011398133602679212,-0.022519816226555175,-0.012465413489886447,-0.000189763315935843,-0.025960097007089795,-0.013902637562335996
"['2009-08-30', '2009-09-06']",0.0064469289702027205,-0.024205159908231536,0.004911497823871374,0.01256605581109285,-0.0010257156880331096,-0.007777854168197027,-0.012521260411931273,-0.000598850773281249,-0.00941110994971285,-0.014944963517375934
"['2009-09-06', '2009-09-13']",0.0357377029332757,0.04267251462529868,0.02828485012390235,0.036527770676071276,0.04684224375632459,0.05909476185734096,0.05523583106610043,0.06684092055143545,0.060024992039723384,0.05050024873962718
"['2009-09-13', '2009-09-20']",-0.010323815478208497,-0.006442472605545238,-0.009370644446271833,0.01940366016143831,0.007560062479091154,0.00638074894951091,0.004396817236383316,0.0014469161365738771,0.008395556003689764,0.005556856332520383
"['2009-09-20', '2009-09-27']",-0.021386927399868017,-0.05086167993127014,-0.04778293611079912,-0.046676929440434604,-0.06479787629219255,-0.04550360772722533,-0.04494143534739554,-0.07013414224299826,-0.07371019486455933,-0.06178861993146309
"['2009-09-27', '2009-10-04']",-0.01049190764346916,-0.017740818231207232,-0.019908963579005394,-0.01628069376767484,-0.027170694905301232,-0.029007083668143484,-0.01576366010166637,-0.02831801152594079,-0.037727947490968444,-0.029116588773118762
"['2009-10-04', '2009-10-11']",0.032326467315349376,0.042274254988464724,0.040387006307930066,0.05417029120092188,0.051340708795170664,0.047569053377278396,0.05744963395788625,0.06014138184673094,0.06612832118460019,0.05739785808543606
"['2009-10-11', '2009-10-18']",0.0030718815812908872,0.025592106312490086,0.012135082543129373,0.029124607450005936,0.03750761819855219,0.03605689398723366,0.0322164046787537,0.0415911961011419,0.04108889991856218,0.02612519648377014
"['2009-10-18', '2009-10-25']",0.03794373487030855,0.03961677053786296,0.04092618673292487,0.05577475605034171,0.04427839401769572,0.041537497495090475,0.05949387646092557,0.06876986277700062,0.05210828261614228,0.06515350967706117
"['2009-10-25', '2009-11-01']",-0.014088596229138715,-0.017367218629047033,-0.036994785214765964,-0.03697695350929623,-0.019551281750157294,-0.028026075405643315,-0.03582666449123927,-0.03615498698376729,-0.050121372826597566,-0.048094172208876435
"['2009-11-01', '2009-11-08']",0.055591333106965825,0.05932039371369347,0.06848345604982549,0.0679653589466314,0.07124228390649985,0.06789154006901607,0.05812435344172731,0.07651448092032322,0.07628980202795457,0.07113821370592688
"['2009-11-08', '2009-11-15']",0.0030298764591905145,0.009293316036331245,0.03147971575455543,0.020085569007637576,0.022700393211570552,0.00896233108353932,0.030229753029591844,0.009795066214587634,0.005670860539175631,0.017699389515926617
"['2009-11-15', '2009-11-22']",0.029048287545472857,0.034206117446335206,0.04256556450794219,0.04382836342306504,0.05054638726403028,0.04305062877796042,0.041584165721936184,0.04301201212822484,0.04634228686443956,0.043230140947375095
"['2009-11-22', '2009-11-29']",-0.06031779496486574,-0.061628849317613796,-0.06686257574441,-0.06414531525071203,-0.05548715409569735,-0.05379515364498268,-0.07456250385820459,-0.06221941832311206,-0.06250656400561783,-0.06776478252237073
"['2009-11-29', '2009-12-06']",0.05825478936251268,0.07203334826577573,0.06667080732501852,0.06857870084233053,0.0672456781946558,0.08750309289371634,0.07225416111152488,0.07748167495432937,0.07590363839307196,0.09844156219130948
"['2009-12-06', '2009-12-13']",-0.01802372203296128,-0.01037533699453869,-0.009805284534428605,0.006717102496709783,-0.0110056615374325,-0.00483804774495207,-0.010409860291730872,-0.01109312212377706,-0.009726603856808019,-0.010363634207801918
"['2009-12-13', '2009-12-20']",-0.024788566544799905,-0.045663224498446175,-0.014320899208007247,-0.06438192262743901,-0.06419674319109388,-0.07898365113781214,-0.08381262414715088,-0.07954779710453151,-0.0699543810747464,-0.071515702103659
"['2009-12-20', '2009-12-27']",0.013619643060101818,0.014163751460862793,0.03202999692745076,0.025556384734415308,0.021997802770763016,0.02776026872502179,0.026729231740941873,0.030166830853634665,0.026977050469816334,0.027834852336544154
"['2009-12-27', '2010-01-03']",0.04529193668550325,0.048183996340250786,0.03885300381065814,0.025147236389654253,0.01881332570593749,0.039924495671842704,0.023417439228296012,0.023191091399690764,0.02911399495361555,0.0379713757324519
"['2010-01-03', '2010-01-10']",-0.027055104747601772,-0.043577097438660416,-0.00028179154585672336,-0.04061918731633251,-0.017787025681614117,-0.009577754954328893,-0.02527745087558713,-0.0160751866385205,-0.006095118069629855,0.001397134611679725
"['2010-01-10', '2010-01-17']",0.0020921723058218798,0.025528898329318272,0.020357670462433496,0.02697763899393449,0.038312886183928176,0.002104621846666207,0.030121412180578254,-0.0030583853622554594,0.029045432721916908,-0.0039277121282660764
"['2010-01-17', '2010-01-24']",-0.007173465528929152,-0.018849829762743093,-0.037195402851070224,-0.05734764844951418,-0.05367999452523214,-0.053164583710803064,-0.05940200716565128,-0.060984335988856206,-0.04344136147938465,-0.04186780919088081
"['2010-01-24', '2010-01-31']",-0.033645020177660696,-0.04155315376609536,-0.04503740146415085,-0.02460828417512378,-0.04426846008141172,-0.03663809332533445,-0.05381254259795488,-0.04341913936635524,-0.04750511353371701,-0.05432512618839821
"['2010-01-31', '2010-02-07']",-0.008269581816773293,-0.023367591384863436,-0.02246696237931259,-0.012311496795408343,-0.017172931165623524,-0.022720496731088943,-0.02373774848717429,-0.013507412346976392,-0.022601724284887915,-0.02471742632974476
"['2010-02-07', '2010-02-14']",0.015779918801207875,0.031120950049742822,0.022531780573099035,0.031801428534819036,0.032922802478375916,0.039031724675050304,0.02512976119826373,0.040195898827297995,0.037987264168628555,0.033022943001489016
"['2010-02-14', '2010-02-21']",-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924
"['2010-02-21', '2010-02-28']",0.006477321943158559,0.02874845317717875,0.022148345181353613,0.020460906011941473,0.03953290028985419,0.027722178401924143,0.03408174655307794,0.03284422732620396,0.02299691543874607,0.02037567662777121
"['2010-02-28', '2010-03-07']",-0.006311290321564932,-0.002142091926636626,-0.017989380252045595,-0.002759736836314235,-0.015044698534795153,-0.014146554948846786,-0.00546437605658489,-0.008178074459965417,-0.012052452965503606,-0.003104469630497705
"['2010-03-07', '2010-03-14']",-0.0030947889465615637,0.0003074052428489342,-0.02317631477305096,-0.02230058238364096,-0.016136397058794993,-0.018765669750628117,-0.016816727527692726,-0.014676003510156861,-0.012533821862974446,-0.015492064712011302
"['2010-03-14', '2010-03-21']",0.01086535894923489,0.017267785742855764,0.01768653723462036,0.025065025820758872,0.027310346178347062,0.023626872873045202,0.03585648485495012,0.031488664369326826,0.02604726142879887,0.03520755801055816
"['2010-03-21', '2010-03-28']",-0.0023342672062626325,0.0070849421674268245,0.006026021008981298,-0.009847612324218396,-0.00124459218388733,-0.00315736309952389,-0.004799960373569595,-0.0023400544804897307,-0.009372720911667624,-0.007389912031578495
"['2010-03-28', '2010-04-04']",0.022237511428180274,0.023708882436987242,0.02609434198928959,0.02678351494767234,0.0384927538518955,0.050227365939224,0.04368471020364722,0.05269832046050968,0.05876749868747974,0.041461753346756766
"['2010-04-04', '2010-04-11']",-0.004150784699734914,-0.012220400619280283,0.00423366444538933,0.0046867776654775225,0.002495724643033502,-0.007042378557470755,0.007939394478661078,0.020692931970755564,-0.009440753866042055,0.004892743207271465
"['2010-04-11', '2010-04-18']",-0.009028277522591614,-0.007662044317018079,-0.01533256265810028,-0.003193132641110703,-0.0088429512528065,-0.012829937222859786,-0.013153204954094961,-0.0017988809714796464,0.0006385080221184991,-0.01644365852520848
"['2010-04-18', '2010-04-25']",-0.04468327382997113,-0.05758454369507148,-0.03319673897596369,-0.03710976447287132,-0.033074416801399095,-0.04492059408512007,-0.04123388646365441,-0.03402726750511502,-0.0366497495300125,-0.0482080272640791
"['2010-04-25', '2010-05-02']",-0.012112283447407774,-0.0630864959788631,-0.04934905885508448,-0.04832592228277306,-0.05703950401100928,-0.05301817943633014,-0.08152678262505099,-0.06757735801931207,-0.07608916858306934,-0.07038679723224726
"['2010-05-02', '2010-05-09']",-0.04341823221886239,-0.05394155498920155,-0.07097626309016582,-0.0521497802202793,-0.04620831733208705,-0.06420917764786888,-0.04566685966159421,-0.06051279428397636,-0.07076767545068367,-0.07202991548419876
"['2010-05-09', '2010-05-16']",0.01787841474624562,0.00014285576670641602,-0.007281373777636912,-0.0006338640433191772,-0.004334061870079661,-0.013876892566550992,-0.016722730334660842,-0.02050716414815054,-0.0004928185461910984,-0.019495078698417167
"['2010-05-16', '2010-05-23']",-0.030728211326357023,-0.04152826591933572,-0.04562316871889645,-0.04806797286688615,-0.03198170263159613,-0.03240985484022762,-0.04516319747042803,-0.04278273877499146,-0.04107406520536781,-0.04215650419212156
