trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2002-10-17,-0.011375800268539113,-0.014107322905882954,-0.017576677543774122,-0.014137928948411068,-0.013856429975190532,-0.017286921522752564,-0.020264905771092582,-0.01688195986106083,-0.01599584253580176,-0.020031607705827213
2002-10-18,0.0019834377350609503,0.004732273478973458,0.003179302959721853,-0.0013547309463098338,-0.00020862797420804677,-0.00028117516111075575,0.0014647990680798926,0.001828926109585025,0.004224770721323665,0.005683197195496984
2002-10-21,0.0011056157829530291,0.0017908000926556548,0.002194192748563371,0.001662146002921412,0.003123473357978818,0.0046284627789860006,0.0018688271610735145,-0.0004521512222959474,0.0035724104276697714,0.006266741742303289
2002-10-22,0.0077740471745103516,0.01278956668811687,0.014414964623750418,0.015931985489925648,0.017404217875403832,0.014565325348846006,0.01522434073019157,0.017430660471937153,0.015038887384972813,0.017808684334222148
2002-10-23,-0.00025138793462433566,0.003181162070726878,0.0019758821196085765,3.561926432629029e-05,-0.001210483478908036,0.00039720175258375873,0.0010302466948474691,0.0022694603653350977,0.0016480432291846314,0.0020757150896822418
2002-10-24,-0.0048221555153170614,-0.005603370258146969,-0.00921339379278231,-0.009340738103922771,-0.008566788721870944,-0.008540854081289202,-0.010027119016881483,-0.010074133822269965,-0.007757746263089416,-0.00968897752237817
2002-10-25,-0.004948328685987507,-0.012556091004432106,-0.009579392881960648,-0.013211878105871428,-0.009043908884059076,-0.009276099895234664,-0.010391877266709294,-0.00960799807790119,-0.007472889190179164,-0.008677268776965223
2002-10-28,-0.010234799158769785,-0.011295008166041438,-0.011719873065248273,-0.010154999873459025,-0.010566385548665316,-0.014240802929736406,-0.013498754549473517,-0.014389638543258441,-0.012257219011475778,-0.010092053929168898
2002-10-29,0.00031414825579598513,0.004475035464618267,0.006454417251333429,0.006568172163723762,0.008676854705387822,0.006433855339493256,0.004315778392261107,0.0072646810407460205,0.0044239259396392895,0.002838109547857657
2002-10-30,-0.0012993954736247352,-0.00495100839018937,-0.0008191966777418661,-0.004186649466735322,-0.004298508324330913,-0.004098811295499889,-0.0010189809514500388,0.0005396348938047558,7.003432358030749e-05,0.009340719591535237
2002-10-31,-0.0028901012174272003,-0.0003331753430720828,0.001223729436661077,-0.0010798496406814089,-0.0008119373253702867,0.0003031416040011355,-0.0013774419667586717,-0.0005308329867895908,-7.920557588125238e-05,-0.004550383586334235
2002-11-01,-7.151713185289433e-05,-0.0015094471446704298,-0.0004405842150188641,-0.0013752651735986431,9.429785982545406e-05,0.003435309352877884,0.0021994981555698415,0.0038834335994183578,0.004415795823315982,0.007253656968337831
2002-11-04,0.00610926799281129,0.013976244643685786,0.013811678133529992,0.01857023314435452,0.010978891371431253,0.019260537238063993,0.01583436581492482,0.013972760580388597,0.012818787236666001,0.011574017554054841
2002-11-05,0.010941168203740083,0.014442752820105369,0.016892061080570838,0.016833821996688807,0.015366686563489867,0.019048025193044292,0.017388267667219962,0.016241066492451935,0.014937415586972097,0.015419194387264992
2002-11-06,-0.003766841888776579,-0.00239748744503044,-0.004882592872758001,-0.004710283275024323,-0.0025100448983423995,-0.004381158984532831,-0.006777281671989072,-0.004722646389851643,-0.00536547058261221,-0.0062188333437368844
2002-11-07,-0.002299228832044951,-0.0017316809535643173,-0.0009295536560261521,-0.000619149482821137,0.0016768071821854308,-0.0014364836570106305,-0.0013072566607029365,-0.0012002705524729864,0.002539123228398557,0.0037304298415877196
2002-11-08,-0.016038041596112877,-0.02098433188354124,-0.024610355770106538,-0.022911249850813952,-0.02127420136576047,-0.025979174815359916,-0.025010105080799965,-0.02484590833063412,-0.02002031795211744,-0.014393113505220281
2002-11-11,-0.00585930737789766,-0.011271372150724192,-0.00894150164707407,-0.009513868621161662,-0.011472622009854964,-0.013435247033197885,-0.011929077266430589,-0.010156635010453937,-0.009704867986246772,-0.013779895286766512
2002-11-12,-0.014179030942323829,-0.016226056036773646,-0.020602716023420575,-0.010396004619540615,-0.016032423705988008,-0.021377494560475892,-0.01729855443141515,-0.01632154806960171,-0.013058931284549756,-0.008587596065769235
2002-11-13,-0.00032411305227463526,0.0027007443240201754,0.002512391694450371,0.005485392491120529,0.004637402704021989,0.0029834360505547343,0.003751180854992151,0.005343406098666159,0.0006280825606914384,0.006407570931527245
2002-11-14,-0.012483065631508373,-0.021862368978605246,-0.022687697920018388,-0.020422044433492673,-0.022020251564058423,-0.0225037179755952,-0.01893695711636155,-0.01700545582061735,-0.018189197398544462,-0.01998369859972855
2002-11-15,0.0027246733663758528,0.002200929191208128,0.0032269004578276686,0.0032175396210401656,0.0021904823184259593,0.003763290881677309,0.0019504488776385506,0.002281203534517933,-0.00010530930765968522,0.0008011412667081435
2002-11-18,-0.004834463136996946,-0.007815921214537901,-0.009152534154996771,-0.010389325466310608,-0.011379783525499584,-0.0074263492451882105,-0.010659362968678013,-0.009643589096958546,-0.00876824266460626,-0.0062930317319066275
2002-11-19,0.004499327991547827,0.004469887546402089,0.009607681568666081,0.005751997156937176,0.007341272248023295,0.010287766088888274,0.009648734337517914,0.006769852658598229,0.004305905817365848,0.003553213750012449
2002-11-20,-0.016286261069807306,-0.023827772176247184,-0.02630255705396029,-0.023512612536170745,-0.028762410320635052,-0.028971681395650702,-0.024958220861806223,-0.025914891486316257,-0.022487599388659726,-0.022326949425492897
2002-11-21,-0.016018537370456984,-0.02162350709446154,-0.030229876958786126,-0.026452650320357738,-0.03129550572393161,-0.02621660215451368,-0.02642885266131318,-0.027597978828087382,-0.02567095800830635,-0.02584786547071129
2002-11-22,0.0006157614463861464,-0.0002650473117480604,0.0017591963989438018,-0.0031119246040712833,0.004613121298035642,0.0010635545219678285,0.003044186073436233,0.00410822706000657,0.003579902464037359,0.0032716645054349357
2002-11-25,0.0005587355324169482,0.0035292695050060927,0.0006604158293503304,0.0010872158666770742,0.0011387074348082073,0.003893749583496455,0.0036589883965784838,0.00610700038496263,0.004116457899229159,0.003653685014335414
2002-11-26,-0.007938429316742527,-0.015511815661771037,-0.02179840264430095,-0.019334553442995797,-0.02362257255842954,-0.02572617269979843,-0.023709734731606286,-0.02072016351059278,-0.019422110038316436,-0.015078878680461412
2002-11-27,-0.0010207352308518494,0.0027929097104816025,0.0036970476959816588,0.008686264626205024,-0.00033022610346312097,0.004405626966782596,0.008964343802493677,0.009325501531057033,0.009512228536456098,0.011529720759423885
2002-11-28,0.019656855964099555,0.025337153590810155,0.032016353771991864,0.026336655355730865,0.030824159358869375,0.03068629186644823,0.03153841845654575,0.030477835554994274,0.02397340581617817,0.023878435528270587
2002-11-29,0.013942206235532826,0.011479184520893124,0.01642249742623727,0.012490011785410692,0.016472456535658722,0.0158813966867473,0.012587441192311827,0.012248456632856843,0.009765131710765929,0.005858500345615031
2002-12-02,-0.017224926015599863,-0.02679817055989309,-0.027166045786615696,-0.0290378476559931,-0.031185367420549347,-0.035006795673956856,-0.03224643930615501,-0.02978220585871145,-0.026787451383005163,-0.02447653958117722
2002-12-03,0.005809047641630804,0.009120245000099437,0.009223699417305867,0.007229252734829374,0.010232299646298551,0.014347188880164398,0.013097885034561876,0.011754326142651676,0.009237238807208155,0.0063332380182860425
2002-12-04,0.002108616945360833,0.0023821700667592868,0.004230029605316859,0.003689780028697461,0.0044917173814098465,0.004101079886155855,0.008290492389790113,0.004698784919823244,0.0029574004203808202,0.0013779483946522524
2002-12-05,-0.004618174523910943,-0.007097038300027938,-0.0045808162804373805,-0.005553506890989673,-0.00706145781941497,-0.005129842759569689,-0.006868565920244539,-0.008050223189292369,-0.007846789735653305,-0.003607066367289466
2002-12-06,-0.00024784518566465873,-0.0012333206216038639,0.0013040999073443626,-0.00035481594678802333,0.001698624907694168,0.0007619761689979613,0.0008608675235280864,-0.0010606058974107987,0.0007389978155123438,-0.0008734335228589265
2002-12-09,-0.0030587579353533907,-0.003387974047557343,-0.0033713504845854394,-0.004500264917351985,-0.003744829303701162,-0.003927629021589673,-0.0017761967196213517,-0.0015872064277463254,-0.004094174341981972,-0.005292853427515223
2002-12-10,-0.011055080596593178,-0.012744112585741416,-0.013846929490427118,-0.009801258577745947,-0.011646595169389408,-0.01356706476415971,-0.013426287709290082,-0.012092035536988552,-0.010226571396120973,-0.010348571229579825
2002-12-11,-0.005300299941131342,-0.002857877701784994,-0.004056960554754091,-0.0035981325233130673,-0.005580926849023398,-0.0038220461004129158,-0.004955871871985103,-0.006031993509714366,-0.0033629440137228975,-0.002447958485675726
2002-12-12,0.0032234085050848946,0.004510525641497209,0.008526999046933345,0.0038234833339163155,0.004287459099507274,0.004576381967715276,0.00552082887758545,0.004133983745396665,0.0029223235249601527,0.002576565842214495
2002-12-13,0.0014752524633803912,0.00966993122379592,0.011410263733983718,0.003906456843519386,0.00699713209517913,0.01158552008232046,0.012575298149349129,0.011116711431577176,0.01106064323414369,0.0072481075265093545
2002-12-16,0.001923918004473095,0.010561577855424907,0.008922824549255838,0.008749061035847393,0.011109947519073498,0.01020386111142598,0.008990485198362402,0.010708254702226264,0.01097348866385364,0.006313875272124892
2002-12-17,0.005990047539706481,0.00830824401616319,0.0048988686913813495,0.006897011059954402,0.004552864651138678,0.008520821893167423,0.007415157151267803,0.005827072505412671,0.006157194226655933,0.0034904489879977814
2002-12-18,-0.002426695861022982,-0.005012420576992563,-0.006012577666471099,-0.004816077449698718,-0.00717648170570515,-0.006469404979274775,-0.006199146151442442,-0.005041574496917675,0.00012083156892595051,-0.00039044200587526047
2002-12-19,-0.000554152690594256,0.0029771778019903753,0.001924292791784731,0.0024995464609974334,0.004472540731476901,0.002475510627395205,0.0021408392714337412,0.001207843187438849,0.0028167886978404956,0.00031574342092340475
2002-12-20,0.0047934754065191276,0.01579330581356978,0.009997234244881295,0.011770729165804213,0.015330405809236959,0.011797278375386307,0.010360615473641966,0.011414106317757662,0.009960757731428866,0.006390563957237032
2002-12-23,0.0022198591827172257,0.00039925634595741784,0.002111971214114361,-0.0007242734610988242,0.002146853843436637,0.0010359574356976005,0.0006314031056542939,0.0007698629900309807,-0.00013164513182713228,0.0033848703918694404
2002-12-24,-0.002751662816033626,0.0005154812459505817,0.0015437758257461102,0.005748674881102811,0.004684416408936025,4.647989467669154e-05,-1.3793135452652981e-05,-0.0009073576628656736,0.0034617112205496347,-0.0027804035876027072
2002-12-25,-0.0011817243255320695,-0.0075279759067915205,-0.00547978981057588,-0.003172004312393071,-0.002597430447757454,-0.01003079149984594,-0.00839485757970598,-0.007815125474138008,-0.006317348288910648,-0.008510042088924403
2002-12-26,-0.012707762085854142,-0.02187564467227177,-0.028721114586217025,-0.027172850233099746,-0.029005556919999453,-0.031766616084579105,-0.03126158294976463,-0.0343347111724616,-0.02357626430252206,-0.024435628183014525
2002-12-27,0.0018937336086507876,0.005780766010938178,0.0012530400429926537,0.006126368733839667,0.002136106356680732,-0.0005966835696264603,-0.0006343311078017615,0.003192488642476261,-0.004098547781496119,-0.003457112170693437
2002-12-30,-0.0006878657758430326,-0.0078014453208539785,-0.009060773939253575,-0.008511894399982628,-0.011095781889760448,-0.014625157839051961,-0.013893257672885599,-0.015828946426707974,-0.01161030879218659,-0.01524422468083801
2002-12-31,-0.004013422945762041,-0.0025051575022512975,-0.0012608156175555262,2.572887321814972e-05,-0.010339157227532599,-0.008931328765095637,0.0006995378296597647,-0.005464653023848645,-0.007087001792104356,-0.010648355918847047
2003-01-02,-0.01817557910149358,-0.028333591467780448,-0.027160769698554254,-0.027967929797567466,-0.029708101849112906,-0.027494797448303732,-0.02761147606425596,-0.025248041408447892,-0.023549711669381055,-0.022967743231595412
2003-01-03,-0.002791403783551378,-0.0035215444753709923,-0.0040968076592267895,-0.001669882523318237,-0.0040944193043430666,0.0018299856337800693,-0.001349233434619634,-0.001413877834178476,-0.001669699805471885,0.00487075259381138
2003-01-06,0.0058832293648068005,0.008714097720715406,0.011135132583854198,0.01161278416819435,0.014274086277688386,0.012053882883915226,0.01307557226409082,0.010319593285770454,0.013674702504983021,0.014249348671821864
2003-01-07,-0.0029852330085453345,-0.00033475657303509574,-0.0016905261004960435,-0.0035044428187805824,-0.001019395120915349,-0.003437269068385525,-0.003006556215980518,-0.0014264361390536535,0.0010428199851459591,-0.0052031076320315775
2003-01-08,0.010812927369464301,0.021663001015376066,0.02157897004846917,0.022097000628927436,0.025890814807660506,0.02993533704904143,0.030768224130541196,0.031638977479620134,0.026892957132194518,0.03542337308859901
2003-01-09,0.01301059253983001,0.017050916097394734,0.019562994092813084,0.02146088192703605,0.01773048450444954,0.01912496204142711,0.01781925193270977,0.017578375243120493,0.017772719637202262,0.01569391416440349
2003-01-10,-0.005503510898613405,-0.008290241106477346,-0.010299665820153582,-0.009562942866981118,-0.008757251141139519,-0.012082146486957893,-0.010507049004032758,-0.007351222820347847,-0.005267786267680432,-0.011607835692561692
2003-01-13,0.001935376102604227,0.0035819013072924686,0.0035689445690526636,0.003294109627459874,0.0030197138642416676,0.0041105449932428125,0.00423154558201078,0.0047985835694201034,0.0020192767756564024,-0.0004901114379887688
2003-01-14,0.023664095278629376,0.03924959709022982,0.04176176009017795,0.04257072822225883,0.05225588929549423,0.05633822177889414,0.05277932814988436,0.058454634763806385,0.05326170654750152,0.07680218515815054
2003-01-15,-0.0057890728700892,0.0016538271311874264,-0.007309739236961767,-0.0036742723351163276,-0.006765949841758322,-0.0053300486155477955,-0.00801878384942442,-0.012037232520418589,-0.009767351597589033,-0.010844847864096644
2003-01-16,0.0057586962114703375,0.015833401896033328,0.018076478491714988,0.01834183892021109,0.02179591351786836,0.01906822451606243,0.02117294159836065,0.021348839413103858,0.015807488983836403,0.011114875096685814
2003-01-17,7.222427438960539e-05,-0.0026697021407931683,-0.003950764892218698,-0.0065728224905131204,-0.006952058277447314,-0.0034615642195096026,-0.005971899615689103,-0.010539121452471925,-0.004755009874554652,0.001631884329453383
2003-01-20,0.006762578127251252,0.0003633940754927392,4.537660944247426e-06,0.0011743965969835683,-0.0014738037576866522,0.00497952567896865,0.0030791637875348023,0.009432787164952538,0.002642276239766601,0.0016222307661937063
