window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2009-02-08', '2009-02-15']",0.08578915683639797,0.11227747410640977,0.09971520992543122,0.09757585349770773,0.09491840436757268,0.1016459041378969,0.06372109791499894,0.10380296916502729,0.04849843786927959,0.0533705731918867
"['2009-02-15', '2009-02-22']",0.01051352343437594,-0.02062961597317578,-0.011804518211978603,-0.010951842519564284,-0.028740603027489587,-0.01586487744409724,-0.022997296696949606,-0.02570904314322842,-0.027903743407631396,-0.022510920907310668
"['2009-02-22', '2009-03-01']",-0.10321437369940739,-0.12582886549668978,-0.11578696988410948,-0.13536715489259815,-0.12014396155640969,-0.12091094642812547,-0.11856804889019733,-0.10892452871647965,-0.06299323571267632,-0.06364734606445309
"['2009-03-01', '2009-03-08']",0.050771193938838444,0.09220066795366175,0.0787001640829808,0.09625027882549723,0.08197025869008513,0.09983435381877116,0.08029469891789842,0.06319506813242196,0.04306093912622833,0.07419134287450176
"['2009-03-08', '2009-03-15']",-0.02639761062786411,-0.04520680762028656,-0.034396756903257435,-0.03356265027818832,-0.040011412458145344,-0.04532946970735491,-0.020912137531728145,-0.029261496557889417,-0.03395352573279684,-0.04072585077016252
"['2009-03-15', '2009-03-22']",0.05782255043765101,0.08592756560390705,0.09695586669235406,0.1020860715106389,0.08722658052133336,0.09320853863795743,0.09848832886381663,0.09755890125329812,0.05139265317863412,0.05917836099894548
"['2009-03-22', '2009-03-29']",0.030146688302840143,0.03422578259131646,0.030327888375258984,0.03055414508688388,0.04481905283093006,0.061527442804069965,0.04621395212781215,0.03743445512229863,0.04101905243831387,0.03556892953525588
"['2009-03-29', '2009-04-05']",0.015620616673402973,0.02145206363096594,0.020133496161245577,0.029063678640712232,0.03473690236849936,0.03863788163370148,0.029981368445185702,0.04423686775061136,0.02588349636125978,0.013013006893538483
"['2009-04-05', '2009-04-12']",0.03336006856018852,0.028939568996865245,0.028774124096304376,0.03090119161016577,0.019647678020848963,0.023285580457362596,0.015265355170577036,0.015784052282191423,0.004020839669584218,-0.008014709867630442
"['2009-04-12', '2009-04-19']",0.01870752812348978,0.02766286534028224,0.04085566538084346,0.0256652207394785,0.021072891131782935,0.03677559317857984,0.03631560606756499,0.035038651678401006,0.024903350633828703,0.030323347150706108
"['2009-04-19', '2009-04-26']",-0.02682007732276109,-0.026728869901334596,-0.042413445210311186,-0.03466600046263307,-0.0324361859157308,-0.039427156244629356,-0.024151987475264387,-0.01729862999915339,-0.021455452343634798,-0.009114968628769355
"['2009-04-26', '2009-05-03']",0.004788720532332211,0.009885312353280417,0.012531884794081913,0.03290193879812917,0.02966658356810678,0.023398912414279063,0.007929046975155783,0.0161097751898433,0.013039862576518426,0.017562276134500777
"['2009-05-03', '2009-05-10']",0.04279290136672589,0.03864220488868527,0.05813730496918662,0.044233861397349236,0.03866315189624621,0.05537674475593162,0.0642136339672965,0.08559286123772944,0.06559631301829424,0.05578018816112644
"['2009-05-10', '2009-05-17']",-0.009282413381599986,-0.003646855739849653,0.0027611714802074985,0.005351448936362608,-0.0013175895447103702,-0.000698395178075997,0.005388450116428179,0.012023062020202943,-0.004943392082421881,0.0031978597932750853
"['2009-05-17', '2009-05-24']",0.00027878964104496883,-0.00288942271078649,-0.014517131437321548,-0.019416827269291993,-0.014187259736004529,-0.01997906184027868,-0.028489185419811346,-0.02840893367318824,-0.009904645924586663,-0.02287849780898326
"['2009-05-24', '2009-05-31']",0.007922998322886976,0.007008967131871608,0.002284427157373844,0.0023483966235627726,0.007122092355903772,0.0034548017900636243,0.008183642871194935,-0.006648262496585861,0.01141866130487776,0.004656146354977351
"['2009-05-31', '2009-06-07']",0.04564201821155944,0.03601292867829985,0.02746408137857677,0.035973525346175164,0.030205041044714834,0.04474597969212248,0.0435023407394806,0.05169057407280283,0.03340488540749348,0.025507611243313605
"['2009-06-07', '2009-06-14']",-0.018784787146898692,-0.018691302555745956,-0.017705644515925507,-0.021282381518714078,-0.020074447775324616,-0.01504000712127994,0.0026464993615306336,-0.012098377131670435,0.024260097835998005,0.012809054603862268
"['2009-06-14', '2009-06-21']",0.04172758794975251,0.030456568358646015,0.04709263881412964,0.05561132392912684,0.041233654792070897,0.0390305656745667,0.054495609604355545,0.05638946574468526,0.0818037269831921,0.06108565652970459
"['2009-06-21', '2009-06-28']",0.006896013975928633,0.018573959584357466,0.0022836823187680614,0.006128666760417845,6.1033373101974524e-05,-0.009242926375275287,0.026372612238982168,0.00497949578013912,0.05018326341410003,0.035323395385651594
"['2009-06-28', '2009-07-05']",0.05091658411518382,0.04574902692508564,0.07911858207504034,0.037720063860708725,0.06323034208835321,0.0616550024435615,0.054472614614237705,0.09894096001896435,-0.0011505187989780702,0.04092486911915049
"['2009-07-05', '2009-07-12']",0.019237996452540106,0.04681551391162784,0.046055363367601375,0.043004769246197325,0.043382515905357376,0.03737826316818863,0.013486567070858813,0.06595852316180796,-0.014275638628671797,0.03371214370990329
"['2009-07-12', '2009-07-19']",0.026080319513282414,0.034436210165099755,0.03415481526306875,0.037174879999198156,0.0534531227157993,0.031126652212678074,0.032505233330746765,0.05786761011462177,0.0137235871609003,0.009473604933295155
"['2009-07-19', '2009-07-26']",0.007270760660510537,0.027512112680551995,0.0391119839756488,0.02165650651982775,0.02293592592193152,0.03687507568370938,0.062120350920932314,0.015731314509226723,0.004062286667940941,0.08099616342057635
"['2009-07-26', '2009-08-02']",0.02049386512720374,-0.01653080202045929,-0.015032791480828863,0.0019467677528467548,-0.0009464085039016719,0.0017375704645747735,0.004379725577057287,0.0402488052798501,0.03298299977660822,0.03844202190821064
"['2009-08-02', '2009-08-09']",-0.025100092364004303,-0.032489035609755024,-0.03358614684583891,-0.02626152546755042,-0.03881636321898212,-0.02811650525975485,-0.03465975520272762,-0.006752028501652657,-0.04485145098401455,-0.05417827091316509
"['2009-08-09', '2009-08-16']",-0.062356278868173805,-0.04776969796345325,-0.050110197523521666,-0.05409396704630632,-0.0649589942819597,-0.05982273067453817,-0.07535960528628066,-0.05455923221763817,-0.06045767609988998,-0.0653157497042593
"['2009-08-16', '2009-08-23']",-0.043384810695915856,-0.05347862754065564,-0.04058597350514189,-0.03998609095694109,-0.04544544649839668,-0.06389062444791685,-0.043713095083048784,-0.03312973859564717,-0.010666288735792591,-0.021377516724309632
"['2009-08-23', '2009-08-30']",-0.001173616289615471,-0.003442066280596473,-0.0177840818194463,-0.00456688240743213,0.00908693346625954,-0.03305092428569278,-0.046308602614697554,0.002385760517818885,-0.030993805722012328,-0.04402230305207631
"['2009-08-30', '2009-09-06']",-0.001165500914851542,0.0008569494704289419,-0.009726372783805856,-0.008018542168751131,-0.018847012631091682,-0.008429310556653106,0.013796508157602956,-0.0013876695176459,0.017933851399204,-0.008973597512135717
"['2009-09-06', '2009-09-13']",0.06266592051718425,0.04769709367464408,0.05899349721064627,0.04654890827964443,0.046372790558391,0.045899472558995125,0.057360527416978564,0.04418970878876743,0.0483883540340535,0.04226801821641963
"['2009-09-13', '2009-09-20']",0.00556347628740273,0.011497720147715567,0.0049115865311717445,0.015106679927306998,0.01625410817060457,-0.004455400386067509,-0.003682704318312131,0.00252447357910573,-0.0025154950196200608,-0.019406996000926977
"['2009-09-20', '2009-09-27']",-0.05000430985713235,-0.03811652021222033,-0.058051359197961686,-0.05516864276169468,-0.056412226578103596,-0.05818797336932708,-0.048436704626412926,-0.06114129634120201,-0.03794405609760585,-0.03435180401453385
"['2009-09-27', '2009-10-04']",-0.0220166730002069,-0.013778047444746852,-0.027925584797975765,-0.022269709753881418,-0.032787802625790785,-0.02559525846357547,-0.01961340759616142,-0.032569467531901604,-0.030231329116563944,-0.015724480067938647
"['2009-10-04', '2009-10-11']",0.05306798871828683,0.05371706279069757,0.053307267319329533,0.06085608315076521,0.0539852076693078,0.048669622845595416,0.06177000312614036,0.05325588445447126,0.04057691854229973,0.03812578776718706
"['2009-10-11', '2009-10-18']",-0.0033057307804918957,0.022161825243883344,0.035301264038760216,0.04203482848192059,0.029000313409883086,0.03137673783756324,0.04000951785824725,0.0396528638323652,0.014774698727169822,0.00860286516033818
"['2009-10-18', '2009-10-25']",0.04225149001236832,0.042089801072312624,0.054197731863010176,0.04965791406534178,0.05891479264068052,0.04272841154835884,0.053911505178963155,0.052767218126300246,0.0494477308209803,0.0416508943169925
"['2009-10-25', '2009-11-01']",-0.02856198803508765,-0.04077747856370777,-0.025698936725099347,-0.019440505058615328,-0.03780411659092474,-0.03741828703032291,-0.03766109438988587,-0.024108553131461877,-0.03253870823962645,-0.038194775151614895
"['2009-11-01', '2009-11-08']",0.06227729319738244,0.05739441057746375,0.06233797134129167,0.06672396019309022,0.07880514874184164,0.07123027474763317,0.0660988072752375,0.08583208349339905,0.05205580627001637,0.05048466384126882
"['2009-11-08', '2009-11-15']",0.016313703732215423,0.012275456021504002,0.02346292270197507,0.02300796775423138,0.021324390209976434,0.004741566620634443,0.010797863394375815,0.01632420724953981,0.0197445248856796,-0.00014118245846442685
"['2009-11-15', '2009-11-22']",0.032404888988946244,0.03785089501319582,0.033204453825639836,0.05228563978473818,0.04871843796843015,0.03193282744176205,0.04312679906203318,0.04785068730927293,0.037737448300487364,0.0502300173832901
"['2009-11-22', '2009-11-29']",-0.04896815467398912,-0.06150857142852824,-0.06460004492066677,-0.06442615651670924,-0.07280874063048494,-0.06963087297670886,-0.07132335544238713,-0.06654555591696229,-0.058688619615325066,-0.062468186671441536
"['2009-11-29', '2009-12-06']",0.05275912396348077,0.06647388497161992,0.06890823606486109,0.07390500142119695,0.0712085848745949,0.08153779444555606,0.07035391120590417,0.08975737699293414,0.07845853065923791,0.07665904861700164
"['2009-12-06', '2009-12-13']",-0.004543035142874191,-0.0015257058917772768,-0.008748017964205625,0.0012517427636270716,0.0029147164507904127,-0.009643193689516927,-0.028878502149225105,-0.007804234694454982,-0.022581507425193985,-0.014382714372268084
"['2009-12-13', '2009-12-20']",-0.06951190173141433,-0.06962322679337142,-0.05687198642942332,-0.08191677721339267,-0.0748281942845841,-0.06278620122577153,-0.05569886186961576,-0.06420799011018605,-0.0412937243437854,-0.007561639029309748
"['2009-12-20', '2009-12-27']",0.026016533911231952,0.049177993457088315,0.04413551411956262,0.030748215807624116,0.03239318019595827,0.036418503933681366,0.012459755267206794,0.009796082058760891,0.005408608780597377,0.014894559160097407
"['2009-12-27', '2010-01-03']",0.0202730710407355,0.026892656846872896,0.02456709861877494,0.02404558661788547,0.02396226858327595,0.014482129615783518,0.04540542526933299,0.047542058767397914,0.044669138328716856,0.05752580016868885
"['2010-01-03', '2010-01-10']",-0.023522180795460538,-0.010561351934600402,-0.007496617281201015,-0.018469814445564496,0.004054045579427711,-0.02677334459080162,-0.01803767825619242,-0.007816875490100869,-0.033950588626300064,-0.03560111727051623
"['2010-01-10', '2010-01-17']",0.014881900382955005,0.025172104379395842,0.028492591824167853,0.03748605770080446,0.027326414737492116,0.022452777714210462,0.002743348681138078,0.03377861868303735,-0.00756402938904533,0.0030932611517918143
"['2010-01-17', '2010-01-24']",-0.042658993714797526,-0.04935841512334589,-0.061481054326557115,-0.04997255460149188,-0.044964041066676924,-0.048111228533832255,-0.04344521967005913,-0.04680753789359585,-0.02099531261950376,-0.030011680691113464
"['2010-01-24', '2010-01-31']",-0.02761211921808502,-0.033159098995096656,-0.03627321022940709,-0.04528053470193085,-0.040600360595374814,-0.03575672777888576,-0.040964068338340334,-0.037898511684358226,-0.04599621230624574,-0.04722120868754272
"['2010-01-31', '2010-02-07']",-0.02043081699655293,-0.028150934625071546,-0.028246474677515846,-0.02589943432383364,-0.017516648314372447,-0.018202528885889958,-0.01901246667083701,-0.02344052495638688,-0.00372724855602619,-0.020001261313097565
"['2010-02-07', '2010-02-14']",0.024311949687223028,0.03485387082064346,0.04398923814691877,0.026619096154108464,0.03290052981187055,0.02525230099293049,0.028546353796630296,0.027540232295028475,0.027626681123408724,0.0229293961213233
"['2010-02-14', '2010-02-21']",-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924
"['2010-02-21', '2010-02-28']",0.015197588354055505,0.027655586183079325,0.03462478266276003,0.02843470951906095,0.036879313238838765,0.041563282386000974,0.027567923396054076,0.01592383437439751,0.005314545061706236,0.010595979785169511
"['2010-02-28', '2010-03-07']",-0.0038016465002914603,-0.012365037914916862,-0.01800892340495014,-0.01735034849894151,-0.004788442340206773,-0.0163597270601711,-0.006965720912874391,-0.007904465598236656,-0.00422836965291271,-0.008818894415235978
"['2010-03-07', '2010-03-14']",-0.021706162790186518,-0.017312246105453517,-0.023754393593535986,-0.023224500084620955,-0.020398869154137012,-0.024995082753575457,-0.021543246952895997,-0.006278656699931317,-0.00013931747337369855,0.0005761953609476766
"['2010-03-14', '2010-03-21']",0.017580681926302095,0.02276814196812447,0.025986784113046522,0.027783331472465728,0.031298678726233375,0.02929880344983025,0.024186790999291597,0.02144523201405672,0.013702120205389443,0.014126257639222185
"['2010-03-21', '2010-03-28']",0.00406875816519924,0.006100868248650253,0.005526795698273654,0.0014744551172272235,-0.006930364151240636,-0.001112657709472655,-0.011231195806572373,-0.008184649938162009,0.0007959309680953989,-0.001966215032271872
"['2010-03-28', '2010-04-04']",0.03313513091867972,0.03394716233022875,0.046652429211784904,0.042188169344442236,0.050949151540720376,0.03374389602512039,0.035127604937431854,0.04750437446739372,0.029914842832284117,0.023139071078095815
"['2010-04-04', '2010-04-11']",0.015759445701706124,0.008358774638011114,0.011507334428100053,0.011432665893851283,0.003258521204901615,0.006120485191072672,-0.006624462452637368,-0.00886140304673887,-0.009815616910770146,-0.01474231200351243
"['2010-04-11', '2010-04-18']",-0.008019731401120583,0.008130806979423488,-0.0101339854019925,-0.008101209375017078,-0.009067701714101765,-0.010246537193827562,0.000989844605618209,-0.014505007533185026,0.00662245409531663,-0.012421217685600235
"['2010-04-18', '2010-04-25']",0.00966637850924424,-0.010091873799373291,-0.03129844580239911,-0.0019664825515056093,-0.009920088545567236,-0.039074715970311036,-0.035433291159831376,-0.04146883538789924,-0.0659906852275358,-0.07127134078424782
"['2010-04-25', '2010-05-02']",-0.0746718478344658,-0.08058742750319314,-0.08072565140166163,-0.08398841509292108,-0.08477657673412992,-0.07014601299739393,-0.059009582127544306,-0.0300037147599068,-0.0241210353923194,-0.010581866428052039
"['2010-05-02', '2010-05-09']",-0.0040133116205313905,-0.035978097311385696,-0.05747633719250823,-0.043017504645892025,-0.06001930586645537,-0.04136601641661553,-0.053251798524860325,-0.08324881975147522,-0.05509998747084468,-0.07210084902432842
