trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2004-10-18,0.007454768002004738,0.00608775025917401,0.006953359507341133,0.00903066942028635,8.901865922070893e-06,0.007296465081804135,0.002740729128370128,-0.0013009634654941751,0.004792930801337412,0.004066097192862452
2004-10-19,0.0022790423202743502,-0.0008691342781936239,0.001390414753862519,-0.0021971412657562943,0.004736899166193116,-0.0026368943401320695,-0.0003006651995161076,-0.000893699710837279,0.005492138382857732,0.005534096304313566
2004-10-20,-0.007342927764730963,-0.010057553532510878,0.0001336396357602478,-0.010183850030372012,0.0034745694890682137,-0.002755638981997135,0.0011344915312157487,0.0012239111132862125,-0.00405000865956599,0.0007842255192985721
2004-10-21,-0.011830625808469757,-0.008663478520840593,-0.01876446621097872,-0.01722815511221352,-0.009096425101990364,0.004516721553669764,-0.010877127956783174,-0.0033027755674588963,-0.010620192352308946,-0.009303162808865194
2004-10-22,0.0015785639604699818,0.0031550425588878443,0.015456114718541308,0.007792618273742299,0.003839070235740696,0.011491792700900443,0.020226806165950777,0.01748431013563683,0.014609232360098959,0.014136372980257647
2004-10-25,-0.0032078053430895986,-0.009996001741703484,-0.02197320044559002,-0.02135830046141673,-0.003816908470946414,-0.013929073636816764,-0.013327860318674212,-0.012176025183907127,-0.021709825581316546,-0.0059049790222614005
2004-10-26,0.007180350105677676,0.005714229104055462,0.012278132652373864,0.01266478313242259,0.013194940851535329,0.00804723554707554,0.018495520448285542,0.005778843769137789,0.010458529127499647,0.009379784179899325
2004-10-27,0.012003416562473591,0.020227676533333704,0.002943448770865009,0.021558306562952167,0.012261987456566151,0.014110972536514776,0.012422813058213172,0.01337735221206681,0.020226681557177398,0.0035485149443538902
2004-10-28,-0.0016265201973593424,-0.003071701114553569,0.0054021259837870855,-0.009300241624099006,-0.006274394549932998,-0.0044090095276298705,-0.008053149111328081,0.000497214102230529,-0.004942687216440043,-0.00027718537965432544
2004-10-29,-0.014938596668917751,-0.022154775896614496,-0.00856338905905752,-0.022246399833279126,-0.017995835693124244,-0.015389170667556138,-0.019483661588395335,-0.019009244058046285,-0.023763853236709404,-0.02366403805285313
2004-11-01,-0.009837738628763987,-0.011663612538191441,-0.008559405846958424,-0.003380186552214102,-0.015024689526470686,-0.009946472646736077,-0.006257764396864644,-0.01578951686390168,-0.009901141103455226,-0.013736816508113736
2004-11-02,-0.0024056781003160155,-0.0009178185179912143,-0.00981452344622581,-0.0011226990204401184,0.0001529776484771652,-0.0076276141734237315,-0.000425697403139122,-0.005607887044724796,0.00022343484757982924,-0.005984778517535456
2004-11-03,0.02227525892620713,0.022125214689815476,0.015784344784757518,0.017884070421907507,0.020198077891702818,0.019104686649903807,0.02382939756404118,0.01712271249575245,0.0176082691444021,0.019817789915656938
2004-11-04,-0.023655646310244964,-0.019055898716668455,-0.0037490061153324277,-0.019138075844834762,-0.021962789111335472,-0.021371598482421286,-0.02235403559060057,-0.024569446748575193,-0.019811791795487012,-0.02392063194237193
2004-11-05,-0.00034422789227165105,0.0010858575810244987,0.00022142626261531116,0.002379499987382447,0.0008232620128761198,-0.003494890689951973,0.0010302008865288373,-7.926725582691184e-06,0.00290997325744326,-0.0023948022277975128
2004-11-08,-0.0006816015162945635,-0.0012618450614983378,-0.006950575507224709,-0.003957762024972395,0.005588676689942847,-0.0008568225794325101,0.006882944697373844,0.0008555590864235726,0.0021806826301599166,0.005514872064195323
2004-11-09,0.006021869911969981,0.005120557673934623,-0.00493527040096031,0.003092479542161445,0.0021741426407906744,0.0016170682219649988,0.006791373129523576,0.00636337217899705,-0.0004148540460791977,0.0029777664421646866
2004-11-10,0.03632989880706784,0.04024064733899504,0.03233520097442792,0.032362730118099106,0.037283372390316455,0.0404130106541058,0.034660426977991196,0.036667243062770215,0.03966133763754012,0.04102960993256487
2004-11-11,-0.00048555794987578134,0.00040237513777688236,-0.009038122073595481,-0.002287744522983719,-0.00573447006582862,-0.005625758952309706,-0.00631302517571297,-0.00658884761684294,-0.007497004095312555,-0.004835428071652969
2004-11-12,0.001296685391199006,0.003002791641696381,0.0066459051899147295,-0.0008811043319875017,0.0033589898999672884,0.0022101436337988545,0.003780132906447577,0.0028105390607635907,0.0027695808867316133,0.003261210901225488
2004-11-15,0.00953696203965165,0.01260491017641296,0.02090097148884165,0.013290054902992057,0.015077544346979579,0.01277959261056831,0.009694305964114686,0.014112966112297363,0.014544208899809074,0.01231832507949157
2004-11-16,-0.00704156445512784,-0.0033717495596477594,0.0015011649272199058,0.0011651799238682065,-0.0021166224448779017,-0.0019533236586786267,-0.003992984761296725,-0.002754241658787788,0.0026221894233656104,-0.004634321089943359
2004-11-17,-0.008600136922803663,-0.007005572596409411,-0.011176807168959997,-0.012900583299814675,-0.011772432087345472,-0.011595587056279635,-0.00968059885136331,-0.008151434545820721,-0.01039917979070038,-0.0068055482740061535
2004-11-18,0.014338694129647311,0.01151373264942505,0.005977266930508769,0.0076452829117509245,0.011692437791464214,0.007943139640934958,0.012139629770204321,0.014444113137679307,0.011651901293441753,0.008630276035680642
2004-11-19,0.005707998145879462,0.01120426724540115,0.011523162078589066,0.005186111218787833,0.004657346330878931,0.00845028919205023,0.00484984333095823,0.006108869479654258,0.00324796689711325,0.003786703398311915
2004-11-22,0.008387377165828764,0.01045612802610196,-0.007743564609710736,0.005694716163036021,0.00813536682154377,0.008537883878707471,0.0012383400698140143,0.0026638753044064163,0.003736721352484316,0.00797143227717108
2004-11-23,-0.0029993819239192746,-0.00039408306771380325,-0.012072327144077789,-0.007552852536480868,-0.005768846324226527,-0.0054687891156172475,-0.009444370261714982,-0.012247537099466618,-0.0112056997695173,-0.005768494995113316
2004-11-24,-0.013265694401191996,-0.018386395007410277,-0.00654881372866489,-0.004834380968276552,-0.009050760068424984,-0.009117589985220094,-0.007484094141913809,-0.007925236802569168,-0.005909095354715478,-0.011325924603148765
2004-11-25,-0.006205854700085102,-0.005342861401131992,0.007495735045829956,-0.003576804696102666,-0.005196040174335776,-0.0005940377726726522,0.0016808335327069325,-0.00011617458209970183,0.0002842946061389003,-0.005731297083803581
2004-11-26,0.002204769304047546,0.0008598205682269267,-0.0013474413164167398,0.001454893919201029,0.0007158929383969371,-0.002516725800498756,-0.0005665984404203453,0.0003248229410073227,-0.001052069516770538,-0.00036577793619369805
2004-11-29,-0.016796967363783617,-0.01950210302380436,-0.019109891813973743,-0.01036936240157791,-0.016049798270665924,-0.01624293488752961,-0.009244279580086464,-0.014021428145499967,-0.012521666580397026,-0.009270313756990277
2004-11-30,0.003236274794856725,0.006529181909036799,0.0007526214166493255,0.002979687897011185,0.0049850015445333466,0.00010689683941421429,0.002386269583584416,0.0037520835275778822,0.0039565568401222885,0.0030237938810051376
2004-12-01,-0.010269734926225639,-0.0007386743819446917,-0.008799533231900122,-0.0066888292271472145,-0.004173494411111563,-0.004656770456903959,-0.001675639109364578,-0.001689655069733801,-0.001040156693858948,-0.0015491374292152893
2004-12-02,0.006198209478250075,0.010938940884431776,-0.003245299019553156,-0.0009532738331859143,0.004369705787505902,-0.002767853743780668,-0.006329409028121702,0.0013838441240345471,-0.0027403609074838223,-0.0010062468629262536
2004-12-03,0.006257620056972312,0.006502752070574568,0.0006543826288185782,0.003305285828236144,0.003298586715188986,0.0005910690974767229,0.00517441537157097,-0.000922633116870572,0.0003569671671986859,0.0010527554821744805
2004-12-06,0.002563904225842559,0.0044681349261967195,0.0026604029425119045,0.005363270335683859,0.0012029147406916487,-0.0011331941121937345,0.0002424712537329574,0.0004869520987729247,-0.001871407705947001,-0.004257065121546243
2004-12-07,-0.017676113740884944,-0.02305268130869417,-0.008874696084587333,-0.01169007403662995,-0.01394168130290842,-0.018298504502018656,-0.013069243788000295,-0.013055880705892314,-0.013875838929099538,-0.010295998383421146
2004-12-08,0.0018894789856656218,0.0029194192354975775,-0.00223956274448451,0.004641921934115059,0.002442565213267587,0.002795289802028965,0.0018482714434300146,0.004093691124002334,0.0033822073664706307,-0.003985136994272002
2004-12-09,0.006685901214370329,0.0010209614814883727,0.007827103610351849,0.010314849148769224,0.009345112754958997,0.00762254792952863,0.006564265613987008,0.011637415040412767,0.016740190252988542,0.008117849093909026
2004-12-10,-0.02477289875242653,-0.025417948312282782,-0.008139741497775273,-0.0171156201838617,-0.02276275615194909,-0.018589913867055257,-0.016717791699883827,-0.013829530972715384,-0.017375007534722403,-0.01685467224403471
2004-12-13,-0.00659875051090985,-0.010256724959363571,-0.001189894985876747,-0.0059923538228594175,-0.00894459663783159,-0.011127527095064057,-0.0024695687306762297,-0.009435334822184631,-0.0009600478822428806,-0.006342157038462753
2004-12-14,-0.0024024582416603776,-0.005710765416513556,-0.0007211588687920485,-0.003994048045466242,-0.0007999032909996391,-0.0032389843776784713,-0.001345492278112201,-0.0010222320068301993,0.0017152691114564996,-0.0018023115960218341
2004-12-15,-0.0024256272249603243,-0.0045096054736414376,0.01169594253775069,-0.0003879628793931372,-0.0009810339807252164,0.0010875402047404669,0.003344817556849231,0.009847949627117396,0.006918896733737057,0.00015250757762766951
2004-12-16,-0.009006758253961479,-0.010544085247486996,-0.007376572040649428,-0.0070234383699966695,-0.004660468969376352,-0.009169452100148908,-0.00462557096306659,-0.005801781140229826,-0.011202286992041849,-0.008146414675335318
2004-12-17,-0.008129046896933313,-0.009208443854195683,-0.012732313809371055,-0.0089269339323864,-0.007826407938103895,-0.013616345058509161,-0.010737991164093756,-0.009724516403096906,-0.016296338220717906,-0.008542969783357312
2004-12-20,-0.011370239893380964,-0.009662185489243247,-0.011969452395965044,-0.014362210875547518,-0.013519811499901028,-0.009618834420863236,-0.010054361986942253,-0.015018516660006968,-0.009767492915848063,-0.01275608806959806
2004-12-21,0.0012364013414304963,0.0030073554418798493,0.002739907544285229,-0.0025491565706628806,-0.0007241887541813929,-0.0026598367380571554,0.0017700204671344231,-0.0012389101448744338,0.0035568369720273673,-0.0026895295743817977
2004-12-22,0.030063834650191038,0.030605695952847956,0.02369558586723458,0.025014748756696376,0.02759640502830212,0.029767529842733096,0.02217105848641889,0.025694472419385127,0.031125048625846984,0.026461977714206216
2004-12-23,-0.020759068343758964,-0.020853896825900074,-0.019439547408939363,-0.017647436720110887,-0.02053878399556626,-0.018796344961048095,-0.020653466534966112,-0.018996478398867832,-0.020898177358217817,-0.017601291145265815
2004-12-24,-0.00037689432799524166,0.004122656683030437,-0.0005733364786839655,0.0025914619723509604,0.005603235125241334,0.003350508276014879,0.0016239284971430075,4.162136896147162e-05,0.001845850522668745,0.0006879401797454073
2004-12-27,-0.0012268530401997393,-0.003878752701618112,-0.000699485818899443,-0.0033671418933723745,-0.0030279773144843243,-0.003680566637171185,0.0014651023317592434,-0.007017934045137695,-0.0003904787170716682,-0.0035555402931582987
2004-12-28,-0.0023820155051353918,-0.0016650708796023897,-0.0003872102116598896,-0.003176086908771659,-0.0006025302675084132,-0.003455647706176621,-0.0013169488671361347,-0.004703528513466903,-0.005166180984824932,0.0006600196624381202
2004-12-29,-0.011302089548215346,-0.008311993742963817,0.001306085192890062,-0.005282009664025831,-0.0058334414127657365,-0.005043826350261328,-0.002343487098700973,-0.003212352500616217,-0.006327911845861212,-0.001629340741104173
2004-12-30,-0.01100558208030187,-0.006185964512419598,0.0017434528885180813,-0.003236884022421173,-0.0048977034284737155,0.0014894080360958728,-0.0014996637273126023,-0.0005861741820518194,0.002923931631955938,0.0004175870118368655
2004-12-31,-0.008298446715336413,-0.013886213301778083,-0.0016132427516010856,-0.009861246084862847,-0.0074036172530727905,-0.00794156414017835,-0.0022848525453096516,-0.005870683249419529,-0.0047843418862772704,-0.006479119541349656
2005-01-04,-0.012788685417248261,-0.013019737438047265,-0.02516556325181416,-0.019854178935986448,-0.019081489600896534,-0.011513651297311035,-0.01581070670416215,-0.021981213275757534,-0.02208755238274368,-0.015245332030810632
2005-01-05,0.018960167526626246,0.017831600012288316,-0.0010108195747311362,0.01568345630931261,0.0056222507911512735,0.017613337017148005,0.011212555652615764,0.010353061320672007,0.013317358366695585,0.006782379190361053
2005-01-06,-0.008487096545285561,-0.008840730081677203,-0.013636478172874604,-0.011023864406894943,-0.017578263854314016,-0.009951827381823724,-0.006764391001692428,-0.012513921539617789,-0.010141188969124488,-0.005200331801320883
2005-01-07,0.0015521302845545011,0.005486354699382163,0.012225495652239245,-6.531234501853486e-05,-0.0005136083893673353,0.0020364949912293406,0.0003342871364242897,-0.005562131408321737,0.005849217915731487,0.0045481593487780945
2005-01-10,0.0064352618393973895,0.0067331510950800425,-0.0017560301004977514,0.011592334403760155,0.005644795744989958,0.009549165428136516,0.012863979760233618,0.007780986654449205,0.010618672250930555,0.006167555763840615
2005-01-11,0.006657890571101114,0.0045252350366315666,0.002516870758499522,0.0032268168053224216,0.0012130176543884248,0.0035650459111403222,-0.0013261850532012792,0.0018171750595045622,0.0008406641914385803,0.0026631004056304987
2005-01-12,-0.0025492799817462154,-0.0038805359564863724,-0.0009136387434429318,0.002253591767307214,0.003203720605013108,-0.0015566064186321458,-0.0009072978134696428,-0.0007552204881991218,7.328476078934896e-05,-0.0017324997001247702
2005-01-13,0.003198186026752963,0.0008688999123861554,-0.0024503124282318984,-0.0028401774190403707,-0.0022719600763985394,0.0020416307863869313,0.0021061815653037265,0.004636919609896712,0.0015049133211515917,0.0007993279099885297
2005-01-14,-0.011786742464413844,-0.010703760524300611,-0.004768941946043297,-0.008088490615493604,-0.009701799627750609,-0.012383986927068498,-0.009144275116526646,-0.012223612694326808,-0.014161069219727611,-0.0066162593387283355
2005-01-17,-0.024331177032704775,-0.01983039811570423,-0.02374514778026092,-0.020948208385244985,-0.02349031001262422,-0.022692027601126246,-0.02201246170929567,-0.027284260711214595,-0.018509089547193047,-0.01789079807257884
2005-01-18,0.01666471033839007,0.005755126463150093,-0.003053297638098244,0.0116913990412563,0.0091644483117689,0.008660330779722392,0.008657449670246713,0.011573335154092384,0.008029327030178718,0.0067858560857005515
