window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2007-05-20', '2007-05-27']",0.06236163794094436,0.07865656258750688,0.0708717203737678,0.07711859975194464,0.035086087382483276,0.0906541400188951,0.052777648811945355,0.052958897033687426,0.05443761564504625,0.0929192426833134
"['2007-05-27', '2007-06-03']",-0.10684961996155114,-0.14113737025834114,-0.14254472687431846,-0.13378692929518632,-0.05906921670381802,-0.09430458385017546,-0.08328959140992828,-0.002631663511654672,-0.08307095500145452,-0.08377745266405377
"['2007-06-03', '2007-06-10']",-0.04054497400098405,0.014579136624474453,0.010659972243473727,0.0015432338002278295,-0.04373861519357881,0.020613021412719822,0.007659146840113572,0.04861102396811947,0.00852604407632418,0.03103606277135935
"['2007-06-10', '2007-06-17']",0.07535320858068977,0.05792904319002784,0.06780401231171664,0.1014479622950047,0.043657529924919676,0.09165347297563924,0.08627500467318765,0.06543922160972972,0.050721236493044074,0.08556902125480423
"['2007-06-17', '2007-06-24']",-0.021918341133282084,-0.026144944799761545,-0.05280767202444242,-0.04700646101335761,-0.03152903521359941,-0.03249942284667429,-0.023171957738448882,-0.030726435140137922,-0.02272012637928575,-0.028077764272301298
"['2007-06-24', '2007-07-01']",-0.10182517299679315,-0.12933585621155752,-0.10452805208147521,-0.10745823161172209,-0.05260882381982874,-0.08823542434102281,-0.11518888636015621,-0.07216594758892986,-0.05391171244046654,-0.1133890357974274
"['2007-07-01', '2007-07-08']",0.0029815301161642198,-0.013173884281352775,-0.018523960025265355,-0.028631749185793608,-0.0014392302722259923,-0.005797539064660089,-0.013486392313510414,-0.020227168707313867,0.003548872121124506,0.004489568901108925
"['2007-07-08', '2007-07-15']",0.029133321924082023,0.011025965646649231,0.017379876725509766,0.005694052329946139,0.01044916794587572,0.019800533623129668,0.040184701499686656,0.024305614940107186,0.009061272741650481,0.04739057193887459
"['2007-07-15', '2007-07-22']",0.01801868252002708,0.03382097436984765,0.0202590781024299,0.013935226679903365,0.014699910132760282,0.03012967925899657,0.04110235566521591,0.03853073332015549,0.03425694475865097,0.02477068125277491
"['2007-07-22', '2007-07-29']",0.11203543826160033,0.10088846210921186,0.11331247336724816,0.11156025609657033,0.11822983222055819,0.05107841699257795,0.04678979056992961,0.13463227879286788,0.10577903196054853,0.09953338369493496
"['2007-07-29', '2007-08-05']",0.04338919104070183,0.03991485581503001,0.05240690844714791,0.03224218418491482,0.05379305769105076,0.02717867346702157,0.03485965310876126,0.06579024582207892,0.039724325690396,0.07197304065719468
"['2007-08-05', '2007-08-12']",0.05551096701273753,-0.02258636186903563,0.005904825292199183,-0.007083963597605865,0.015195492241882751,0.034095784582858064,0.08961554671901138,-0.009155661900559081,-0.005837331749436928,0.00875198181137512
"['2007-08-12', '2007-08-19']",-0.03319967678569876,0.008030239755969072,-0.014375456896119973,0.00019605618778679632,-0.00661430803963412,-0.007494284042107327,-0.028308731888983592,-0.007327968264146853,0.0008310213933528043,-0.013577410736997026
"['2007-08-19', '2007-08-26']",0.10446924172114064,0.08472399405242072,0.09858591626585346,0.10713597998965199,0.12343195299738938,0.08238797648318609,0.08885810772902925,0.10419734465382934,0.09322548336960902,0.12531703280092998
"['2007-08-26', '2007-09-02']",0.030858423198448996,0.0220994483903047,0.03492297365209409,0.024973561644529414,0.0418933268479067,-0.00971083261482155,0.009590094073616292,0.007383490056571278,-0.00320291791391354,-0.007665932626940847
"['2007-09-02', '2007-09-09']",0.010173268139001667,0.022624769214939923,0.03500408063581045,0.03421289177758495,0.02338485727472311,0.004427715581643635,0.03704961898274703,0.010665364631509123,0.001957756305499902,-0.024031005949212054
"['2007-09-09', '2007-09-16']",0.06155636204490283,-0.004994422276383194,0.028209520781185257,0.034459582537171615,0.016174960679658824,-0.030135717115660245,0.033727522106123745,0.012109391310283355,-0.014579050508317608,0.013486885357829282
"['2007-09-16', '2007-09-23']",0.017958232965900017,0.019611461010414027,0.044227259201021905,0.020328601863468656,0.03142158230373811,0.01214747859017799,0.015545483941060298,0.002005844056542471,0.02284576747060713,-0.0036942352035509015
"['2007-09-23', '2007-09-30']",-0.00235106267410873,0.017086096981000925,0.01910710577822521,-0.0048228102340440475,0.013624848034570779,-0.005570208336861292,0.01974293419418944,0.0012921305104752027,0.03339652602331676,0.04163585525554293
"['2007-09-30', '2007-10-07']",-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615
"['2007-10-07', '2007-10-14']",-0.0014670310480800418,-0.025614718061163867,0.0030105418396567346,0.0001267072377499497,-0.023841709868474142,0.04051391952772444,0.08777034008969979,-0.019367603033056534,0.0019176956358920496,0.037031041641883984
"['2007-10-14', '2007-10-21']",-0.022174735140872554,-0.003560228709461554,-0.02266368563272813,-2.962597457462795e-05,-0.012868626181880167,-0.007027308510979614,-0.016534175409731823,0.018969973444964712,-0.014089277014149516,-0.024540222181385428
"['2007-10-21', '2007-10-28']",-0.12743937839233435,-0.07962989043519704,-0.11640051283799999,-0.0331440096726026,-0.10073490765394962,-0.0913439025632569,-0.09707919185259091,-0.0821013678938085,-0.08700567708555602,-0.019676539963810722
"['2007-10-28', '2007-11-04']",0.029875266019250644,0.0024146084594255865,-0.006770435015718353,0.07373343184208836,-0.0067599375403960766,0.027075261867758185,-0.013635271572319804,0.003725081041791192,0.0006807323485781879,0.027881957988465832
"['2007-11-04', '2007-11-11']",-0.04700364559928519,-0.05972375388500058,-0.05534052137280445,-0.043243346607392576,-0.07013784507619111,-0.07393028506384794,-0.07626150863206013,-0.07606168947559692,-0.06669001490202839,-0.096342325618909
"['2007-11-11', '2007-11-18']",0.0023059892943833532,-0.0047216753985898675,0.0006051332660459408,-0.01361727421704414,0.01643892503343624,0.019606049814384206,0.0023508904297059223,0.007336627557455698,0.0021175489124143176,-0.01737992270647304
"['2007-11-18', '2007-11-25']",-0.011429538435762977,0.010890767240226548,-0.003208448716058703,-0.03454348540828586,-0.015297210619413188,-0.011446493199770641,-0.007091628535964811,-0.018969711106723984,-0.010448931951218298,-0.051358062746113334
"['2007-11-25', '2007-12-02']",-0.01805889628202669,-0.003383852170224014,-0.006935704464232577,-0.008622506702475904,-0.03134745567105687,-0.03016635066824781,-0.03194558978409047,-0.03313938700746699,-0.035334049120772995,-0.029083456522947325
"['2007-12-02', '2007-12-09']",0.06773556985364204,0.054142215168350924,0.05432959990805565,0.05141257564123555,0.08205942642462574,0.05952123319711916,0.0742553281063597,0.07580105292903407,0.06183552759944787,0.057768576565035784
"['2007-12-09', '2007-12-16']",0.011945777017734256,0.0352091595019277,0.04355293890163983,-0.02537451104870003,-0.0061991286487573976,0.026056613087077206,0.012294032733894471,0.011909855306384014,0.025986510706281052,-0.02049332579492518
"['2007-12-16', '2007-12-23']",0.02525244438734572,0.03386220756308414,0.038569729039770524,0.014320047396555874,0.0367609877084987,0.044113398899664015,0.041300142976016585,0.04372338141113519,0.03718091360759316,0.009156141430412996
"['2007-12-23', '2007-12-30']",0.047126122463533406,0.06551393020427841,0.05008124922213413,0.02499459592018231,0.04057694792839907,0.029564942602012003,0.06494799364598104,0.06334207976135262,0.052534110634367526,0.06043316027112074
"['2007-12-30', '2008-01-06']",0.06588466900232219,0.019441394050901468,0.045723928631352176,0.003517672931461246,0.03049401771359409,0.04483719473286753,0.04578617204432973,0.043746419148110706,0.03548830063931064,0.04873686997235128
"['2008-01-06', '2008-01-13']",0.02832958847650893,0.03080913171750459,0.031016877546033144,0.02691472221771658,0.05202715649279625,0.025508064684859513,0.030456172151583992,0.019080463746262426,0.019457755474954846,0.036183467649768444
"['2008-01-13', '2008-01-20']",-0.03938894942412238,-0.03175517466101113,-0.04570428982184259,-0.038332714603430254,-0.035741100997335976,-0.019302335995455392,-0.009082192394720289,-0.014197708628644855,-0.03806263053176792,-0.04972821366945268
"['2008-01-20', '2008-01-27']",-0.06156159084088363,-0.058566734319153387,-0.08641741944723015,-0.06004960640765319,-0.05952543044898429,-0.0481366980463248,-0.04251216062044436,-0.03883901599993,-0.04999347015136486,-0.05629439599128952
"['2008-01-27', '2008-02-03']",-0.12745442451035296,-0.11208860280662163,-0.0746242660754663,-0.10285487481305594,-0.09476853340935512,-0.11308513488360501,-0.1138096351752116,-0.10120280971392082,-0.11396082260189849,-0.08843253333750083
"['2008-02-03', '2008-02-10']",0.0846048157485783,0.07489149705520273,0.06282420199778702,0.06454850102404923,0.08012512163885242,0.08226962942921208,0.07240003504063554,0.07519781468649497,0.06738128883821703,0.07286689355524421
"['2008-02-10', '2008-02-17']",-0.01501012698815933,-0.00704345759487474,-0.0337888811253653,-0.01256027909191911,-0.008322503179387365,-0.008437045581152689,-0.01345259538193412,0.0029693775894501393,-0.008568839263684652,-0.02227817080637422
"['2008-02-17', '2008-02-24']",-0.006286828991729783,0.007549089083401185,-0.026531666521614754,-0.0015989201939196238,-0.0004634322368884358,0.01945663319040662,0.016159450691087707,0.020548884422256383,0.0011086759054286263,-0.004233317252658528
"['2008-02-24', '2008-03-02']",0.0019892326993369664,-0.010940561298676234,0.005388536734812289,-0.0020850684887673407,-0.036256082524382637,-0.0003885299984624907,0.004896484754693492,-0.013228555976702298,-0.0019682785831251076,-0.009389603056682794
"['2008-03-02', '2008-03-09']",5.77693942781938e-05,0.001087839721494308,-0.015903333063929936,0.010793561400086929,-0.02230624755209119,-0.005687471339304467,-0.0027689930791138318,-0.0036527574144748606,0.008033465871182154,-0.011015086681616184
"['2008-03-09', '2008-03-16']",-0.09182462361612709,-0.10823333598236722,-0.09762064355350311,-0.07636390790257143,-0.09119592696123931,-0.09173704728887729,-0.11216286425789886,-0.1081866243328387,-0.11581627808400188,-0.10727672775847404
"['2008-03-16', '2008-03-23']",-0.07717247513736805,-0.06467517308158745,-0.02648713056482927,-0.03665216440194731,-0.017254176982508022,-0.04822001363064413,-0.023647236580829893,-0.0396689445968585,-0.03687339116995875,-0.0361382280758835
"['2008-03-23', '2008-03-30']",-0.05247581131329589,-0.0507400688765302,0.026846664707204,-0.022330043259729482,-0.030207505538650516,-0.0345067384126381,-0.01642529449426672,-0.03128496707765729,-0.04071558824555501,-0.04019634658845579
"['2008-03-30', '2008-04-06']",-0.07835347901066045,-0.11304872593252756,-0.006006454540116757,-0.055812764147734874,-0.11939731311640801,-0.10728923532362607,-0.13855965961119723,-0.12082777046396055,-0.1325162442988792,-0.12309707305528654
"['2008-04-06', '2008-04-13']",0.08467982645114658,0.06608727148383123,0.057058947384183094,0.023923191103691024,0.0655300698503196,-0.005770343089735706,0.04176148636447894,0.05267767249615344,0.07307506340178656,0.06606080885519454
"['2008-04-13', '2008-04-20']",-0.13466788514617503,-0.12363639413084757,-0.13668682270737306,-0.1183268162065001,-0.1412916465059205,-0.09604302984642028,-0.14785908774938356,-0.13552082353844702,-0.1567792386891,-0.16227189553407845
"['2008-04-20', '2008-04-27']",0.1764850639872226,0.14310007946030248,0.1442514034733274,0.17580962283727192,0.1274481365589306,0.12637227018686403,0.1780095567534489,0.1563034924211553,0.1604230117748814,0.13732228258949342
"['2008-04-27', '2008-05-04']",0.08586948058643121,0.03562459933012653,0.031025133797505173,0.04715856268161722,0.044277542133837264,0.02829794630188698,0.03154082037274657,0.04684134748411349,0.04158682883697763,0.03764690396894124
"['2008-05-04', '2008-05-11']",0.013097574693867181,0.019901160253873004,0.040225883144907104,-0.03612589649454418,0.0011138779909670834,-0.055217045822507,-0.015281790814488985,0.011977025478464057,0.02358033197521331,0.019248945640900846
"['2008-05-11', '2008-05-18']",0.01674508632330611,0.0047163896334096785,0.011141404910967427,0.005968244817550087,0.02484242519099103,0.013004228365490532,0.00970782901365991,0.02536386405311125,0.013834771737550999,0.02148848479832026
"['2008-05-18', '2008-05-25']",-0.09908619344236068,-0.07321694799002833,-0.0896850548199418,-0.05283774683598706,-0.04999903070597562,-0.05167128495627233,-0.0789888881826806,-0.054359779792066736,-0.07993697282374308,-0.07378902165826419
"['2008-05-25', '2008-06-01']",0.003708781337451339,-0.002772912249624166,-0.025258464378485113,-0.015150940518987509,-0.0030942865704316957,-0.01696881471978543,-0.02411257972556888,-0.03707203126591693,-0.02895749995281169,-0.029750050755633924
"['2008-06-01', '2008-06-08']",-0.01032822033268653,-0.023692962790171156,-0.024995158204510266,-0.01743119081531237,-0.04123557691771105,-0.010473083767166552,-0.02612542367014863,-0.033954844986134186,-0.048065234488144884,-0.039298850057087865
"['2008-06-08', '2008-06-15']",-0.14635506514753743,-0.15254825450225573,-0.16071557568380127,-0.14363185718476087,-0.1586135193240128,-0.13874600045484206,-0.15648456433688945,-0.12020462832547332,-0.16280668336484178,-0.15730988841279156
"['2008-06-15', '2008-06-22']",-0.07611956801057047,-0.07661098348647959,-0.06529746613155554,-0.0369650821015535,-0.07661422937469471,-0.010617797253064188,-0.06679371612785574,-0.07258680588263154,-0.060855623919211344,-0.08232672079880214
"['2008-06-22', '2008-06-29']",0.03315904408492987,0.00958456310133745,0.021240764322555342,-0.0238116842067906,0.015609720306619543,-0.02097617866221334,-0.018314189180109675,0.005898717277024243,0.0057976713064953,0.02055760614756165
"['2008-06-29', '2008-07-06']",0.028456861169135126,0.03599702351260751,0.038343463765992264,-0.004070407379440314,0.02967912842247098,-0.019184657883460774,-0.004439857618929807,-0.0015212585232663694,0.02954901601377343,0.017413058391314212
"['2008-07-06', '2008-07-13']",0.06267389587750241,0.051142253245824436,0.06303248164103754,0.08556393747613694,0.05004859834777965,0.06198020168264723,0.06966440447686886,0.053955114007495523,0.08391930156090105,0.08213904662910503
"['2008-07-13', '2008-07-20']",-0.04384400366584322,-0.030073205439182186,-0.043000329908328215,-0.0589297077233854,-0.03480329401310964,-0.04679697669440535,-0.035524540473658585,-0.03267046664150337,-0.03738119823543971,-0.053576120939089374
"['2008-07-20', '2008-07-27']",0.05208496888989127,0.041273821277338654,0.040860421483082,0.020128285418826993,0.03594031263501858,0.0464808496233581,0.04401174758908643,0.03381138165863839,0.040170778951415013,0.0369123978366271
"['2008-07-27', '2008-08-03']",-0.02289266212963202,-0.0409771800620916,-0.038213682400075014,-0.03527879823053621,-0.008468276237680124,-0.04353777299330971,-0.04372670686926103,-0.04735667040912176,-0.031178755672841882,-0.03557269809901329
"['2008-08-03', '2008-08-10']",-0.10421619871955597,-0.0750385282784683,-0.11564590736146482,-0.0933739675981013,-0.05663947360342459,-0.12269761375663454,-0.08116565217421627,-0.11325558328987402,-0.11758614698163207,-0.12657661419924077
