trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2005-10-11,0.013605634200665354,0.021912769895148457,0.015319847111539357,0.01770936418065787,0.017498319420142374,0.02132433228895447,0.01594104902791189,0.01655864472757996,0.022553678639774966,0.019338749173326203
2005-10-12,0.003275731538759154,0.011220115027712372,0.0035718063843053808,0.009822033192243963,0.006124869429322049,0.00039102613041855925,0.005821537109977139,0.00670267161880128,0.00937589839865094,0.009947575317823382
2005-10-13,-0.0011606447929410374,-0.005615625734226108,-0.006901270121777389,-0.0067196684563808505,-0.0029825300070916417,-0.008884345460997528,-0.009460783727680817,-0.009423078537555696,-0.009427442541632905,-0.007999745793479352
2005-10-14,-0.011517007666791259,-0.011798312636837312,-0.007571189916685068,-0.010275844351384152,-0.0173862313594004,-0.019681455516140773,-0.01772064042944022,-0.011729250218006103,-0.007442235378515033,-0.00964704066487879
2005-10-17,-0.00742267466645352,-0.0021351291646835874,-0.004441441296394238,-0.004542207558091662,-0.003938614637461723,-0.004962746091355565,0.0004108058348224769,-0.0027868739386165465,-0.008630019246801004,-0.0036247763327893197
2005-10-18,0.001463494374234934,0.011195895637989445,0.008571705324811026,0.010527559846849421,0.017620624024380343,0.007160092376020437,0.0064109868778104125,0.01482336662077046,0.010064494220398257,0.01436510753137229
2005-10-19,-0.008170936927854137,-0.00987418327537444,-0.003123311688844436,-0.005376809628558761,-0.008454195666496933,-0.009472111284662112,-0.00921548973599939,-0.007445787125746349,-0.002763074492314735,-0.015606769858774633
2005-10-20,-0.0024880643341700865,-0.000660240916743696,-0.005241558732039912,-0.0017946905731723356,-0.0042922205135364,-0.003358030663959708,0.000703264852125901,0.0005141045591365212,0.00027137825574079894,-0.006651922105616268
2005-10-21,0.006686619237845754,0.011374375400423685,0.008769144155124795,0.0002639298391826443,0.006356037255494166,0.0014347623784485303,0.004105853332129812,0.0052385105797974505,0.007159188859671729,0.004515610033543931
2005-10-24,0.004689782527224535,0.0010959462110595518,0.004387725751167383,-0.001645265948932602,0.0053782215578001506,0.0018461980262065507,0.006910225589076962,0.006927190468118738,0.011167823860859993,0.004211799882822734
2005-10-25,-0.017959912936416658,-0.01752307181675115,-0.02010746385538058,-0.0189822438729019,-0.026843307464630883,-0.015190538882639716,-0.014436430252098143,-0.008989918689517182,-0.018085973441702746,-0.019798934251689857
2005-10-26,-0.026096368294651902,-0.024529050987683803,-0.024340140005828754,-0.022792884461237242,-0.025051694323253437,-0.022617950836951436,-0.024663802090105522,-0.022819609956220906,-0.02263843498206672,-0.029745060660538586
2005-10-27,-0.007634927740454511,-0.00015833665492459426,-0.003396665894646764,0.005206338455935117,-0.009917541899851605,0.001499633761628672,-0.00299614842554547,-0.0006223456452143291,0.00024654493491806827,0.0024124462524977883
2005-10-28,-0.007708611609461481,-0.02370911888831443,-0.02228566951541042,-0.019388877405927537,-0.0183937091281211,-0.01236574635338412,-0.01641017052715674,-0.01727959286153911,-0.014635536262341573,-0.02132001345542993
2005-10-31,0.008662443383158578,0.0035751848706328014,0.005291741042250321,0.007090547644841001,0.009284428764398204,0.009474553446614596,0.009611615305286326,0.0063100839948754045,0.007494339956463014,0.006370450842077883
2005-11-01,-0.004524885092385399,-0.009166039845368177,-0.01128546644118597,-0.004682272391408596,-0.008046820780304846,-0.005782289535370092,-0.005908754014562008,-0.001800917491559144,-0.0037556616249739133,-0.008679258569386068
2005-11-02,0.015762578516530658,0.019338233133933725,0.015288093950987755,0.015306106204808127,0.02032577316504155,0.013194003507449177,0.01565493623961968,0.012791516372812218,0.01721701074628456,0.02232943650990964
2005-11-03,-0.008620621782867998,-0.008891394721171416,-0.01302457573340723,-0.011838773776598468,-0.013200607364263359,-0.005377332957922266,-0.009822499980398924,-0.009250088680934842,-0.00873351637752728,-0.007423451149111087
2005-11-04,0.007694747626661001,0.007275199335072557,0.009494057280116677,0.0054147401025122,0.005674628128717851,0.0048598397212928305,0.004249629953080922,0.004489872739487626,0.0018688285983269868,0.0021940464909679463
2005-11-07,0.0016869298713579656,0.005152841088422752,0.0030971997526226284,0.002683434105453866,0.0015909719507332131,0.004934569468300419,0.0029366503863264407,0.0011983374759380108,0.00655897931520424,0.0035409372458915017
2005-11-08,0.004912120876377659,0.006999870732875003,0.008449393767923027,0.0031014541625536867,0.01024316188936815,0.0015772553780439664,0.003423931244595406,0.004104674033103465,0.009765390949263038,0.006358013784669134
2005-11-09,-6.764281517003182e-05,-0.0028621613232570945,-0.002210959388427955,-0.002837023685867534,-0.004183522419066908,-0.008979770553760804,-0.005431928955877945,-0.0033783556513824965,-0.008197550408928583,-0.007007849107369333
2005-11-10,-0.023771290034687906,-0.02506783235651791,-0.02737843900607363,-0.025571586316453905,-0.02800501690821903,-0.02098189880775107,-0.02010090900357368,-0.02044500436730639,-0.017895944662959115,-0.02308109325540249
2005-11-11,0.0010546762098964063,0.004823774876232641,0.002176397520200347,0.0025082024291487484,0.007633464635575439,0.001192909256540675,0.0023099750737752885,0.0031308528901464665,0.006465623269634991,0.0037694761521795727
2005-11-14,4.0360107910318024e-05,0.0021457077064600677,-0.003568767716093991,0.00013479970827693375,-0.0010019485359199708,0.002873640193638196,-0.0068913984630975195,-0.0037118162500340435,0.0027020093927907986,-0.0017651177500063214
2005-11-15,-0.0022217028476177116,-0.0067021313691102225,-0.012657923057869367,-0.009080986419220713,-0.012106380368641333,-0.004638453173811315,-0.004818874517936937,-0.001283527479491768,-0.004235794868414424,-0.003742050403053151
2005-11-16,0.016258465801401875,0.008513649811773494,0.008385588266346921,-0.0002443123254198522,0.0008822102227923063,0.007357287646378454,0.004646252539960338,0.008664637412033405,0.005708901737199111,0.009302873741743871
2005-11-17,-0.0043599535501109435,-0.002057466974247695,0.002765487877142691,-0.0015290349631000013,0.0024268621785644433,9.350955609198553e-05,-0.0009962402972532463,0.0009609154060548708,0.0014444121661244065,-0.003873484920231891
2005-11-18,0.018916287679277822,0.02592984044873989,0.024417668411105434,0.022985867847842872,0.026588747316751534,0.020520678617959757,0.02190359054022329,0.019691472604068876,0.02118455176610526,0.02434020528928142
2005-11-21,0.0017691059856691396,0.003490977072157422,0.002343808486169198,0.007599912831566228,0.004652451808924618,0.0026890273520860674,0.002386220386347229,0.0019996074269740508,-0.0006784683285149622,0.005224168002689174
2005-11-22,-0.020165120352306446,-0.017663632974219533,-0.019211255275732572,-0.015658238542964914,-0.021339070069694616,-0.017704054908985283,-0.020145325634715446,-0.01835842706924708,-0.02212067255016842,-0.01872419473855852
2005-11-23,0.012536811735077372,0.004329887314704805,0.0071270044948057954,0.004536386458204642,0.008536261895500738,0.004093230536547619,0.004785929691690526,0.007480344790830372,0.006158229326467823,0.007852185893263438
2005-11-24,0.007377073624206122,0.0032452672293771315,0.004872856274928109,0.002713435449337176,0.005391974428845069,0.008494573353686747,0.0037351646816101286,-7.218527197669984e-06,0.0036624308504572076,0.007150434513978691
2005-11-25,0.003261720946151918,-0.0007542746270157237,-0.0007631900918560022,0.0020555370434422807,-0.0031813187785172873,0.00541979378890597,0.0018373144540241196,-0.001966889789430702,0.0019514864450536772,-0.001036073929971302
2005-11-28,-0.0015959740001069804,-0.003281698440035365,-0.0025548611994381065,-0.006606112591225633,-0.005004025983381595,-0.005808037772764912,-0.0009248710413643792,-0.006681940579949538,-0.0031038883740632395,-0.007846145737901456
2005-11-29,-0.014193981792595707,-0.011726974083896878,-0.019081168681322938,-0.01095041370261506,-0.011280761702574854,-0.014791023572228773,-0.008274727930151536,-0.013638292569157669,-0.011010326081627825,-0.017790190305906315
2005-11-30,-0.00212823004307347,0.003237245600221523,0.0014805181144084331,-0.002505488665649206,0.00226817241479962,0.00022621570932859823,0.0009969732577459797,0.0011611957699186098,0.005692294619705891,0.002827975094711517
2005-12-01,-0.0023118324128508267,-0.0012661965779490892,-0.0032941783546045706,0.0013156715903976594,-0.0022731484021214984,-0.004284098270283556,-0.0026891775256305266,0.00023591244033251694,0.0025737465214117168,0.001177190309469391
2005-12-02,-0.008364840985061274,-0.008365335331295607,-0.005849485125511955,-0.015059574837946834,-0.006460259739865155,-0.006987752588070826,-0.0038765844020672326,-0.00290685224291023,-0.0033666028771387755,-0.00538124778622461
2005-12-05,-0.01974396289676423,-0.019977803032649646,-0.02318270635411157,-0.022165223274937605,-0.020585924257434864,-0.014007205175217724,-0.018798625351257467,-0.024755197920921772,-0.015163321568001036,-0.0156829694066132
2005-12-06,0.011978433797506087,-1.8050193655514508e-05,0.006736071034968658,0.007314908575151052,0.002818416193484277,0.003060043198984545,0.0028393524490254625,0.003830107176773266,0.005572551220966461,0.004586723413367564
2005-12-07,0.010579641117746511,0.010247433051615363,0.010680938513115808,0.01122360860217824,0.010030692377217659,0.007699412982254097,0.008212924975190454,0.011212403862314074,0.010396955983064685,0.008499505858134861
2005-12-08,-0.003906381014819534,-0.002423721301624584,0.004213771591114837,-0.00038792028843933707,0.0033351764015233324,-0.0018438428912909287,0.0016499394121179307,0.005684981462449833,0.0010779280665960584,0.002577217159057871
2005-12-09,0.01494991886544927,0.016126697050020965,0.015539008494205581,0.014631096498324154,0.017051681821711455,0.015189306314327251,0.013848658033495323,0.01455379709366579,0.013831446560092909,0.012441039343175213
2005-12-12,0.002988092668608182,0.010328683212825982,0.0031546563807379256,0.0030084696432495285,0.0026815732948360558,0.003998302144564301,-0.0009450329391409908,-0.0015670520780213624,0.001451021789496534,0.003164968819227932
2005-12-13,-0.0012981999391283583,0.0031865812570037013,-0.0005667166315794438,0.00037852367574512096,-0.0009164366126045982,-0.002655017925463986,0.0015870877373865256,0.004886741537079144,-0.0001124310995371895,0.0033904052732761573
2005-12-14,0.008241290505952958,0.010070786265950203,0.014309135651113658,0.009046255891612984,0.012317830570730314,0.007787728269910506,0.01352893585622932,0.009117542430722747,0.006139274512791517,0.005786800103510191
2005-12-15,-0.0033989172704533455,-0.005088580369942822,-0.004397663817345237,-0.001108638434393042,-0.003532005969054696,-0.0027682136386819583,0.00011575746241966197,-0.005518270306207151,0.001558345966070896,-0.0029022357932131228
2005-12-16,0.009926402863255272,0.009070835074703633,0.004879315157690835,0.015336789553374655,0.009575087379015332,0.007221860705640818,0.006605778316557602,0.011350316895742747,0.007864441829216908,0.010556047223612253
2005-12-19,0.002938380434928259,0.001104087819017342,-0.0002113914472605426,-0.001424306030459959,0.0002838953117347883,-0.001765584547793704,-0.0010323956073554658,-0.0012300437134508118,-0.000495214117139173,0.0017374633699542114
2005-12-20,0.003300958246866685,0.0036829407354732765,0.0023103263293759147,0.0051590692858384185,0.0026134121415947384,0.001665813169081995,0.004127625422671368,-0.0001412415614871606,0.006706722688274172,0.0032600996998903525
2005-12-21,-0.009263543190019853,-0.007110748527858976,-0.007812272668639766,-0.002820461459494064,-0.0071644671429297565,-0.008979869363994461,-0.0034562252166545878,-0.005640552618043293,-0.007388859692882178,-0.008855464650937159
2005-12-22,0.004771161034156325,0.005517011772714476,0.008925954195383213,0.005210005400546471,0.005311744900315769,0.006706014120559891,0.005013446029911077,0.00830263190368027,0.0037022752240339508,0.0056261012488894
2005-12-23,0.00810894195766138,0.011756875533099068,0.009534973235414057,0.005631910775638669,0.013886040249011711,0.0070652980368221,0.011693012598644918,0.014060681396734692,0.012127797136699805,0.010866423150218431
2005-12-26,0.013221362484089323,0.00831119308904649,0.008326030147866849,-0.001199977449596564,0.006029706935545393,0.00850706912750524,0.0061423457473697195,0.006750746013925431,0.009263739151203662,0.009575425710608041
2005-12-27,0.0036862036728013115,-0.0037279798980596308,0.0003917778772324912,-0.0008396659049284235,-0.0025155712242123135,-0.0040042885694704464,0.00085242640919289,-0.006216831211723281,-0.002884915091560224,-0.0015010410802636345
2005-12-28,0.00944277233198979,0.00183106527973796,0.003975027643688334,0.007216639341557544,-0.0014189154997323265,0.0010480823160774568,0.004172873376170779,0.00021595069211563647,0.0004626011282644232,0.005295535670277249
2005-12-29,-0.00026510375792596986,0.012517078961262789,0.013999107876226824,0.01835690735493317,0.014561183836078897,0.013580896332553178,0.021492926422830468,0.01278098421238157,0.022093446350849283,0.009156379588328765
2005-12-30,-0.007607181329413192,-0.00964450860176475,-0.008945789539977713,-0.014244694571724404,-0.010727906839523559,-0.007968637347323084,-0.017230350455123264,-0.012103520354343934,-0.009078260062595402,-0.012075833782579266
2006-01-04,0.014715181621650144,0.013685090097440795,0.013034594505489596,0.015791120272276665,0.013436645239606068,0.010074402461397212,0.013515440561086096,0.011313057175531832,0.020826591075169324,0.013501270115410873
2006-01-05,0.019716827653497467,0.013904351947490387,0.016434803037230813,0.03404086778747248,0.015567815052246144,0.01440825555489772,0.013948169234548372,0.018306842694387312,0.015253565149299621,0.017557016172313866
2006-01-06,0.002890287196468486,0.008227142348948311,0.0133378967210973,0.0031414403140960973,0.015166607142003075,0.018945202617595372,0.01311252229818161,0.008518710993038582,0.007463304797274225,0.006453063278332777
2006-01-09,0.010462779240763552,0.007153945855699077,0.003980577533385899,0.00688569976336996,0.007218688265364492,0.01020468442461124,0.011781316240240494,0.010476025164545759,0.00969388035105108,0.010775131093967692
2006-01-10,-0.00010901953912596212,0.001971346417322126,-0.002273492157667873,0.002414125717375652,0.005074234107673829,0.007193436000588431,-0.0010852846029796998,0.009378295160591592,0.006793725483712323,0.00556834115845353
2006-01-11,-0.003925032024520574,-0.008468674933993645,-0.0052857050538098384,-0.0002759276383750776,-0.004572272729886341,0.000737510252316874,-0.004638293427219266,-0.004700551409395412,-0.010734403473313042,-0.005109979830599983
