window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2009-01-04', '2009-01-11']",0.07193070592048491,0.09574479983530684,0.0594296263464628,0.09377501286500871,0.08190427636324006,0.07642182995051713,0.06792176419408374,0.08643924607774063,0.05945556057595391,0.02790317123575486
"['2009-01-11', '2009-01-18']",0.053178637699727645,0.04164389642707957,0.03218237136241968,0.02425200178542758,0.03694365467865868,0.022736121474492936,0.018443461219710133,0.03029599669314787,0.034744853040376236,0.013890673134023382
"['2009-01-18', '2009-01-25']",0.035162647460016204,0.021702704846096328,-0.005760902641175115,0.02531774915984012,0.026403584414691844,0.01846615524838866,0.011478149906243199,0.03425750958529512,0.011507060158378777,0.02496761844300805
"['2009-01-25', '2009-02-01']",-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077
"['2009-02-01', '2009-02-08']",0.1056815695910825,0.11029507627721828,0.10308203685805459,0.09895685662890853,0.09481010797250554,0.09866820174599229,0.09736586397226539,0.09656724824423896,0.09961772260973062,0.08522881495067233
"['2009-02-08', '2009-02-15']",0.09444859955571014,0.10356597889362006,0.09510706894543922,0.07304593465995132,0.10159885963230056,0.09651818446004153,0.10484339063013032,0.10381950653426263,0.09232293019125308,0.0435182285410124
"['2009-02-15', '2009-02-22']",-0.017839355666157894,0.003059763758539786,-0.02573177287601405,-0.021702832358102553,-0.026172692080528602,-0.010136017842479833,-0.01342956446908693,-0.0008065889434640026,-0.006823825053096152,-0.024737338632056773
"['2009-02-22', '2009-03-01']",-0.10340024463218893,-0.12520292792829538,-0.1211868525073841,-0.11185184553082203,-0.13130603229136517,-0.12959641305663208,-0.11363153837204085,-0.12238892429085706,-0.11513309747194984,-0.05349947714152659
"['2009-03-01', '2009-03-08']",0.0913882618799842,0.08970794120144703,0.07561318907260452,0.06379251176647244,0.09408238840506222,0.09111409767671648,0.06704018972906713,0.08631926745205278,0.07909005738067493,0.06365996286796476
"['2009-03-08', '2009-03-15']",-0.03384992925217333,-0.04328651129127359,-0.03356253130814533,-0.03442172331702897,-0.04008115925092182,-0.0343320923526632,-0.03328219808896005,-0.02876649987125417,-0.03370520994137681,-0.03745080743869332
"['2009-03-15', '2009-03-22']",0.09020308876726703,0.10676199969396555,0.09282556501141061,0.08642693115605106,0.0975534560493293,0.08560136090083373,0.0695795148150976,0.08516615358933972,0.08440761720582501,0.04434507960530564
"['2009-03-22', '2009-03-29']",0.0429332901433064,0.036226197687802754,0.05003183843515788,0.019543283629689268,0.0729543927657858,0.029120431555274214,0.03546374638102137,0.03473734779705248,0.04045200621349116,0.03658401354711118
"['2009-03-29', '2009-04-05']",0.02865443928440723,0.011067713288435956,0.024225774101667423,0.031080243973811573,0.028233195465654636,0.032562922059362044,0.024534912776007674,0.02796909167740541,0.02089767138553719,0.03065405610740531
"['2009-04-05', '2009-04-12']",0.018674525403054903,0.028153124495814873,0.008466862315326722,0.024062159562669685,0.02626525974905331,0.018592975928601662,0.03148652658857818,0.02875444292402009,0.016773279738648793,-0.00486074742418318
"['2009-04-12', '2009-04-19']",0.03714228983121342,0.015343762998769704,0.030951392417907002,0.01761325688917792,0.027023317309119242,0.02751619877393418,0.02492070191099044,0.039156818699902625,0.034082929796403025,0.026619127326019246
"['2009-04-19', '2009-04-26']",-0.0368364099377814,-0.024326812465297994,-0.013869981878338718,-0.03225891509543341,-0.03472189057038705,-0.018581766590489338,-0.024991932480979386,-0.015233233101407864,-0.030999289781870287,-0.0308236896120851
"['2009-04-26', '2009-05-03']",0.011387638205342415,0.01987500810274322,0.020719778898840125,0.013036504722750555,0.01201166903716941,0.02764496683815798,0.012161362253622039,0.02253907956391706,0.016498442879760728,0.00895193570064646
"['2009-05-03', '2009-05-10']",0.06088713874696394,0.0555495110447511,0.03232275064149996,0.05245889797939715,0.06944683737509375,0.058910620386224355,0.05779595481042903,0.07530260708875317,0.062456335579479376,0.05343142217556131
"['2009-05-10', '2009-05-17']",-0.006056153181083479,-0.0038536962240498375,-0.005644856085646524,-0.003092720426298167,0.003821097135091035,-0.0063559473215436734,-0.005491541224252584,0.015429095216200148,0.010053635022928888,0.0025725769960413493
"['2009-05-17', '2009-05-24']",-0.014243433523060345,-0.007084136484845252,-0.0203697206894588,-0.017094772393243616,0.020524381799127984,-0.02587729568479083,-0.01177842540547837,-0.02966146761961539,-0.02422344285939229,-0.02353914797830495
"['2009-05-24', '2009-05-31']",0.008118896488522803,0.013679053532250322,-0.00141242360875088,0.005838844592052996,-0.011085762410308906,0.012161099538986314,-0.006756101982436502,-0.007694397447533619,0.009397641616382625,0.013925258994911824
"['2009-05-31', '2009-06-07']",0.03813659227845922,0.027108171727905066,0.04489760460923345,0.050919806898268874,0.056542733981159034,0.02790708047205574,0.03703079431910663,0.04897173111694563,0.04339174383854606,0.042919587058449414
"['2009-06-07', '2009-06-14']",0.001528751712815096,0.02243077740342414,-0.01788625568594214,-0.02393921052283316,-0.016395556711171058,-0.025416231629811714,-0.016450682282689498,-0.004970994302977535,-0.010791733324023283,0.02652812166193587
"['2009-06-14', '2009-06-21']",0.04608106217265578,0.08142471055468796,0.045422611640461984,0.03850354497103902,0.03443985479798595,0.05386228704287907,0.03594268821437973,0.05432571376324971,0.058583292567861545,0.06947346582288971
"['2009-06-21', '2009-06-28']",0.0034672108154660294,0.013102538098865956,0.046267710304868856,0.008561871571020155,0.011845362107580552,0.007470751746582785,0.01593860669186122,0.004196646214397956,0.001909934502640867,0.04298255744224857
"['2009-06-28', '2009-07-05']",0.058900739602040564,0.04094764822799717,0.006563763573861372,0.045465567117175705,0.06226019224407011,0.031360520688847114,0.07442547137250506,0.10602619200124086,0.06671590943344806,0.029282175021679267
"['2009-07-05', '2009-07-12']",0.007483022845161039,-0.0012015051067590602,0.03424650202166138,0.04130047598220066,0.02095441576170223,0.03388878773818123,0.04185548911059246,0.05525955842127241,0.03291332780348673,0.030079606096301535
"['2009-07-12', '2009-07-19']",0.016230078589778454,0.018088792957819434,0.03506453178015766,0.03989997152294562,0.021001252162910766,0.04129381085885819,0.046847311623933914,0.03546497596486291,0.022209378555767424,0.04666628563703311
"['2009-07-19', '2009-07-26']",0.019905945543302453,0.013950982008498317,0.06857572345676238,0.043235774084877956,0.009980856480520392,0.021506938652043568,0.03280276943679355,0.019491282617783726,0.0206077124690483,0.025761867221953713
"['2009-07-26', '2009-08-02']",0.040576728643106394,0.03195794176140654,0.003169799588172092,0.021033214344124272,-0.0106270525777938,0.010134624854474049,0.010881124922214023,0.0017056345006567115,0.016516464902324862,0.01316594745656517
"['2009-08-02', '2009-08-09']",-0.04689317479936939,-0.04862877195857042,-0.033055095442312804,-0.03366278333934616,-0.008279289287346052,-0.03375581032237018,-0.017242143227446924,-0.047406030204528916,-0.017800078231289793,-0.05398984133317509
"['2009-08-09', '2009-08-16']",-0.05318947461343386,-0.06302329823224354,-0.08068797787612532,-0.066069280355757,-0.05863658721770033,-0.07341403010473607,-0.05384420861920813,-0.05867268890106951,-0.06320274503808301,-0.04629228995317977
"['2009-08-16', '2009-08-23']",-0.03200181290465278,-0.01585995586432594,-0.03928872969384072,-0.04787210138429444,-0.057499488759431595,-0.04378091523210348,-0.039532457035548016,-0.06056286615027756,-0.046727927680183426,-0.036014169035872776
"['2009-08-23', '2009-08-30']",-0.029820674039187253,-0.033896709639050594,-0.03118899611863219,-0.023212314794072725,-0.006749432452031161,0.012634816336442149,-0.0029833164531704215,-0.02895919083612733,-0.014646704069463464,-0.022652916260027908
"['2009-08-30', '2009-09-06']",-0.0012660434086019532,0.01652450757409995,-0.0015496838708023881,-0.012971492800944702,-0.003969544878193467,-0.011884457384806714,-0.012907454481330525,0.014103956478328933,-0.0015654745825401557,0.02758748590380444
"['2009-09-06', '2009-09-13']",0.03997801150051489,0.04705630287950335,0.059273605261579584,0.05689454541745527,0.05406010155765799,0.04897493286971938,0.0424513082722771,0.053705936634493925,0.05094112037062104,0.05405438528429359
"['2009-09-13', '2009-09-20']",-0.011661117472094532,0.0004404271549855323,0.0020763644164901616,0.0033014258956674714,0.006517605929694901,0.01471211636238665,0.008607300371136328,-0.0042722870792875215,0.008361862365353573,-0.017310755150343998
"['2009-09-20', '2009-09-27']",-0.045062768948855185,-0.03258152283441525,-0.05696028038743543,-0.07186139410585148,-0.0439870860826571,-0.06280414189664821,-0.0546116748616055,-0.03581287788649352,-0.042439869876029525,-0.03602692999063676
"['2009-09-27', '2009-10-04']",-0.010941896973226622,-0.027911083474072194,-0.029156935222121833,-0.027519869279843075,-0.028896497331687743,-0.026430570304095072,-0.03055099752456096,-0.02303566157950918,-0.016198057753707293,-0.020183908344938647
"['2009-10-04', '2009-10-11']",0.0386979302805011,0.052666580232321805,0.05171249567068372,0.05986112436702335,0.04915714383386177,0.05656352206811379,0.0643959079259934,0.047580083800571986,0.04904291600638382,0.04130422883409017
"['2009-10-11', '2009-10-18']",0.01697383987541539,0.029162639727311503,0.02039606799962668,0.02294288074245544,0.010782139076547502,0.029885050209267423,0.04295974594590526,0.024917120846903926,0.033959416012293915,0.01950895769067205
"['2009-10-18', '2009-10-25']",0.04343326358815379,0.04809378704925515,0.0460497309099813,0.05014624984889084,0.040076006109347986,0.04887357470066759,0.04629363151842349,0.051542336835365965,0.045989344094924285,0.055576166774652866
"['2009-10-25', '2009-11-01']",-0.030109654724580485,-0.031986914703597255,-0.04776312702977726,-0.02229053571782795,-0.03062924852496123,-0.032927916641879836,-0.030444726977125552,-0.04015164942450665,-0.023844789649788242,-0.03423487785798921
"['2009-11-01', '2009-11-08']",0.05909899244388828,0.06947105997752477,0.07053723940588401,0.059237345950477686,0.0732662958781058,0.07079132397135317,0.06280557545969963,0.07114406915947737,0.06149505817258198,0.050068293230853766
"['2009-11-08', '2009-11-15']",0.015160454676491145,0.019657875352942854,0.012262046279142387,0.018488792697228917,0.009160401476304739,0.021396200744149205,0.0031315694849142427,0.016330169447879843,0.02336780562241093,0.017670869375062223
"['2009-11-15', '2009-11-22']",0.04232816011668829,0.035771553990986325,0.05122290792150496,0.04292011839664404,0.03778297593454823,0.04502330880426082,0.040659166575871195,0.044371280926948045,0.03672751691238007,0.03626141914150362
"['2009-11-22', '2009-11-29']",-0.06629863995308022,-0.06372064478894318,-0.06362275340435616,-0.057087693174675706,-0.054439614433686064,-0.06099945285523986,-0.06949953829571483,-0.06455428120144,-0.06541224828995619,-0.06985006565805198
"['2009-11-29', '2009-12-06']",0.06803960513107286,0.07282903329519225,0.07404468150558076,0.06002088131343117,0.062099499172592734,0.0675328860780796,0.07099698049315967,0.08051177945777295,0.07005311164879498,0.10983034404031346
"['2009-12-06', '2009-12-13']",-0.01671295115838968,-0.011072372232522549,-0.0008673359836253976,-0.005033265819523956,-0.01350482256930649,-0.006019174557513467,-0.018539583573629597,-0.010049839747342833,-0.0023748414706580906,-0.026180980698975946
"['2009-12-13', '2009-12-20']",-0.042481009330496165,-0.06286808760497412,-0.06398014665655244,-0.06883393337100588,-0.06972638502291835,-0.06017917318169918,-0.05787605100322085,-0.05957143474470088,-0.05458398750974308,-0.044890343220530184
"['2009-12-20', '2009-12-27']",0.008343220030758476,0.018594161799713918,0.033792638977964314,0.03706023923096359,0.018169459380218047,0.03216403402318288,0.029974039530028123,0.030201120877814073,0.028298285897786823,0.012441893881954913
"['2009-12-27', '2010-01-03']",0.03970728909787785,0.04232548305041032,0.029304466218383524,0.021250657674537744,0.028632354732634174,0.029487497050295786,0.027366653255093906,0.029655360417929186,0.037328422886000974,0.05291163501916067
"['2010-01-03', '2010-01-10']",-0.03956888907470678,-0.014097266216595291,-0.014622455023455527,-0.014918667094563987,-0.01695646918947606,-0.007832366901172009,-0.014646943621822813,-0.015403090129117466,-0.01579337635808878,-0.009913408404123894
"['2010-01-10', '2010-01-17']",-0.004761955413921825,0.030893192583342683,0.035831533054699785,0.02517441148848254,0.024864925262624248,0.005126678137252789,0.03493774433470643,0.012986465828267596,0.017808266520915907,0.0029002307559898638
"['2010-01-17', '2010-01-24']",-0.015241147174911422,-0.051614336169836704,-0.04187919043856012,-0.04843408620586281,-0.04604185949760856,-0.05446803957971673,-0.0440308281677974,-0.05166156453069035,-0.04879517141905747,-0.023158494746090816
"['2010-01-24', '2010-01-31']",-0.04994940750646915,-0.03803734636986096,-0.03508053310143946,-0.04436331062841864,-0.043395218586481155,-0.035205709375521956,-0.02998349940367432,-0.04103396152423055,-0.03365657299275908,-0.028662793976450666
"['2010-01-31', '2010-02-07']",-0.008103562379950432,-0.02719517298408694,-0.019777186188770612,-0.01711621790608487,-0.02749849197776265,-0.02930577300172733,-0.022432122137377192,-0.011213054845034048,-0.018667145275434803,-0.007737582019773444
"['2010-02-07', '2010-02-14']",0.022067351381294925,0.029015336173385538,0.026448408236043233,0.02629864591366377,0.04218929346976214,0.030559803059148488,0.025645349417055492,0.031919603677646645,0.0371747415703007,0.021110926633278387
"['2010-02-14', '2010-02-21']",-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924
"['2010-02-21', '2010-02-28']",0.015297832838527876,0.03526018222603515,0.037173705305359926,0.028337194179789738,0.025620162453829046,0.010275237821931156,0.011654515828045801,0.03199975367912042,0.02623314337305752,0.014319766582530377
"['2010-02-28', '2010-03-07']",-0.005224673220748865,-0.013172141002932345,-0.007190975466766531,-0.013652544895427705,-0.008729109013507371,-0.0018315250696269592,-0.012008232788103488,-0.011592132998310205,-0.009673633639160375,-0.006010781613806468
"['2010-03-07', '2010-03-14']",-0.010329126638229385,-0.018119954940559773,-0.022362415501703408,-0.017244954644335782,-0.01966617572755254,-0.01384090568155579,-0.016718603310615063,-0.014853007161360557,-0.013275560438521124,-0.008421490596380584
"['2010-03-14', '2010-03-21']",0.009253321088572273,0.02620552816697448,0.02730612343580478,0.028010015097207484,0.024896275079584165,0.01425082973248103,0.022227522475493023,0.026866599398106948,0.029320440541792888,0.015234356682458632
"['2010-03-21', '2010-03-28']",0.0004923201536076398,-0.006717417108145658,0.007454160626599774,-0.0016827330229000066,-0.006747558298662102,-0.0006037602685005854,-0.004858405588893033,-0.003300395751233965,-0.005957282942038683,-0.0073188565344827605
"['2010-03-28', '2010-04-04']",0.028767607539106756,0.04889931767465399,0.03206008405591705,0.03147217113786781,0.04083053180688429,0.037127283018970926,0.03559283429656498,0.047415318995237876,0.052290906932417586,0.02368158087799778
